i,sim_simt,sim_mimt,mea_simt,mea_mimt
114852,296,238,1062952,846621
114853,312,262,1116592,935478
114854,312,236,1122192,851391
114855,264,220,1007136,838813
114856,272,239,977264,845929
114857,288,239,1025144,849387
114858,272,226,996024,822066
114859,280,239,1070112,908039
114860,288,230,1042816,823971
114861,296,252,1064296,905068
114862,328,236,1217624,882832
114863,320,256,1215272,965103
114864,280,231,1017960,837057
114865,272,228,1018048,846554
114866,272,233,1006088,858865
114867,344,251,1268256,919571
114868,288,245,1069184,898774
114869,352,220,1274448,794541
114870,312,248,1165936,917005
114871,344,254,1255552,918129
114872,288,255,1052864,926614
114873,288,222,1039816,796423
114874,312,253,1165560,936041
114875,296,244,1069280,877439
114876,248,214,902712,773854
114877,304,254,1109344,925573
114878,312,227,1182496,858325
114879,352,276,1287768,994122
114880,296,229,1063328,819025
114881,352,250,1281400,915306
114882,272,237,1009104,879428
114883,320,257,1159864,925460
114884,376,253,1379920,917600
114885,296,229,1097896,845315
114886,272,230,1015368,852535
114887,336,219,1255224,806551
114888,304,248,1115248,898566
114889,328,246,1224272,912438
114890,264,238,965720,868215
114891,288,225,1056928,816949
114892,296,249,1141704,958701
114893,304,242,1151128,903412
114894,304,241,1132304,893471
114895,344,255,1182616,868185
114896,312,244,1171960,912833
114897,256,208,978928,790680
114898,328,225,1209584,819837
114899,264,225,980232,829960
114900,328,256,1213328,929934
114901,272,239,969728,837571
114902,328,254,1235696,950320
114903,288,239,1016728,835685
114904,296,224,1065392,805992
114905,280,232,1018528,846345
114906,320,253,1196848,938946
114907,352,246,1313008,906616
114908,384,267,1452144,999864
114909,320,243,1166728,888243
114910,248,216,904912,785606
114911,248,225,952296,864385
114912,272,215,1022152,804456
114913,344,243,1274600,892542
114914,320,255,1179392,940039
114915,296,218,1102848,805804
114916,248,222,932744,830555
114917,288,238,1066200,875999
114918,320,258,1154048,933038
114919,384,295,1361896,1046460
114920,360,244,1308200,878430
114921,272,219,984816,792082
114922,304,234,1145872,883824
114923,328,247,1195392,890950
114924,248,214,938904,806301
114925,360,260,1367288,983126
114926,304,259,1111248,943582
114927,336,247,1240992,896862
114928,320,243,1215288,919508
114929,304,231,1113016,834365
114930,280,238,1011904,850043
114931,320,235,1190544,866409
114932,328,247,1178448,883452
114933,280,253,1017664,912514
114934,312,250,1140712,908666
114935,264,219,936120,770737
114936,288,226,1081928,836048
114937,272,215,1047392,827839
114938,280,224,1050856,840301
114939,344,254,1265232,922006
114940,288,240,1098248,904066
114941,280,233,1048320,870138
114942,344,286,1310864,1083962
114943,288,216,1088672,801413
114944,280,236,1035216,871457
114945,296,255,1079352,924714
114946,352,244,1268816,862162
114947,280,228,1025032,829876
114948,320,261,1146360,931876
114949,376,284,1372720,1029292
114950,344,252,1260888,917335
114951,352,267,1296288,979389
114952,304,225,1144064,841690
114953,296,253,1034672,879039
114954,344,251,1225312,881549
114955,296,259,1086800,951059
114956,272,237,1048776,909901
114957,296,246,1075472,892604
114958,280,248,1002792,888965
114959,320,256,1173184,935200
114960,288,243,1054952,882841
114961,296,245,1123288,928808
114962,272,242,1001856,887704
114963,280,214,1038776,797214
114964,256,207,920072,739167
114965,312,256,1148184,940445
114966,280,258,1028000,943995
114967,312,257,1127496,924769
114968,312,245,1175416,914489
114969,320,253,1176528,940637
114970,280,232,1021208,849456
114971,344,245,1234320,880380
114972,296,230,1088928,841709
114973,304,233,1110840,848364
114974,280,231,1036424,850438
114975,296,244,1086688,892801
114976,320,245,1155008,881373
114977,280,221,1032208,811121
114978,312,234,1152944,857381
114979,320,269,1184976,981297
114980,336,247,1247792,909390
114981,288,238,1012544,835225
114982,336,247,1243296,916649
114983,288,233,1089128,876172
114984,336,272,1246480,1004465
114985,280,233,1034912,855492
114986,288,221,1095696,838069
114987,280,237,1031136,868203
114988,280,229,1036328,841692
114989,344,267,1275712,973753
114990,320,249,1174848,899221
114991,296,246,1090064,901026
114992,288,237,1070952,876639
114993,328,268,1182832,959165
114994,368,256,1342520,925755
114995,304,239,1104984,866121
114996,296,248,1125048,941577
114997,288,243,1096440,917438
114998,320,258,1172584,942108
114999,256,225,958320,840337
115000,344,244,1242520,874074
115001,312,245,1137064,890501
115002,296,266,1085968,969276
115003,384,253,1388832,912022
115004,312,234,1160440,866389
115005,312,252,1183976,951548
115006,296,230,1094152,841067
115007,336,234,1153160,790457
115008,288,237,1098160,895874
115009,264,228,995648,858641
115010,304,254,1119560,926065
115011,264,236,979680,873216
115012,304,259,1153784,982866
115013,280,231,1060376,871175
115014,296,238,1091280,878047
115015,272,233,985472,842957
115016,336,252,1221456,902975
115017,304,234,1137296,872345
115018,288,241,1080456,898563
115019,312,207,1157872,767258
115020,248,206,933312,773670
115021,320,230,1191528,855793
115022,352,272,1282584,981982
115023,280,228,1018792,833726
115024,288,239,1079928,891104
115025,320,250,1167080,914026
115026,264,223,965720,807701
115027,296,230,1115152,865588
115028,336,266,1235856,978276
115029,296,231,1119584,868477
115030,360,256,1350080,948845
115031,320,255,1153024,915008
115032,296,247,1111832,928825
115033,312,235,1176368,879178
115034,288,236,1075632,881313
115035,312,228,1149608,841330
115036,296,234,1103008,859480
115037,352,264,1317672,988428
115038,296,249,1074560,905557
115039,296,240,1093016,874291
115040,264,213,979376,790168
115041,304,252,1127704,928847
115042,272,224,985016,812617
115043,360,285,1409456,1109534
115044,304,216,1068096,755085
115045,320,262,1195320,974541
115046,312,250,1140768,905651
115047,320,262,1234816,999694
115048,312,246,1144120,905214
115049,336,212,1235672,784288
115050,248,211,932392,797352
115051,280,246,1015224,886494
115052,328,236,1234600,880832
115053,296,233,1071888,830338
115054,304,241,1101896,869939
115055,304,257,1052560,885170
115056,328,243,1219624,901891
115057,328,246,1174816,875926
115058,312,252,1109112,891300
115059,296,219,1091128,808401
115060,344,245,1244288,885434
115061,296,255,1112576,955833
115062,272,227,1005384,834528
115063,304,244,1112416,892154
115064,280,218,1052384,807348
115065,328,232,1238680,870030
115066,272,222,987560,801378
115067,296,241,1103168,891577
115068,360,240,1315760,870145
115069,280,238,1025432,867477
115070,304,231,1136896,861615
115071,320,235,1197904,873380
115072,296,241,1082960,878870
115073,264,229,966448,836263
115074,280,239,1001096,852977
115075,360,249,1404056,970802
115076,256,221,935992,804228
115077,336,253,1270504,951657
115078,304,248,1125312,911429
115079,272,226,1002696,829346
115080,272,228,1025968,857574
115081,360,241,1314040,868878
115082,288,238,1058096,863683
115083,288,255,1052336,926725
115084,264,217,963944,785962
115085,320,230,1160512,822427
115086,280,235,999152,834744
115087,288,248,1046416,903091
115088,328,247,1232864,924365
115089,312,256,1157992,947191
115090,312,254,1142560,930795
115091,328,274,1187528,987108
115092,312,239,1147200,873815
115093,312,239,1128984,855568
115094,264,224,973944,822825
115095,272,226,1047128,861696
115096,328,242,1217120,897435
115097,280,251,988808,882086
115098,296,245,1145688,945592
115099,328,236,1187768,849368
115100,320,250,1212600,941010
115101,288,247,1071952,916423
115102,288,230,1041776,824038
115103,296,231,1125144,870758
115104,344,244,1235792,867069
115105,312,238,1184048,899870
115106,296,256,1083224,933151
115107,336,280,1155808,956013
115108,288,226,1090952,845644
115109,336,264,1277016,1003439
115110,352,246,1307088,906012
115111,304,262,1138952,977080
115112,320,271,1175496,988702
115113,296,216,1084288,786622
115114,320,265,1149032,936317
115115,296,253,1074080,919513
115116,288,230,1077176,860708
115117,312,224,1152360,819305
115118,296,228,1132016,864356
115119,304,262,1101312,948567
115120,304,249,1127520,914419
115121,280,247,1033504,910135
115122,320,243,1203688,911551
115123,296,217,1076072,791082
115124,352,243,1299160,882102
115125,304,226,1121712,826220
115126,280,242,1033864,895150
115127,312,237,1174696,882814
115128,360,254,1308648,923551
115129,256,212,929992,767129
115130,256,229,929080,826988
115131,344,254,1259768,934855
115132,280,233,1076800,894574
115133,304,260,1104864,933137
115134,272,226,1035416,864010
115135,264,216,962488,786750
115136,296,236,1082072,864112
115137,296,252,1105264,934908
115138,256,207,954456,772017
115139,256,223,961352,835499
115140,264,238,954552,855150
115141,272,245,1027040,920387
115142,312,256,1085704,879793
115143,320,235,1179864,865428
115144,272,242,992184,873291
115145,312,235,1220560,915433
115146,328,235,1210816,865799
115147,304,261,1131576,967325
115148,312,239,1138120,870652
115149,296,230,1079936,833177
115150,368,268,1344776,958298
115151,344,260,1292624,972559
115152,320,269,1218736,1016938
115153,336,259,1228560,942134
115154,304,252,1054888,866707
115155,336,268,1197464,952397
115156,280,234,1025480,843986
115157,280,221,1013024,797720
115158,296,221,1087232,810961
115159,272,227,1014224,832975
115160,296,248,1127008,948432
115161,352,269,1296416,987284
115162,304,255,1092832,915633
115163,272,246,1005336,897649
115164,296,243,1114432,913945
115165,304,240,1139808,900573
115166,304,225,1085312,798713
115167,336,235,1217264,845373
115168,280,235,1071848,893205
115169,272,221,991416,808597
115170,280,225,1002240,793394
115171,296,235,1097376,864803
115172,352,248,1311208,923313
115173,320,256,1189536,943052
115174,280,248,1019648,902245
115175,312,209,1171944,777842
115176,256,231,941520,843065
115177,304,255,1116120,938462
115178,336,266,1292240,1019849
115179,272,223,965984,784533
115180,312,232,1163992,869365
115181,240,202,900104,753124
115182,312,250,1103328,884342
115183,368,241,1356176,866390
115184,312,228,1201392,873049
115185,288,244,1058392,891312
115186,352,268,1277912,977393
115187,328,254,1262936,967754
115188,272,238,987384,862749
115189,320,251,1160128,892492
115190,352,248,1328968,944832
115191,320,255,1154816,910674
115192,304,241,1122072,889331
115193,304,239,1148448,895010
115194,272,238,983824,859448
115195,360,272,1307416,991402
115196,304,265,1096872,956016
115197,336,254,1298648,961820
115198,288,236,1095584,886264
115199,288,240,1032936,857122
115200,352,249,1312000,927711
115201,240,216,882640,793751
115202,296,237,1121512,892924
115203,288,247,1085304,924397
115204,328,235,1187008,845429
115205,344,269,1247328,961103
115206,288,235,1083232,881573
115207,256,232,951688,853948
115208,352,256,1295936,933807
115209,312,239,1156616,877978
115210,296,238,1064344,848222
115211,320,248,1143224,888002
115212,280,222,1026416,804696
115213,296,236,1129888,896603
115214,320,238,1202376,887145
115215,336,231,1204104,831844
115216,296,230,1087848,847270
115217,312,241,1133992,859531
115218,272,214,999192,781303
115219,296,239,1075064,860351
115220,328,232,1247936,877875
115221,280,225,1017016,816400
115222,384,242,1455144,912298
115223,280,242,1021160,865117
115224,304,257,1115920,943169
115225,336,266,1249248,985945
115226,304,239,1125328,887278
115227,256,205,935440,736792
115228,280,221,1024528,808192
115229,272,206,967672,732721
115230,312,243,1179408,912999
115231,336,249,1239464,920901
115232,296,251,1099008,933820
115233,368,266,1408656,1002944
115234,248,211,918144,781514
115235,304,251,1058688,855317
115236,288,245,1057696,898470
115237,304,231,1140728,861433
115238,344,235,1233160,834791
115239,344,235,1286336,870549
115240,272,236,1039512,896044
115241,352,285,1311520,1049572
115242,272,244,1031400,923212
115243,272,228,986792,821601
115244,312,252,1118000,901167
115245,296,232,1088672,851738
115246,360,268,1404408,1038732
115247,296,225,1098048,834210
115248,312,231,1176752,866859
115249,328,251,1227184,928664
115250,256,219,910016,780105
115251,328,257,1225208,961499
115252,288,237,1054960,870697
115253,296,224,1099704,821623
115254,320,248,1155536,891129
115255,336,252,1224960,917787
115256,312,231,1140864,846942
115257,328,250,1257856,952130
115258,304,245,1109320,892696
115259,304,257,1114600,924119
115260,304,247,1115296,903131
115261,296,241,1103280,893168
115262,312,232,1143304,848073
115263,272,222,1012064,821829
115264,280,231,1047856,851707
115265,288,224,1047528,814942
115266,312,260,1140552,943807
115267,256,228,937368,829523
115268,320,246,1227320,931897
115269,264,225,952688,808916
115270,328,233,1199960,842105
115271,296,228,1137504,874296
115272,288,257,1037072,918995
115273,344,254,1294512,947727
115274,280,220,1030136,811387
115275,296,230,1119664,864336
115276,328,253,1226984,939268
115277,280,227,1043768,843886
115278,280,230,1022816,834174
115279,296,243,1129320,924215
115280,296,236,1113344,884760
115281,288,223,1031248,792642
115282,320,254,1196408,943972
115283,352,241,1267120,878838
115284,288,211,1075736,789890
115285,272,220,976040,790983
115286,304,242,1139584,907020
115287,256,208,1006696,820436
115288,344,253,1244664,916800
115289,344,254,1269624,923393
115290,320,259,1179760,950442
115291,320,256,1192272,948640
115292,280,230,1054152,860497
115293,272,228,1008192,846804
115294,304,237,1175352,922766
115295,320,240,1199016,891780
115296,280,243,1050040,907069
115297,304,240,1135288,890885
115298,328,237,1175016,850546
115299,360,224,1346936,835918
115300,256,220,969624,832061
115301,360,268,1355432,1000540
115302,312,242,1189480,917143
115303,344,230,1301024,866216
115304,320,235,1155872,839624
115305,312,245,1173088,913355
115306,264,230,940512,814385
115307,272,229,980464,819579
115308,264,228,989248,853466
115309,304,232,1103240,833200
115310,304,248,1135280,918176
115311,272,227,996104,825990
115312,320,232,1168520,836461
115313,328,269,1206496,983792
115314,328,271,1218280,1002795
115315,360,252,1354240,944646
115316,264,231,968968,843135
115317,304,255,1079096,898989
115318,280,222,1041288,823924
115319,328,235,1225424,872293
115320,240,218,885952,801212
115321,288,235,1044792,845416
115322,280,251,1058840,952289
115323,304,250,1169984,961169
115324,288,249,1068056,913202
115325,288,239,1013760,827822
115326,280,247,1068584,940374
115327,256,222,925680,797928
115328,328,250,1224432,928922
115329,256,217,926136,778946
115330,272,238,1019632,891127
115331,336,245,1289504,934081
115332,296,233,1105664,873359
115333,312,222,1148320,817663
115334,304,248,1140568,925040
115335,256,226,948688,832550
115336,304,257,1119384,946891
115337,288,229,1059776,842290
115338,296,246,1102240,912133
115339,264,227,977624,839860
115340,296,245,1114256,925450
115341,264,223,954528,801843
115342,336,241,1308520,924187
115343,312,260,1137288,942625
115344,312,254,1164256,945513
115345,248,213,908296,776945
115346,288,230,1073008,848337
115347,344,259,1273856,955086
115348,312,248,1118248,882778
115349,344,261,1265848,961885
115350,280,227,1029912,832430
115351,256,221,922760,798178
115352,288,242,1057536,878803
