i,sim_simt,sim_mimt,mea_simt,mea_mimt
96521,528,179,1971912,667477
96522,488,137,1874632,519477
96523,208,117,786400,438237
96524,488,199,1833680,741364
96525,296,178,1132456,672778
96526,200,66,768464,251642
96527,752,206,2895248,801226
96528,576,266,2199696,1012144
96529,464,194,1706536,713410
96530,288,138,1113192,527897
96531,320,158,1217288,604553
96532,208,94,816832,370459
96533,280,117,1078800,441827
96534,240,107,913856,408743
96535,704,278,2619456,1039266
96536,584,202,2242536,779769
96537,400,149,1480248,549309
96538,232,131,875056,493264
96539,168,90,657968,358358
96540,224,84,859136,326709
96541,728,237,2750712,900531
96542,392,169,1470776,634879
96543,664,256,2494304,957337
96544,624,179,2400744,695390
96545,360,160,1330088,582312
96546,160,74,588208,270700
96547,224,134,850952,504739
96548,344,123,1336376,483991
96549,504,190,1918464,719290
96550,216,89,811184,332533
96551,440,172,1703952,660865
96552,552,111,2163024,437042
96553,336,171,1289064,651769
96554,160,88,621224,339256
96555,256,109,954824,406293
96556,512,178,1973296,683887
96557,416,145,1622640,562003
96558,624,266,2366560,1016373
96559,528,225,1961472,828210
96560,344,122,1284416,455070
96561,648,172,2474552,662339
96562,384,133,1429736,499084
96563,456,271,1730688,1016851
96564,952,248,3571192,931781
96565,200,84,775776,325116
96566,352,169,1342520,644253
96567,128,69,480888,259933
96568,400,136,1502928,512798
96569,272,136,1029168,513431
96570,392,141,1566328,565533
96571,632,256,2374800,960292
96572,496,147,1902696,564426
96573,704,238,2680608,899849
96574,832,184,3230160,719730
96575,688,236,2618720,893496
96576,392,187,1490096,706570
96577,448,160,1646672,591316
96578,368,137,1398720,520206
96579,376,163,1420016,614192
96580,288,153,1066344,567495
96581,312,100,1168784,377037
96582,440,132,1654816,500293
96583,360,162,1361288,611873
96584,568,255,2114776,956551
96585,192,83,729096,323817
96586,400,164,1529952,630271
96587,728,209,2699584,773937
96588,320,127,1245016,488995
96589,232,111,886504,427621
96590,648,231,2518592,906334
96591,448,185,1670272,692035
96592,208,109,770240,401827
96593,392,185,1492648,700003
96594,512,217,1953416,831460
96595,216,77,821648,294835
96596,448,224,1696120,833998
96597,424,172,1616400,652590
96598,432,116,1645976,439684
96599,368,111,1414960,424183
96600,488,195,1814160,726981
96601,128,69,494888,265863
96602,384,135,1486424,525511
96603,416,129,1566688,484268
96604,648,146,2413664,542523
96605,432,128,1664744,502318
96606,224,126,825296,467723
96607,520,151,1975696,565161
96608,288,106,1103328,404684
96609,424,136,1631304,521149
96610,336,178,1284168,677939
96611,568,146,2091152,548395
96612,472,143,1816400,550163
96613,512,149,2006584,574410
96614,560,241,2128952,927963
96615,392,141,1499984,536647
96616,464,208,1677032,744584
96617,992,254,3761048,972241
96618,312,123,1224088,488788
96619,624,293,2303632,1081636
96620,520,146,1901656,535383
96621,336,123,1323400,488215
96622,776,293,2844712,1072034
96623,480,136,1856488,518048
96624,368,164,1448464,645313
96625,576,244,2198960,926766
96626,568,196,2175024,738301
96627,840,262,3204760,988000
96628,408,165,1569080,634115
96629,152,84,591176,325201
96630,592,210,2195064,782638
96631,576,154,2172280,580531
96632,528,130,1926136,480888
96633,400,156,1561216,602757
96634,312,136,1154832,498945
96635,344,157,1241248,563176
96636,576,319,2158704,1194219
96637,248,106,912064,390777
96638,272,117,1035320,447089
96639,280,96,1080432,371435
96640,392,146,1445776,538162
96641,384,201,1488816,778530
96642,312,117,1185472,447839
96643,616,236,2365072,903139
96644,312,120,1189712,458400
96645,696,246,2704424,961675
96646,184,91,681536,335413
96647,288,138,1093192,518801
96648,888,203,3369200,772445
96649,240,126,898904,470990
96650,264,84,1039080,335313
96651,448,207,1732120,798903
96652,464,227,1818440,893545
96653,200,130,744752,485853
96654,920,199,3507800,763844
96655,600,139,2307280,533219
96656,504,258,1967664,1005078
96657,296,129,1094120,478745
96658,384,119,1537016,468832
96659,264,105,968000,379251
96660,272,135,1076656,532466
96661,328,154,1220568,571693
96662,568,128,2165608,496686
96663,608,168,2363496,664019
96664,120,60,453328,224260
96665,336,165,1278640,627342
96666,408,119,1565336,455760
96667,208,77,809760,299302
96668,320,158,1171384,580807
96669,160,109,605464,407083
96670,776,195,2974424,752505
96671,672,209,2553592,794110
96672,832,260,3084920,961087
96673,712,161,2717440,620070
96674,272,127,1027544,476477
96675,568,117,2109648,434936
96676,224,101,836928,375086
96677,104,65,391888,243274
96678,464,145,1780192,560805
96679,360,236,1344352,875581
96680,440,180,1712560,699093
96681,536,131,1978576,484179
96682,648,211,2447736,805263
96683,936,189,3505328,707522
96684,424,147,1589672,553596
96685,384,144,1451712,545197
96686,240,81,900224,302076
96687,1232,333,4758080,1278866
96688,552,194,2072848,735138
96689,808,181,3024552,691824
96690,320,131,1223112,514114
96691,296,164,1138696,629728
96692,480,212,1812272,804240
96693,488,166,1817288,620869
96694,480,143,1789160,531259
96695,344,110,1297992,413658
96696,232,77,909192,307261
96697,312,147,1156320,538928
96698,888,261,3420560,1005841
96699,416,116,1576880,433869
96700,360,118,1359112,444046
96701,424,177,1559480,649520
96702,576,167,2154736,620098
96703,512,229,1927040,861957
96704,240,114,935344,452594
96705,480,180,1852776,698743
96706,456,150,1718984,568795
96707,416,168,1637600,659685
96708,600,195,2357888,774481
96709,264,138,1015296,529527
96710,272,160,1015208,592089
96711,304,132,1166064,503833
96712,704,225,2701960,875717
96713,624,197,2372352,750365
96714,352,118,1348576,452176
96715,208,96,778640,359313
96716,472,211,1832480,823220
96717,360,171,1386336,659105
96718,416,231,1585656,878032
96719,776,326,2946936,1235265
96720,344,111,1300568,432456
96721,168,95,648216,362926
96722,184,90,721424,361712
96723,360,151,1345824,563951
96724,488,209,1858384,788571
96725,416,181,1567680,686182
96726,408,101,1559408,387790
96727,632,257,2355368,953269
96728,272,136,1001992,498412
96729,272,149,1098312,597051
96730,288,124,1074176,461848
96731,408,117,1556776,436544
96732,472,152,1827128,595204
96733,376,160,1478696,630653
96734,408,140,1534936,534614
96735,576,268,2114016,979032
96736,416,186,1524216,679877
96737,432,111,1565624,396463
96738,272,151,1054656,587734
96739,288,124,1083872,471626
96740,1088,283,4069912,1064992
96741,448,135,1666896,494790
96742,328,192,1225512,720353
96743,424,178,1602072,673477
96744,384,200,1440952,740999
96745,408,209,1554064,799855
96746,432,159,1663632,614867
96747,288,132,1084496,494795
96748,192,68,741240,262377
96749,568,201,2170496,771975
96750,152,61,564704,229977
96751,224,94,885776,369737
96752,392,175,1489680,666823
96753,536,188,1974144,681469
96754,760,217,2904456,833595
96755,304,90,1179320,347346
96756,208,122,775184,451709
96757,416,220,1625400,859461
96758,480,182,1758280,673811
96759,328,161,1221456,592975
96760,592,153,2221848,575523
96761,480,179,1761480,650765
96762,480,236,1880960,931354
96763,224,112,834072,415982
96764,296,124,1115088,471892
96765,504,179,1936344,689579
96766,1168,320,4518032,1233849
96767,352,229,1341248,871076
96768,1144,279,4196792,1023118
96769,696,253,2687216,981682
96770,472,213,1801512,813172
96771,392,119,1494816,455172
96772,592,136,2210784,510161
96773,720,217,2722360,822204
96774,352,131,1368864,512781
96775,224,96,862776,371635
96776,320,164,1201376,612893
96777,304,93,1189608,364559
96778,456,90,1680952,341188
96779,264,107,994032,397820
96780,320,154,1226576,594222
96781,272,150,1037672,577288
96782,552,204,2043288,755669
96783,584,217,2203536,818771
96784,600,172,2238112,645893
96785,400,170,1495576,636477
96786,376,143,1399576,539222
96787,448,152,1670328,564967
96788,328,163,1205392,600219
96789,352,108,1392104,437015
96790,328,141,1204288,519783
96791,376,215,1424040,814569
96792,208,101,798624,385660
96793,408,181,1556568,683955
96794,568,138,2237592,551685
96795,288,129,1106664,490863
96796,248,126,950280,485695
96797,224,81,838032,297285
96798,392,210,1463368,780853
96799,320,104,1196816,394387
96800,176,66,661000,251397
96801,360,114,1323240,415622
96802,408,176,1541656,668762
96803,360,165,1383184,629059
96804,312,145,1198352,559123
96805,784,239,3051272,924588
96806,440,220,1720136,860445
96807,392,184,1480256,689804
96808,288,114,1079664,437938
96809,488,143,1824448,529730
96810,320,173,1202624,642424
96811,272,137,1035544,524550
96812,1016,247,3831216,939218
96813,200,129,747472,479780
96814,272,140,1051400,546318
96815,384,155,1455232,586220
96816,344,144,1300224,543842
96817,384,178,1453456,678256
96818,472,269,1793224,1020188
96819,520,164,2035408,644108
96820,240,128,934296,486608
96821,328,126,1210184,466416
96822,864,341,3330624,1305178
96823,392,135,1471856,502674
96824,280,143,1049352,537602
96825,72,34,278360,136841
96826,264,119,1010016,456840
96827,272,162,1030128,610536
96828,496,176,1798976,639582
96829,728,293,2696368,1080261
96830,1064,241,3970608,899781
96831,528,240,1967528,898505
96832,528,177,2065672,700696
96833,472,220,1779872,832569
96834,344,141,1295760,528883
96835,312,151,1165160,565610
96836,496,182,1823072,668016
96837,688,192,2655672,745251
96838,368,201,1438416,788001
96839,248,114,897808,407353
96840,328,127,1243888,476828
96841,280,152,1034184,552945
96842,224,81,858456,319591
96843,472,212,1758840,784946
96844,680,371,2576960,1411752
96845,336,119,1256240,445559
96846,848,280,3159384,1033440
96847,320,124,1226728,476301
96848,648,286,2523344,1118301
96849,280,159,1058104,600484
96850,336,147,1290384,566642
96851,288,156,1097184,586594
96852,304,94,1189600,368240
96853,272,101,1055472,388726
96854,240,98,910264,371375
96855,432,211,1606280,778201
96856,280,151,1042032,561261
96857,272,127,1029608,478232
96858,264,151,1007664,576868
96859,224,106,859752,408816
96860,608,203,2316496,787251
96861,280,144,1071448,551213
96862,456,199,1740840,757548
96863,664,158,2506016,597086
96864,504,184,1935760,706738
96865,576,273,2167848,1028024
96866,440,112,1674984,432686
96867,384,186,1447384,692512
96868,896,296,3409128,1122755
96869,336,198,1237104,727293
96870,376,170,1397112,632663
96871,560,190,2070944,696144
96872,256,129,981736,501850
96873,328,175,1251768,670533
96874,344,132,1267128,482541
96875,488,183,1831416,684201
96876,400,162,1549112,623333
96877,456,155,1756560,596481
96878,560,226,2147632,867748
96879,296,193,1125392,728954
96880,432,184,1678832,721052
96881,1248,302,4791872,1139966
96882,400,133,1509600,502019
96883,456,215,1710008,796206
96884,168,67,632968,256518
96885,416,101,1588696,387193
96886,176,99,672840,376945
96887,664,214,2503880,811830
96888,384,135,1521064,533468
96889,480,212,1849488,815113
96890,696,243,2684928,923933
96891,456,234,1680264,861932
96892,336,121,1273304,471447
96893,432,114,1709200,454350
96894,400,156,1537088,597196
96895,456,140,1780664,540860
96896,376,123,1421000,468248
96897,448,167,1661008,623945
96898,360,107,1385744,408595
96899,464,105,1771176,403074
96900,184,100,710680,385749
96901,256,125,967120,468327
96902,496,135,1901744,516865
96903,232,103,860200,377313
96904,264,145,1028336,560183
96905,656,186,2486600,712720
96906,344,237,1308040,897758
96907,672,149,2620984,583662
96908,216,81,822816,307951
96909,288,152,1092936,573124
96910,272,120,1052824,461226
96911,176,85,683288,330379
96912,1312,272,4987536,1020442
96913,608,234,2355944,918114
96914,400,209,1532768,802468
96915,624,167,2404496,647654
96916,640,247,2494536,963280
96917,432,131,1666680,506437
96918,192,101,766792,404772
96919,272,156,1081856,615190
96920,368,195,1394432,739025
96921,632,253,2492808,1002359
96922,384,173,1514528,666749
96923,352,130,1301744,477788
96924,304,148,1163104,572104
96925,456,146,1750400,559658
96926,456,229,1760696,892151
96927,384,134,1418416,494882
96928,328,150,1276424,587673
96929,328,113,1218712,426092
96930,272,91,1036736,338942
96931,392,183,1509376,676298
96932,264,176,1023696,681379
96933,424,196,1654168,762401
96934,680,285,2688656,1142011
96935,448,157,1668872,584290
96936,616,194,2372120,742190
96937,568,192,2196400,746521
96938,480,136,1810648,521823
96939,432,175,1703296,689251
96940,320,150,1266456,588861
96941,216,96,854424,372844
96942,928,303,3618384,1184548
96943,320,155,1221336,592955
96944,216,110,913648,451198
96945,352,154,1357720,584929
96946,240,129,953528,511966
96947,424,152,1658160,594184
96948,560,188,2035704,688244
96949,216,96,830280,364971
96950,520,163,1937320,601402
96951,224,112,862832,422255
96952,456,165,1690432,611216
96953,608,175,2322512,671358
96954,504,184,1970184,718751
96955,784,239,2971624,907715
96956,192,97,723176,361526
96957,432,131,1656560,509987
96958,488,244,1920760,957154
96959,840,230,3337928,910966
96960,352,127,1341680,476281
96961,448,179,1746168,691008
96962,848,299,3142672,1116256
96963,304,166,1166088,620094
96964,568,215,2109376,801039
96965,288,161,1081768,602364
96966,240,155,932368,591621
96967,336,150,1287904,570158
96968,280,102,1057744,384972
96969,520,241,2029648,947463
96970,552,204,2151640,800718
96971,704,218,2671920,835301
96972,440,106,1652816,398551
96973,608,202,2371312,790313
96974,152,63,581160,243221
96975,344,163,1322432,622559
96976,328,123,1277408,476297
96977,304,125,1227928,501376
96978,472,194,1812248,758918
96979,280,117,1065616,447933
96980,768,219,2864464,821793
96981,1072,315,4033688,1180401
96982,168,55,657496,219682
96983,312,121,1213080,463176
96984,464,119,1728968,448086
96985,264,146,1065768,585398
96986,296,137,1109664,508617
96987,264,120,995872,455237
96988,1080,325,4024320,1227347
96989,904,360,3412040,1361973
96990,568,190,2203432,757137
96991,240,143,914288,545158
96992,248,70,956288,267096
96993,456,185,1732480,711517
96994,1104,306,4071120,1122705
96995,320,161,1193096,592503
96996,496,202,1870608,766805
96997,408,200,1575896,767730
96998,288,143,1078120,535743
96999,312,131,1226248,518566
97000,400,129,1514760,490979
97001,848,282,3118736,1036109
97002,432,174,1641296,658584
97003,472,170,1789680,639301
97004,1168,253,4449912,967681
97005,328,148,1267184,575375
97006,656,207,2530496,802087
97007,144,68,531184,245430
97008,432,202,1596424,751041
97009,368,166,1439336,661471
97010,744,270,2748184,995067
97011,200,93,757000,350673
97012,440,160,1721864,622522
97013,352,213,1311656,799380
97014,520,175,1930536,647799
97015,400,197,1574840,777050
97016,808,188,3196232,750889
97017,528,254,1965168,942590
97018,824,248,3099824,925670
97019,192,122,722640,461340
97020,592,145,2219880,544924
97021,192,92,744688,353990
97022,352,148,1336144,550798
97023,376,187,1446592,719970
97024,568,214,2132944,811164
97025,592,171,2236904,641164
97026,520,221,2018600,862574
97027,552,247,2050328,901501
97028,896,313,3328616,1170207
97029,528,118,1969560,439989
97030,408,142,1564896,544344
97031,360,167,1336456,616198
97032,512,193,1895792,702546
97033,352,213,1360480,825817
97034,296,170,1107696,639921
97035,1128,325,4269656,1211494
97036,432,182,1613880,671302
97037,184,83,694736,312816
97038,600,195,2284912,749976
97039,392,138,1473376,519118
97040,832,222,3247920,866735
97041,1048,301,4011064,1158150
97042,456,152,1693808,556528
97043,376,161,1408056,604669
97044,240,132,914336,504524
97045,688,268,2585584,1011073
97046,176,84,661808,318487
97047,328,126,1254512,479816
97048,336,130,1325704,517736
97049,232,114,867472,425502
97050,272,134,1033296,510915
97051,312,116,1165416,428331
97052,416,175,1590592,673778
97053,376,109,1442816,420248
97054,256,121,964088,460855
97055,168,88,664680,347699
97056,224,112,868288,435717
97057,472,108,1818640,412302
97058,448,85,1734128,332746
97059,272,140,993208,511801
97060,408,230,1563280,877273
97061,680,202,2606768,773155
97062,376,163,1411840,619375
97063,424,124,1550640,453049
97064,504,202,1897336,762466
97065,408,143,1583992,553254
97066,360,165,1317672,603577
97067,536,188,2050712,717202
97068,1216,238,4654312,906987
97069,672,219,2636232,863036
97070,256,189,1000184,735182
97071,400,196,1486008,729016
97072,352,140,1322392,530495
97073,384,211,1494288,819069
97074,176,91,668232,345120
97075,496,115,1847864,431465
97076,304,120,1189664,472784
97077,728,182,2787952,691714
97078,656,156,2520160,604291
97079,320,146,1219840,550835
