i,sim_simt,sim_mimt,mea_simt,mea_mimt
121449,216,183,824176,695158
121450,184,158,655576,548781
121451,208,157,772144,576666
121452,192,158,710472,581820
121453,208,157,774832,578374
121454,184,166,657520,588559
121455,192,167,707440,612669
121456,184,156,699240,593032
121457,192,157,693344,569300
121458,200,160,752808,601174
121459,200,159,755568,600739
121460,208,155,768320,569965
121461,208,168,795232,639751
121462,184,152,700344,574876
121463,192,148,767240,587048
121464,200,148,771624,564951
121465,176,167,675184,637879
121466,192,150,706664,556615
121467,200,156,733248,566513
121468,224,166,848704,621018
121469,192,167,714496,621642
121470,192,156,702408,569300
121471,192,162,722920,600175
121472,208,174,786536,653820
121473,184,162,714024,623039
121474,200,174,711272,602611
121475,192,162,683776,574782
121476,184,163,676072,596336
121477,184,159,703920,605913
121478,232,159,864656,589786
121479,200,170,730392,619920
121480,208,162,755032,581652
121481,200,174,719736,623331
121482,192,152,719200,560680
121483,152,131,578440,492568
121484,208,175,767408,642838
121485,184,155,680704,572510
121486,192,152,713448,561507
121487,200,157,726568,557310
121488,168,146,654072,564743
121489,184,162,687536,600804
121490,176,143,645624,522498
121491,224,169,840616,629299
121492,176,149,651832,551145
121493,192,160,662192,548982
121494,184,156,681096,574406
121495,208,171,773256,633082
121496,216,171,786728,618849
121497,176,144,672072,542198
121498,176,150,647688,550376
121499,192,169,730336,640668
121500,184,163,628704,557361
121501,208,154,761888,553325
121502,200,144,742256,529389
121503,224,162,814288,585491
121504,176,142,634416,507564
121505,216,160,802096,587898
121506,192,152,718192,567104
121507,192,161,720352,601798
121508,176,162,680496,624678
121509,208,172,772432,632871
121510,176,144,658976,536292
121511,256,165,993840,633417
121512,176,160,655624,596415
121513,176,149,638528,537498
121514,192,159,703704,584728
121515,176,150,675224,574125
121516,232,174,867448,645280
121517,216,163,798784,601274
121518,184,165,713024,631934
121519,184,153,678248,558037
121520,208,172,779216,637522
121521,216,166,782896,600896
121522,200,149,774432,571997
121523,192,154,675880,533131
121524,192,157,743824,605182
121525,184,156,656464,554325
121526,184,157,693672,581330
121527,192,157,709336,576240
121528,192,165,694496,591206
121529,200,159,735472,586428
121530,176,147,644024,532948
121531,192,158,717608,585437
121532,200,157,757400,591028
121533,184,158,708408,605692
121534,208,172,790184,655282
121535,200,163,727536,581594
121536,184,173,715408,671348
121537,224,172,841880,643018
121538,248,177,956176,673246
121539,200,167,753720,621240
121540,184,152,687016,564319
121541,176,143,651704,528709
121542,192,162,711112,598632
121543,184,156,686440,576855
121544,184,160,697096,596450
121545,224,169,818960,614953
121546,192,160,696032,579875
121547,192,167,719080,624632
121548,176,153,649792,564041
121549,160,145,566848,510231
121550,200,160,760384,606006
121551,184,148,683784,545979
121552,168,160,636360,603569
121553,200,168,724672,604098
121554,192,162,714480,601968
121555,216,158,798000,575907
121556,184,158,707400,605142
121557,200,161,749544,597036
121558,200,151,747096,567153
121559,216,164,818200,618783
121560,216,153,862744,612976
121561,192,153,723024,576433
121562,192,165,722128,616276
121563,216,158,790272,563529
121564,192,160,686944,567186
121565,200,165,737456,597990
121566,192,156,707680,572279
121567,184,141,701208,516061
121568,216,176,811680,659949
121569,176,155,650664,568853
121570,200,154,782384,601369
121571,168,155,643664,589566
121572,184,158,700208,590249
121573,200,165,741336,598089
121574,216,160,788768,581815
121575,176,140,632952,496467
121576,160,143,601480,534898
121577,184,158,690872,591897
121578,176,150,669296,568144
121579,216,174,813352,650733
121580,216,173,781256,608934
121581,216,172,799896,636952
121582,200,156,757352,585297
121583,192,169,682888,599314
121584,200,149,742304,551941
121585,192,160,691240,571066
121586,176,135,679888,517980
121587,192,160,696000,578030
121588,184,159,705144,606942
121589,208,161,767368,592668
121590,192,146,707200,536401
121591,176,156,637776,561088
121592,192,149,705152,533526
121593,176,154,644968,562181
121594,184,166,644656,584237
121595,208,163,778552,606594
121596,200,158,750312,587218
121597,192,147,755704,576449
121598,176,153,625392,537378
121599,192,168,711176,620609
121600,192,162,720704,607065
121601,224,162,843888,607012
121602,208,163,761448,601764
121603,200,167,765352,635333
121604,176,148,640912,542648
121605,208,156,754024,557977
121606,200,158,734888,579083
121607,176,152,658672,564656
121608,208,171,786416,634341
121609,184,162,654632,573262
121610,192,153,690920,538791
121611,232,168,845408,607316
121612,192,176,702056,641488
121613,200,167,715480,593892
121614,192,159,711904,579878
121615,176,156,674304,593071
121616,208,152,776328,571690
121617,192,164,702920,595702
121618,184,153,644872,529028
121619,184,157,675728,569752
121620,208,171,784392,637090
121621,184,163,692568,605755
121622,192,165,709912,602462
121623,192,153,694120,550736
121624,184,159,694704,599541
121625,192,147,740328,562945
121626,200,166,725960,595390
121627,224,166,822312,602448
121628,168,154,630448,577214
121629,208,165,750448,590687
121630,184,160,697264,595338
121631,184,154,681272,563860
121632,208,172,773080,634853
121633,184,155,700704,587648
121634,232,191,855504,701083
121635,200,157,739480,571821
121636,192,155,698888,561844
121637,208,166,775312,611269
121638,192,161,722640,606471
121639,200,173,729016,625493
121640,208,159,800824,611361
121641,184,154,672024,558524
121642,216,160,811928,596286
121643,216,167,767256,585472
121644,216,167,821104,635543
121645,176,152,651232,558293
121646,192,161,739256,607946
121647,192,160,735232,609141
121648,192,155,708664,560795
121649,176,152,648592,558317
121650,216,153,803672,565239
121651,192,156,711832,569669
121652,200,157,764048,595472
121653,192,170,713112,629470
121654,168,147,600640,520226
121655,192,159,722848,596024
121656,224,181,833784,675390
121657,200,170,724064,606278
121658,176,150,619592,518823
121659,184,159,679280,584585
121660,192,159,703544,580022
121661,184,162,674824,593742
121662,208,182,776296,672077
121663,176,162,660184,603168
121664,184,156,683456,574680
121665,232,176,867056,648020
121666,184,160,706856,607210
121667,192,161,726792,609024
121668,168,139,622672,514320
121669,176,149,641200,533854
121670,208,162,808328,626231
121671,216,175,807232,642890
121672,208,173,737096,611588
121673,216,151,861680,592239
121674,208,166,781192,624306
121675,192,138,742896,530888
121676,200,164,721824,591601
121677,216,165,807680,603448
121678,192,154,707760,560694
121679,216,159,789424,578432
121680,200,160,756016,597296
121681,192,157,694520,571604
121682,192,160,695208,576160
121683,192,168,727064,630670
121684,216,154,8489880,1539539
121685,208,173,8439392,2560875
121686,240,176,8561352,2574514
121687,208,161,8394872,1519183
121688,192,168,8367064,3489800
121689,200,164,8417208,2522215
121690,200,154,8401792,4394195
121691,200,159,8372456,3422685
121692,192,170,8402328,7352862
121693,200,158,8418776,5370804
121694,192,163,8406024,7319222
121695,216,161,8517024,7331366
121696,176,156,8313664,7255330
121697,176,149,8296576,7223616
121698,176,151,8339208,8224252
121699,224,161,8455584,7264981
121700,184,169,8317144,8255073
121701,200,160,8417632,8266597
121702,184,159,8343120,8240464
121703,184,163,8293224,8215591
121704,200,154,8406272,8230318
121705,184,167,8340872,8272335
121706,192,154,8372968,8226945
121707,184,158,8339600,8240133
121708,176,159,8307472,8235360
121709,200,149,8365248,8174013
121710,208,166,8400464,8238646
121711,192,168,8367696,8274092
121712,184,159,8293512,8194360
121713,216,160,8461720,8241126
121714,176,145,8300376,8183660
121715,216,174,8465088,8303097
121716,232,172,8502104,8276064
121717,192,156,8351816,8209673
121718,192,160,8401152,8278087
121719,200,164,8402400,8261607
121720,216,173,8468960,8304190
121721,232,175,8513488,8299812
121722,192,159,8369464,8240491
121723,208,141,8442232,8186901
121724,216,151,8461704,8202842
121725,200,168,8413784,8282587
121726,192,163,8319976,8215649
121727,192,156,8340032,8205020
121728,192,178,8323960,8269827
121729,192,160,8336824,8213314
121730,184,161,701192,604663
121731,224,163,849320,617534
121732,184,160,697920,605946
121733,176,149,637832,522267
121734,184,150,669256,542704
121735,184,159,696488,598494
121736,208,158,776024,580786
121737,192,157,711856,578304
121738,200,165,737376,611058
121739,232,166,865568,608409
121740,184,165,670824,593641
121741,184,149,688624,553866
121742,184,144,689536,529005
121743,184,144,699424,543458
121744,200,170,748864,632832
121745,176,144,659760,524574
121746,184,154,662368,549395
121747,216,143,810712,527995
121748,184,158,711960,600314
121749,208,163,771920,598959
121750,216,171,806872,639957
121751,184,145,663472,519049
121752,192,151,730080,577266
121753,160,143,607568,539533
121754,192,148,744824,574547
121755,200,163,773432,630912
121756,232,174,870144,649117
121757,208,161,773056,589354
121758,168,141,597472,494893
121759,208,170,748424,606275
121760,192,157,710128,571956
121761,184,160,645568,556516
121762,184,154,695976,581071
121763,184,158,656296,556457
121764,200,158,756008,598930
121765,208,164,799712,624485
121766,208,167,770688,614564
121767,208,164,805456,627585
121768,208,160,778096,598947
121769,200,162,708984,570228
121770,208,170,775096,622575
121771,200,163,762648,620299
121772,216,173,824184,641548
121773,200,172,728272,620763
121774,192,164,751744,636476
121775,216,172,780208,607725
121776,168,145,638256,546834
121777,200,173,735104,630589
121778,200,150,767688,570313
121779,192,157,684408,549722
121780,184,160,693880,599297
121781,176,153,664760,577080
121782,184,157,683496,580039
121783,160,136,587008,496138
121784,208,163,775720,601797
121785,208,159,750984,568578
121786,200,157,735848,579335
121787,208,166,766688,607403
121788,176,149,636360,535056
121789,208,171,758216,619344
121790,208,150,771528,548935
121791,168,146,623984,537704
121792,224,171,835672,635444
121793,192,156,685432,553544
121794,200,168,780304,654583
121795,192,157,726272,583407
121796,192,159,706048,581256
121797,216,163,801224,598938
121798,200,143,740632,522342
121799,184,155,675944,569262
121800,200,155,736632,559503
121801,184,156,661040,554590
121802,224,167,821856,600971
121803,224,177,854912,665729
121804,192,160,730456,604472
121805,200,161,726088,584504
121806,192,165,714544,612162
121807,192,144,724000,541541
121808,192,162,732896,615531
121809,200,170,728768,615000
121810,176,156,658216,576895
121811,184,157,657032,559169
121812,176,148,650992,546418
121813,192,163,710784,600945
121814,192,157,685296,555417
121815,176,158,682712,611503
121816,192,168,717992,628436
121817,216,171,781896,609684
121818,192,153,749728,596631
121819,176,144,667272,544735
121820,192,163,701320,593407
121821,192,177,705144,646591
121822,208,155,745360,543643
121823,200,160,749456,598319
121824,200,159,753128,592594
121825,200,162,772728,622137
121826,200,155,770016,591259
121827,176,159,638352,573737
121828,240,173,919608,657484
121829,168,143,645472,550633
121830,200,157,739648,579484
121831,208,175,807088,670683
121832,200,166,755288,623639
121833,216,168,787624,612090
121834,184,157,664440,562990
121835,224,175,856920,661702
121836,192,166,726944,620010
121837,208,166,754872,603695
121838,192,159,695912,571443
121839,192,160,703560,580262
121840,184,148,673952,536660
121841,176,150,636528,539821
121842,176,156,666784,588010
121843,184,156,660648,552840
121844,176,155,667192,586098
121845,200,166,768072,634488
121846,224,163,868328,622980
121847,200,152,723144,540142
121848,192,162,720336,597934
121849,200,170,755480,637880
121850,184,163,687456,608376
121851,200,164,770424,629682
121852,216,154,778680,551640
121853,184,148,696368,557429
121854,184,152,695056,569881
121855,192,154,720792,569022
121856,232,187,836712,673389
121857,184,149,657560,531136
121858,168,142,610968,517375
121859,192,163,709448,585422
121860,216,167,817384,631118
121861,200,162,710256,572026
121862,216,180,819376,682365
121863,200,172,757192,648819
121864,216,176,797112,648672
121865,184,151,710368,578337
121866,184,153,690104,572636
121867,208,164,763848,596509
121868,200,157,760936,590910
121869,216,164,823808,617806
121870,216,167,852256,656912
121871,216,168,785056,602114
121872,216,161,807816,601554
121873,200,162,743656,595241
121874,232,161,865056,593488
121875,208,182,796144,691065
121876,184,163,677768,588366
121877,208,164,775688,610233
121878,184,166,665160,592758
121879,200,160,742264,592344
121880,200,170,773400,650345
121881,184,163,668048,587866
121882,192,147,693232,529670
121883,200,166,751936,615518
121884,184,166,653896,586194
121885,208,167,769872,614757
121886,176,147,655960,534777
121887,184,163,687000,605429
121888,200,156,735160,565916
121889,168,149,622672,551712
121890,192,164,705952,602133
121891,184,156,671304,567353
121892,208,169,767800,620311
121893,216,156,797368,572013
121894,184,165,687736,609529
121895,176,148,679216,569783
121896,224,150,825800,545726
121897,192,155,718008,580517
121898,200,162,757008,601702
121899,168,158,609128,571202
121900,200,158,758328,596352
121901,176,152,665120,574545
121902,192,159,741296,610519
121903,192,149,728216,564439
121904,176,151,650464,554826
121905,192,167,722600,615814
121906,200,150,764992,562395
121907,208,173,741336,614723
121908,160,144,575512,515127
121909,200,164,751904,617886
121910,208,167,747088,599098
121911,192,165,719064,613054
121912,192,165,710464,607058
121913,192,166,747256,642784
121914,192,161,702264,586143
121915,184,159,674832,577503
121916,184,170,680160,626395
121917,192,164,748568,627079
121918,176,148,658448,556151
121919,184,160,680624,584276
121920,192,174,707960,638068
121921,168,155,636432,583876
121922,208,152,760792,548699
121923,168,144,627328,532969
