i,sim_simt,sim_mimt,mea_simt,mea_mimt
120676,148,132,602504,540615
120677,152,119,611888,485966
120678,152,136,623896,561146
120679,152,118,599320,453690
120680,140,122,561852,491205
120681,132,110,538560,456625
120682,148,116,616008,490812
120683,136,129,536848,509633
120684,160,124,648672,511501
120685,152,115,587080,439812
120686,156,135,629184,546731
120687,156,127,624284,503420
120688,160,118,654088,498910
120689,128,117,520444,479643
120690,120,103,486668,416022
120691,148,135,575116,527778
120692,140,122,560372,485647
120693,140,104,601692,457527
120694,152,120,627408,490000
120695,148,110,591860,443722
120696,140,111,550912,432919
120697,132,112,544436,467802
120698,156,119,623984,478688
120699,148,132,593032,525036
120700,156,131,642540,548378
120701,156,137,615892,540431
120702,160,128,653832,523855
120703,160,129,645592,521352
120704,144,109,607248,464035
120705,140,129,561456,518640
120706,148,124,608792,515760
120707,116,93,466052,375660
120708,140,117,564164,474662
120709,148,118,593368,470510
120710,132,106,517448,418674
120711,140,107,551588,427683
120712,132,117,543776,482549
120713,120,105,485752,427751
120714,148,122,586076,486460
120715,132,101,525292,397599
120716,152,115,628528,481842
120717,144,125,583920,510515
120718,120,109,506716,450804
120719,160,111,617540,422457
120720,132,105,530600,430828
120721,140,105,560908,429697
120722,156,137,618096,545504
120723,152,133,553464,485191
120724,152,120,617952,487621
120725,144,113,573268,453056
120726,132,118,511632,459928
120727,152,118,600576,472969
120728,160,133,670856,561906
120729,144,122,577192,485308
120730,148,137,614860,570529
120731,160,111,650332,434542
120732,144,111,590992,462618
120733,152,128,636708,543376
120734,144,119,577316,477249
120735,144,127,559112,494147
120736,152,132,600820,522491
120737,100,92,420324,389002
120738,148,118,590336,475605
120739,156,129,594932,485062
120740,136,116,535412,456018
120741,136,116,575688,495749
120742,152,124,622128,514415
120743,148,112,639184,484345
120744,128,111,514060,447142
120745,136,105,531268,407421
120746,128,104,486676,392639
120747,140,124,569212,500385
120748,140,108,564512,433646
120749,156,119,618684,472866
120750,148,113,597084,452464
120751,156,131,641496,543913
120752,132,115,505664,441169
120753,148,140,592724,560914
120754,128,100,516040,402649
120755,156,118,597016,446145
120756,148,125,624508,525834
120757,160,120,644560,490162
120758,160,140,620604,549179
120759,160,130,652008,537705
120760,124,106,498120,430292
120761,156,130,637368,523981
120762,140,126,551900,498744
120763,140,121,554676,476488
120764,144,118,589112,471616
120765,156,135,624964,542626
120766,156,118,649132,506890
120767,152,133,646052,568458
120768,152,124,636012,519977
120769,144,110,593228,454299
120770,156,130,616584,518842
120771,156,129,643840,535035
120772,160,125,664684,530175
120773,156,114,614788,457119
120774,156,112,639580,448959
120775,144,112,561944,441660
120776,124,103,509488,429649
120777,124,104,498016,420646
120778,160,133,626944,525199
120779,160,107,653372,450082
120780,148,129,591016,518838
120781,92,88,378284,361423
120782,144,123,601460,502789
120783,160,130,622172,509778
120784,136,105,543188,412222
120785,148,129,615532,532242
120786,152,136,598232,536609
120787,144,132,594876,547017
120788,160,120,638908,488669
120789,144,114,581576,467577
120790,108,100,433556,401490
120791,144,121,582060,483943
120792,156,124,642948,521601
120793,156,118,640356,498899
120794,160,133,626084,514235
120795,160,135,646200,550008
120796,152,123,635916,517896
120797,144,111,593748,453899
120798,148,119,611100,486860
120799,156,124,597864,472078
120800,148,125,573528,484784
120801,92,86,400588,376751
120802,152,125,634416,530693
120803,144,108,592632,442741
120804,128,112,513192,450972
120805,112,101,450456,401143
120806,148,118,608040,478709
120807,152,130,622712,526486
120808,148,127,583816,504879
120809,140,106,549812,418820
120810,148,122,594216,490981
120811,144,104,582120,410314
120812,136,105,559232,429672
120813,156,140,602112,539230
120814,152,126,626496,526474
120815,140,99,577324,421231
120816,132,108,541604,446088
120817,160,130,583564,475197
120818,128,98,537016,420975
120819,136,109,566804,456444
120820,140,117,567916,478830
120821,156,122,581416,448579
120822,160,134,640928,534052
120823,156,124,629132,505000
120824,152,107,634580,453704
120825,136,127,541012,506658
120826,140,118,549840,469645
120827,152,125,602888,493945
120828,160,136,640596,542974
120829,148,137,568356,523981
120830,140,123,573364,506658
120831,140,120,565968,487686
120832,148,106,615364,442616
120833,148,127,600388,516316
120834,156,132,618332,528481
120835,128,104,521444,427702
120836,160,130,641796,527882
120837,156,120,605552,461369
120838,156,141,653168,593045
120839,140,124,560236,495902
120840,152,142,594812,556864
120841,120,102,504548,433891
120842,120,97,481888,380020
120843,144,118,550240,449167
120844,160,135,647444,554301
120845,140,123,587748,514254
120846,156,111,614536,435665
120847,148,114,608856,475625
120848,132,111,552952,470635
120849,148,136,622280,574461
120850,144,133,568040,525224
120851,156,113,623404,455834
120852,160,122,629080,475921
120853,136,119,569424,504327
120854,152,123,638396,521978
120855,128,105,519744,426747
120856,140,106,574544,434476
120857,156,115,653680,478475
120858,144,130,595796,529701
120859,152,110,631432,460199
120860,104,90,415672,353297
120861,148,129,581452,507164
120862,152,110,601104,441526
120863,148,129,621956,552071
120864,132,109,532680,448863
120865,152,128,609124,517265
120866,152,139,616980,567889
120867,156,140,619884,558807
120868,116,106,492456,453709
120869,124,97,499480,396372
120870,148,124,573956,486847
120871,152,135,587152,523934
120872,132,109,540824,442221
120873,152,130,620580,528115
120874,160,142,636992,569047
120875,148,112,632744,483616
120876,124,107,503516,437745
120877,140,109,563592,439784
120878,156,140,642308,583460
120879,148,120,605424,479101
120880,160,150,656784,617703
120881,160,122,638984,483266
120882,152,125,595792,489454
120883,144,131,582628,531856
120884,156,138,628348,557589
120885,160,124,697752,538230
120886,140,113,562888,458611
120887,144,111,589848,459623
120888,132,111,557608,477756
120889,160,107,648192,450496
120890,160,122,650952,499216
120891,152,116,605296,460336
120892,144,116,552108,446463
120893,148,128,613424,521500
120894,148,112,579648,426645
120895,140,118,552524,468113
120896,144,121,592392,499490
120897,132,110,553640,464896
120898,160,127,640652,505844
120899,148,117,593916,478832
120900,160,136,643880,551611
120901,160,137,586488,503742
120902,148,116,601124,472340
120903,156,129,625424,518020
120904,148,113,582292,444256
120905,156,118,668956,518559
120906,140,104,552748,400901
120907,160,120,624040,465563
120908,160,115,661804,459762
120909,108,102,433168,409564
120910,160,130,683696,549650
120911,148,123,583228,492995
120912,144,117,584288,480752
120913,144,114,614540,501130
120914,160,135,641248,545535
120915,132,123,486832,453467
120916,124,110,521332,467372
120917,148,116,580920,456852
120918,148,115,545952,415789
120919,144,136,581396,548973
120920,160,130,641088,527956
120921,160,143,610164,546576
120922,156,131,654076,551247
120923,148,111,615208,469284
120924,120,101,493640,416630
120925,152,111,633892,476435
120926,144,115,580496,464696
120927,144,106,573556,425809
120928,136,119,530052,462989
120929,120,108,469816,413900
120930,144,128,584868,523595
120931,160,131,656076,543963
120932,140,109,576484,455713
120933,156,129,626320,516501
120934,152,120,608300,485845
120935,140,118,553020,463372
120936,160,141,621288,549742
120937,140,115,547036,438145
120938,140,108,543460,421701
120939,116,107,457360,423447
120940,156,153,655840,642421
120941,120,106,465120,410523
120942,152,103,628720,436451
120943,120,114,472564,449547
120944,160,132,654488,539227
120945,148,128,604376,516614
120946,144,122,602388,510421
120947,160,115,651072,465841
120948,128,101,519068,410050
120949,112,100,444700,396482
120950,156,138,605896,541391
120951,100,96,436300,419750
120952,128,109,511580,422365
120953,116,101,442660,385412
120954,156,130,626500,521727
120955,152,130,591348,507866
120956,128,106,535128,444904
120957,148,126,571236,487377
120958,160,122,646888,501572
120959,152,116,640220,502176
120960,152,116,593172,457227
120961,160,139,619812,533244
120962,156,111,630748,454953
120963,128,99,514436,402469
120964,132,112,537628,459115
120965,160,117,632732,468473
120966,140,114,576052,474703
120967,128,97,500508,384958
120968,132,113,558612,467636
120969,128,108,504656,424124
120970,160,140,651572,571683
120971,104,92,448904,401327
120972,108,101,463456,432362
120973,108,103,430456,410657
120974,132,116,531764,470486
120975,156,110,624072,439584
120976,160,114,629884,454938
120977,136,124,561320,499919
120978,152,123,624148,513159
120979,152,127,610332,513467
120980,152,121,600356,480141
120981,160,136,589776,497198
120982,156,126,658416,539159
120983,160,133,633988,523986
120984,160,132,660080,534495
120985,152,120,622196,501792
120986,144,113,561500,442983
120987,148,125,560440,466581
120988,152,129,583628,493296
120989,156,144,620984,572952
120990,144,132,580860,529042
120991,144,125,567300,494336
120992,148,115,595884,460162
120993,140,127,587428,537062
120994,152,129,598404,503796
120995,156,125,627920,508209
120996,120,109,474568,430590
120997,156,127,667948,541368
120998,144,118,563948,466109
120999,152,117,639684,485895
121000,136,114,582916,497037
121001,156,149,642248,614670
121002,160,128,661232,523291
121003,136,101,574572,429133
121004,144,117,558960,456073
121005,144,111,561320,438447
121006,152,121,632724,498934
121007,144,113,594580,466581
121008,160,130,632848,513496
121009,160,152,647468,616462
121010,152,124,621208,498332
121011,140,119,543952,463188
121012,160,142,637512,566316
121013,108,98,423576,385974
121014,120,106,486924,430556
121015,124,107,501856,432199
121016,156,125,628508,503784
121017,132,120,525936,464311
121018,156,116,628304,463933
121019,160,126,642444,502946
121020,144,127,605764,540686
121021,140,118,569372,483605
121022,136,107,551488,442158
121023,148,121,585600,480195
121024,156,138,646740,579199
121025,148,121,563372,465074
121026,148,115,568776,443044
121027,160,140,642176,562088
121028,148,121,614740,511129
121029,108,97,443936,400518
121030,160,112,668208,486946
121031,148,118,590448,470673
121032,152,117,588004,453280
121033,156,117,642272,485924
121034,156,145,642940,598678
121035,160,119,613076,454782
121036,152,128,605428,512722
121037,140,127,589056,535061
121038,144,124,554272,479101
121039,160,146,684816,629367
121040,112,103,471408,435608
121041,132,113,519916,436692
121042,160,141,677912,588330
121043,156,132,613700,520930
121044,144,118,559904,450695
121045,148,119,612640,497755
121046,160,127,628112,505052
121047,160,114,628256,450641
121048,152,115,644640,489165
121049,128,103,519536,412348
121050,120,114,458940,429736
121051,144,124,595552,519336
121052,160,128,660116,526943
121053,160,123,658744,508874
121054,160,115,635344,463032
121055,156,134,624684,539473
121056,160,142,660736,578831
121057,120,101,442784,372319
121058,148,107,591476,423610
121059,152,132,628240,541663
121060,148,121,601676,494091
121061,140,102,544408,402964
121062,156,134,629156,542309
121063,136,122,560312,510199
121064,140,113,543692,441127
121065,160,133,664288,552164
121066,160,132,651816,530529
121067,152,132,623792,546736
121068,156,119,609152,468828
121069,152,131,611168,529331
121070,148,130,607248,521684
121071,132,121,535616,494549
121072,140,136,542568,526274
121073,132,117,553212,485194
121074,136,113,505456,424230
121075,144,126,598508,522725
121076,128,104,521484,423064
121077,156,135,649444,571948
121078,148,119,598872,492697
121079,116,106,480244,437338
121080,148,128,583548,502670
121081,156,116,653732,492340
121082,156,143,637300,588659
121083,160,140,644400,562985
121084,140,113,558596,454657
121085,136,115,526356,445337
121086,156,109,603428,424875
121087,160,135,654840,557900
121088,144,113,601120,468123
121089,136,105,553072,423266
121090,148,127,596572,506776
121091,136,103,512980,386316
121092,148,113,632928,497895
121093,156,125,639312,521330
121094,112,101,452364,410355
121095,160,123,643036,492173
121096,96,88,419572,384252
121097,136,111,574116,478525
121098,148,111,611832,460157
121099,140,121,525284,454441
121100,156,144,676380,626908
121101,160,115,663564,489196
121102,144,123,575856,493657
121103,128,110,529648,460748
121104,156,130,594820,487399
121105,152,135,641516,574412
121106,148,121,607992,501685
121107,160,135,635004,536955
121108,120,104,498972,428674
121109,148,134,613668,560047
121110,144,119,597536,496912
121111,124,109,528796,458525
121112,152,122,636140,519334
121113,160,113,603720,433625
121114,132,118,538016,482750
121115,132,99,535132,407755
121116,156,133,665332,567512
121117,140,124,556596,494361
121118,140,111,586776,471786
121119,160,128,650228,517005
121120,128,107,531356,441859
121121,160,119,604628,443188
121122,140,107,554860,423921
121123,132,103,530064,421996
121124,144,119,576208,468835
121125,160,122,661596,510528
121126,136,101,527972,395484
121127,144,133,576744,526367
121128,156,142,612064,557176
121129,144,123,583340,494096
121130,148,120,607772,498405
121131,156,150,637968,612788
121132,156,127,625532,516889
121133,116,95,433180,354697
121134,136,118,535452,466144
121135,144,123,595588,515426
121136,160,114,631060,446433
121137,140,103,577020,423536
121138,156,126,640120,525232
121139,144,117,625444,517748
121140,144,113,548020,436555
121141,160,123,618696,482667
121142,136,117,556844,484464
121143,156,132,620620,532980
121144,144,107,569472,432983
121145,160,127,630752,508879
121146,152,128,643576,530480
121147,160,130,630952,498193
121148,140,130,574712,535226
121149,148,124,599568,496758
121150,148,116,606596,485782
121151,156,136,632336,551444
121152,160,126,632016,495639
121153,156,124,664620,537913
121154,160,135,666448,562736
121155,160,126,667248,531681
121156,152,127,639412,534751
121157,128,99,531060,418342
121158,152,143,606968,572352
121159,148,117,617300,494616
