i,sim_simt,sim_mimt,mea_simt,mea_mimt
106129,400,325,1691504,1392033
106130,384,319,1633536,1352574
106131,464,333,1968112,1414016
106132,432,332,1763920,1349574
106133,400,315,1620640,1276547
106134,448,328,1836336,1342814
106135,432,309,1855040,1329582
106136,416,312,1732672,1286135
106137,384,316,1564208,1276744
106138,384,310,1559104,1261392
106139,416,312,1649856,1241760
106140,384,298,1541952,1180841
106141,368,299,1581680,1282271
106142,400,315,1668080,1323581
106143,416,326,1707504,1330471
106144,416,330,1682592,1335500
106145,416,341,1735536,1405611
106146,432,334,1782976,1351781
106147,368,308,1479712,1228413
106148,432,330,1722752,1286589
106149,400,313,1681840,1292686
106150,432,326,1751152,1305227
106151,416,329,1676976,1304617
106152,448,325,1918416,1390331
106153,400,323,1660240,1305044
106154,416,320,1676352,1254405
106155,448,324,1852464,1313231
106156,384,331,1509008,1300468
106157,368,319,1419440,1232525
106158,416,320,1656784,1218475
106159,384,321,1542720,1288409
106160,464,321,1931760,1334348
106161,416,336,1764592,1421228
106162,432,329,1781584,1356750
106163,384,328,1574560,1345347
106164,432,317,1776608,1268205
106165,448,344,1807504,1392624
106166,400,323,1608464,1299145
106167,432,344,1814368,1413826
106168,432,339,1840624,1460145
106169,432,320,1766112,1322507
106170,416,332,1689232,1336189
106171,464,351,1841344,1388498
106172,368,310,1515872,1281241
106173,400,339,1685920,1431531
106174,400,311,1672768,1274013
106175,432,328,1820768,1385947
106176,400,313,1680384,1301248
106177,400,310,1613360,1247245
106178,432,323,1790944,1316539
106179,400,332,1641536,1353244
106180,416,314,1720288,1271055
106181,368,291,1552832,1220563
106182,400,336,1610880,1346909
106183,416,333,1748320,1375005
106184,416,311,1713696,1265588
106185,432,339,1770208,1360090
106186,352,303,1502496,1294378
106187,400,318,1587488,1244378
106188,432,305,1801520,1274626
106189,400,310,1644144,1275433
106190,384,315,1565360,1294625
106191,432,345,1804624,1436062
106192,416,327,1671696,1317509
106193,416,338,1687920,1364666
106194,400,315,1597440,1267867
106195,416,324,1773840,1359671
106196,432,316,1790192,1274871
106197,400,317,1586064,1239960
106198,384,318,1545808,1279820
106199,384,309,1474048,1182751
106200,448,351,1780976,1388155
106201,400,308,1620688,1233593
106202,400,327,1611248,1323525
106203,400,309,1621216,1239886
106204,416,345,1702448,1383760
106205,416,318,1667680,1260351
106206,384,326,1602096,1347616
106207,352,304,1455056,1260095
106208,448,336,1838320,1353279
106209,384,318,1632800,1346225
106210,400,333,1645744,1369082
106211,432,335,1769120,1387326
106212,416,311,1695104,1270661
106213,384,330,1497664,1282673
106214,384,324,1583440,1327368
106215,464,313,1892432,1290106
106216,384,319,1589808,1320367
106217,368,301,1538864,1268080
106218,432,337,1762240,1368078
106219,368,305,1590480,1277004
106220,400,325,1552016,1218273
106221,352,287,1397808,1138079
106222,400,312,1554368,1205171
106223,464,318,1932064,1335602
106224,432,336,1780496,1360798
106225,432,326,1778160,1346695
106226,464,339,1951392,1408468
106227,448,319,1918576,1349081
106228,400,323,1625776,1306733
106229,448,323,1875536,1340032
106230,512,351,2085760,1431158
106231,464,322,1930672,1343985
106232,480,323,2001360,1324895
106233,384,301,1602640,1234163
106234,464,324,1942400,1359173
106235,400,317,1627008,1293590
106236,368,310,1460800,1220779
106237,416,312,1646160,1235231
106238,384,294,1590800,1208926
106239,368,312,1525600,1285400
106240,432,357,1711088,1398077
106241,384,311,1530240,1234100
106242,448,326,1832976,1343217
106243,384,307,1550976,1236196
106244,400,323,1603264,1257374
106245,448,329,1832432,1361551
106246,416,311,1684400,1215313
106247,400,329,1677648,1346385
106248,400,324,1631744,1324614
106249,400,334,1651136,1377894
106250,400,307,1701280,1304292
106251,384,312,1556672,1255395
106252,416,312,1630528,1203995
106253,432,326,1759568,1296006
106254,448,327,1882912,1367394
106255,400,335,1571024,1292012
106256,400,313,1673504,1320409
106257,400,301,1637312,1225062
106258,400,309,1617632,1248344
106259,400,309,1666224,1296456
106260,400,318,1611344,1261082
106261,416,315,1750384,1342162
106262,384,317,1597264,1317463
106263,400,327,1615136,1289623
106264,416,327,1693136,1318541
106265,432,305,1792304,1270114
106266,384,319,1501232,1242597
106267,416,309,1621504,1157943
106268,384,319,1538480,1293230
106269,400,303,1656080,1252265
106270,400,314,1614000,1270936
106271,384,314,1533360,1241567
106272,416,332,1754256,1390133
106273,400,317,1606816,1281048
106274,384,313,1600496,1297560
106275,448,327,1781104,1295433
106276,416,327,1685824,1283395
106277,432,317,1814800,1303421
106278,384,313,1585184,1274493
106279,464,322,1928320,1347669
106280,400,312,1644976,1298098
106281,432,310,1746592,1252335
106282,432,305,1815856,1283343
106283,384,310,1573312,1269556
106284,416,322,1684688,1300780
106285,496,331,2021984,1310381
106286,384,295,1523552,1172237
106287,368,298,1483872,1193834
106288,400,315,1650208,1303132
106289,416,328,1673568,1296214
106290,464,340,1824800,1320837
106291,448,343,1791616,1360028
106292,336,291,1372272,1192564
106293,432,323,1705568,1285201
106294,416,315,1765424,1315948
106295,448,333,1835424,1321771
106296,384,327,1453920,1219911
106297,432,326,1750896,1324425
106298,384,344,1553232,1393627
106299,448,346,1859024,1429062
106300,416,309,1666080,1221227
106301,400,302,1595520,1186606
106302,416,324,1687392,1298509
106303,384,314,1581952,1288525
106304,384,318,1576352,1297751
106305,400,333,1741472,1436281
106306,400,329,1680864,1368689
106307,416,327,1684384,1323487
106308,448,325,1854416,1333620
106309,368,314,1513120,1281326
106310,384,317,1439520,1170858
106311,464,305,1868544,1206681
106312,416,333,1694736,1349627
106313,368,305,1482240,1216654
106314,432,333,1777712,1341885
106315,400,310,1660832,1305284
106316,400,302,1636768,1248490
106317,384,310,1524848,1212003
106318,416,337,1679728,1360104
106319,448,329,1813328,1299077
106320,384,318,1548848,1288770
106321,416,338,1693248,1385459
106322,368,313,1536320,1305416
106323,400,316,1697808,1340984
106324,384,322,1600640,1315194
106325,384,301,1614336,1251717
106326,368,313,1517584,1283572
106327,384,286,1596464,1202993
106328,448,333,1811136,1329620
106329,384,310,1524576,1222716
106330,400,320,1641088,1295767
106331,400,318,1641680,1306965
106332,464,340,1861536,1364586
106333,416,309,1692544,1262679
106334,384,316,1566720,1284656
106335,384,335,1542000,1340988
106336,352,310,1450048,1282096
106337,448,336,1807552,1338239
106338,448,320,1787808,1248457
106339,416,318,1733664,1332803
106340,432,322,1808112,1327978
106341,416,316,1696096,1252889
106342,400,323,1614192,1299838
106343,384,313,1478848,1166968
106344,416,307,1659488,1219024
106345,368,324,1515968,1311536
106346,464,347,22161968,2676974
106347,400,312,1611712,1257172
106348,432,330,1740608,1304695
106349,400,309,1656448,1292108
106350,432,337,22090912,2653376
106351,432,322,22064208,2565544
106352,368,311,1540464,1297769
106353,432,318,22126800,2577330
106354,432,309,22155680,2532377
106355,384,318,1563824,1255414
106356,384,315,21925648,2562595
106357,384,329,22026448,6487137
106358,400,335,21998736,10272616
106359,384,297,21868096,6254168
106360,448,325,22262800,10267885
106361,384,311,22003248,7669053
106362,432,332,22123632,7701668
106363,384,316,21908048,12729451
106364,384,334,21978064,14078157
106365,448,326,22167120,8910738
106366,384,322,21935616,19117168
106367,400,315,21991392,16548063
106368,432,315,22293920,16655181
106369,480,330,22256832,20355735
106370,432,323,22128192,20419308
106371,400,299,22229904,20410462
106372,400,308,21983632,20332680
106373,400,329,22097296,21793182
106374,400,332,22088960,21793689
106375,400,327,21918384,21628752
106376,464,338,22165376,21650471
106377,400,323,21938704,21631919
106378,448,343,22316704,21846801
106379,384,326,21907280,21667945
106380,352,305,21831808,21639547
106381,416,322,22169632,21755091
106382,432,323,22061168,21620990
106383,448,333,22227968,21731956
106384,416,317,21987408,21565121
106385,416,304,22095440,21619452
106386,416,300,22076368,21570998
106387,416,305,21929056,21495511
106388,432,325,22036992,21596950
106389,416,324,21963632,21597634
106390,384,313,21862224,21572554
106391,416,337,21875264,21573464
106392,400,344,21930384,21701655
106393,384,311,21843296,21547718
106394,400,306,22071216,21682619
106395,400,319,21900928,21540745
106396,400,314,21994992,21636759
106397,448,313,1857488,1283143
106398,416,325,1721440,1330510
106399,400,296,1568064,1139372
106400,400,321,1651728,1321516
106401,416,345,1750064,1451600
106402,400,315,1642160,1298594
106403,384,318,1584624,1309553
106404,432,318,1766768,1305040
106405,432,320,1835328,1355528
106406,400,326,1544944,1235831
106407,400,307,1691696,1285637
106408,384,336,1616496,1426937
106409,400,321,1598992,1299815
106410,464,335,1878944,1340610
106411,416,335,1684112,1359141
106412,448,329,1792544,1305662
106413,400,324,1533232,1224529
106414,432,311,1730880,1241742
106415,400,342,1602240,1371685
106416,432,323,1775376,1346853
106417,384,319,1535568,1268149
106418,400,330,1634160,1354139
106419,400,327,1587344,1293226
106420,416,321,1714448,1315406
106421,400,335,1675456,1387674
106422,432,312,1775184,1293667
106423,416,344,1678528,1358687
106424,368,302,1478992,1201445
106425,384,315,1563616,1280409
106426,416,336,1721904,1402757
106427,416,315,1624800,1218806
106428,384,329,1594976,1367424
106429,416,324,1741584,1324449
106430,400,338,1620048,1336410
106431,384,318,1574112,1297069
106432,400,339,1510128,1248585
106433,400,310,1601376,1235340
106434,416,351,1672096,1407460
106435,448,331,1846864,1365860
106436,448,314,1803552,1239783
106437,384,309,1539488,1227787
106438,448,316,1768336,1245866
106439,384,315,1502128,1229511
106440,384,314,1552816,1263437
106441,400,327,1603472,1296556
106442,384,304,1539920,1172909
106443,432,338,1812528,1415302
106444,432,334,1722784,1333322
106445,432,326,1730896,1312387
106446,416,324,1716240,1327903
106447,400,313,1618080,1269802
106448,432,331,1673376,1245828
106449,400,323,1573200,1274727
106450,416,321,1674720,1287530
106451,368,313,1495088,1251905
106452,400,321,1657040,1322065
106453,416,318,1742656,1334125
106454,400,342,1668160,1425524
106455,384,320,1560128,1285826
106456,416,338,1715376,1391565
106457,400,312,1668720,1299800
106458,416,315,1691600,1257514
106459,384,325,1600544,1348196
106460,432,323,1735104,1296012
106461,400,311,1614928,1241990
106462,400,308,1650832,1268425
106463,384,317,1618016,1305944
106464,432,331,1722544,1324046
106465,416,320,1710704,1323245
106466,384,323,1560416,1279188
106467,432,321,1822800,1348532
106468,384,306,1562576,1242968
106469,432,332,1769488,1351693
106470,448,311,1780528,1241008
106471,448,327,1848384,1352833
106472,416,321,1664336,1274480
106473,416,311,1784528,1345743
106474,368,318,1539216,1324953
106475,400,310,1626816,1257736
106476,400,334,1667360,1375986
106477,384,308,1570240,1263346
106478,416,327,1711440,1346034
106479,416,327,1748720,1346972
106480,448,323,1847392,1341390
106481,416,317,1716976,1259844
106482,432,313,1724320,1254760
106483,480,328,1974880,1354541
106484,400,314,1651040,1290339
106485,384,304,1581440,1223721
106486,384,323,1517456,1256433
106487,416,329,1721680,1363982
106488,416,330,1675136,1329118
106489,416,322,1649136,1246035
106490,496,343,2021328,1422207
106491,432,337,1787488,1381563
106492,432,341,1759104,1392203
106493,432,333,1830384,1417396
106494,448,320,1871856,1315827
106495,416,303,1764304,1265859
106496,432,335,1771920,1373627
106497,496,314,2038128,1274046
106498,416,329,1695632,1313100
106499,416,320,1722864,1327214
106500,384,316,1538384,1268375
106501,416,337,1737600,1421792
106502,384,317,1604848,1299827
106503,400,315,1669152,1320100
106504,448,318,1892160,1339238
106505,400,323,1677728,1348088
106506,384,318,1423712,1171403
106507,464,328,1985008,1391153
106508,432,331,1728624,1306390
106509,432,316,1667552,1228142
106510,416,341,1715216,1404486
106511,416,328,1717824,1360967
106512,416,327,1714480,1320795
106513,432,331,1733280,1322732
106514,352,296,1464320,1234412
106515,400,323,1634624,1295428
106516,384,314,1599680,1320202
106517,400,314,1669936,1300551
106518,432,317,1789760,1271942
106519,352,292,1430640,1188575
106520,400,317,1644784,1304942
106521,432,323,1735008,1293002
106522,416,320,1731168,1339599
106523,416,320,1747024,1338557
106524,400,319,1671616,1327429
106525,384,323,1648240,1386657
106526,384,298,1595280,1229490
106527,432,320,1685584,1223037
106528,416,336,1761616,1426837
106529,384,314,1607280,1293755
106530,400,324,1667824,1336404
106531,416,314,1744272,1283194
106532,416,337,1702720,1361614
106533,448,352,1841904,1442186
106534,432,326,1742112,1319604
106535,416,310,1671344,1242052
106536,384,315,1569104,1257855
106537,416,329,1748464,1370781
106538,416,299,1717312,1230087
106539,384,317,1589920,1297690
106540,400,314,1635792,1281690
106541,368,286,1413936,1092287
106542,400,322,1637232,1315720
106543,400,310,1679760,1282715
106544,400,323,1675856,1312746
106545,384,310,1575264,1259689
106546,368,288,1559872,1214062
106547,400,330,1626464,1338759
106548,400,301,1659488,1260092
106549,400,334,1619568,1323780
106550,384,297,1616928,1251544
106551,448,319,1888752,1355346
106552,416,323,1726080,1331549
106553,416,325,1694960,1325695
106554,352,292,1476640,1221642
106555,384,314,1576576,1271551
106556,384,338,1568896,1376685
106557,400,315,1685216,1294538
106558,448,337,1777888,1335617
106559,448,326,1853792,1318907
106560,416,324,1677392,1296049
106561,384,311,1534720,1222469
106562,368,331,1531360,1365952
106563,432,314,1734816,1263067
106564,400,313,1672240,1327408
106565,400,331,1648592,1373623
106566,416,322,1766416,1358543
106567,432,308,1723776,1235678
106568,432,307,1786144,1236064
106569,432,314,1832288,1348505
106570,384,319,1557424,1296802
106571,432,329,1802192,1373896
106572,416,310,1815760,1329733
106573,416,307,1672144,1244073
106574,416,319,1666272,1270699
106575,400,331,1657328,1358135
106576,432,326,1731168,1269417
106577,352,292,1440048,1205459
106578,384,325,1582160,1342919
106579,416,345,1653184,1335599
106580,416,312,1685952,1239399
106581,400,335,1530496,1261708
106582,384,325,1533760,1286658
106583,368,303,1465408,1170635
106584,352,302,1358480,1159585
106585,416,326,1644208,1287410
106586,448,339,1846144,1390620
106587,368,310,1495008,1251484
106588,416,345,1698784,1393820
106589,416,338,1718304,1387201
106590,368,314,1545600,1316355
106591,400,311,1629952,1271167
106592,480,337,2004768,1409614
106593,464,314,1900320,1312416
106594,416,331,1692848,1320674
106595,432,324,1832704,1351054
106596,400,314,1603248,1258428
106597,384,323,1522624,1257651
106598,400,311,1620256,1265435
106599,416,329,1813472,1434818
106600,384,329,1564048,1334481
106601,416,322,1702544,1321937
106602,416,339,1596192,1292010
106603,400,306,1645664,1248098
106604,416,312,1707184,1279553
106605,448,320,1781296,1268648
106606,480,342,1988976,1388322
106607,416,314,1700832,1262872
106608,384,307,1558336,1248326
106609,448,340,1865520,1414707
106610,400,324,1633040,1307305
106611,368,310,1514816,1275780
106612,448,323,1829216,1333540
106613,448,328,1909712,1375371
106614,368,302,1512512,1246016
106615,384,306,1614288,1274929
106616,384,320,1592912,1312444
106617,352,296,1459248,1236777
106618,400,333,1583760,1305893
106619,384,314,1653728,1338735
106620,416,319,1816432,1370963
106621,400,302,1666704,1229534
106622,432,331,1803520,1376090
106623,448,317,1846352,1310639
106624,416,325,1749792,1373788
106625,400,329,1590384,1298181
106626,384,314,1505664,1244512
106627,416,326,1717488,1315082
106628,384,310,1538272,1228797
106629,416,320,1672480,1249683
106630,384,307,1519728,1202345
106631,416,326,1711488,1325628
106632,432,349,1735632,1368624
106633,432,325,1760352,1322313
106634,400,336,1604656,1348839
106635,400,324,1670496,1349479
106636,400,298,1603504,1187379
106637,384,333,1567216,1354706
106638,368,324,1533056,1342413
106639,384,318,1519216,1255588
106640,416,304,1734896,1244670
106641,384,312,1633776,1328357
106642,432,307,1779648,1257479
106643,400,327,1657856,1324452
106644,400,312,1686080,1297449
106645,400,309,1615088,1218584
106646,416,315,1667568,1268331
