i,sim_simt,sim_mimt,mea_simt,mea_mimt
89518,2784,665,14230048,3508069
89519,1440,540,7606144,2980900
89520,3264,618,16132864,3248709
89521,1888,520,9055072,2726429
89522,3456,549,16551392,2834197
89523,1632,668,8910848,3631814
89524,1920,399,9989696,2158502
89525,1920,548,8708416,2657781
89526,2208,642,11341824,3402405
89527,1344,533,6745824,2797355
89528,2336,602,11899072,3130832
89529,2112,504,10216480,2673687
89530,1312,619,7140800,3587229
89531,2272,717,11411648,3850797
89532,1952,571,9739424,2963744
89533,2528,633,12937888,3376623
89534,3808,765,18750176,3941069
89535,2848,958,15342656,5305397
89536,3200,722,15556928,3608167
89537,2208,559,11240384,2948888
89538,2624,582,12766240,2959842
89539,2176,751,11049792,3863574
89540,1984,796,9671776,4024753
89541,1280,386,6876352,2208417
89542,1664,464,8493248,2528396
89543,2272,763,10706848,3703231
89544,2592,633,13111392,3255160
89545,1408,553,7167808,2722063
89546,2240,599,11731840,3338103
89547,2656,865,13744928,4544725
89548,1824,476,9297504,2442353
89549,1792,562,9212480,3041698
89550,1472,537,7908832,2951685
89551,4352,696,21041600,3684605
89552,2976,569,14646272,2873021
89553,7872,987,38233056,5138232
89554,2208,571,11098080,3157923
89555,3136,674,16369760,3666441
89556,2976,687,15060000,3721335
89557,2272,555,11663776,3023839
89558,1664,644,7937248,3085348
89559,2496,524,12701632,2822721
89560,2176,659,11256960,3549421
89561,1472,524,7507712,2691444
89562,2528,603,12922848,3380280
89563,1824,564,9267936,3055424
89564,3296,588,16111840,3057446
89565,2144,647,11251680,3519311
89566,2304,635,11276704,3322938
89567,2400,706,12207488,3877584
89568,3648,825,17764544,4317155
89569,2304,810,11670560,4304870
89570,2016,620,10709440,3401525
89571,2336,521,11530464,2713267
89572,2464,777,11901344,3894455
89573,2144,553,10585856,2761386
89574,3392,699,15863584,3598539
89575,2816,582,13856192,3064738
89576,2560,689,13413760,3686021
89577,3520,711,17373376,3801891
89578,1760,513,8736576,2758787
89579,2912,688,14039296,3473634
89580,2752,617,13824032,3311897
89581,2208,737,11634496,3993623
89582,2368,787,12099936,4363091
89583,3392,563,16023232,2777302
89584,2720,580,12714464,2956053
89585,2784,520,13381376,2777921
89586,2592,589,12797312,3169949
89587,2112,672,11161920,3509566
89588,2656,683,13350272,3882178
89589,2656,679,13027584,3375493
89590,2304,697,11963904,3941974
89591,2112,590,10800416,3277250
89592,3296,735,16817504,3916227
89593,2464,396,11545696,2143108
89594,2848,738,13968064,3762656
89595,1824,665,9367360,3356585
89596,1568,550,8117344,2946718
89597,2784,622,12595264,3007037
89598,2752,568,13517760,3250654
89599,2080,540,10200960,2657778
89600,1376,612,7062464,3311275
89601,3200,821,16473312,4487660
89602,2368,720,11393152,3566903
89603,2304,699,12161088,3885431
89604,2272,687,10972768,3552147
89605,2272,803,11073760,3998605
89606,2944,668,15145792,3595949
89607,2624,491,13103808,2512167
89608,4480,710,22552384,3831539
89609,2912,721,14595296,3716186
89610,2752,585,13712384,3014345
89611,1376,455,7529440,2594805
89612,3648,844,17655200,4275578
89613,3424,802,17116064,4185230
89614,3200,561,15261024,2931674
89615,2240,586,10975584,3109059
89616,2400,961,12269696,4824922
89617,1728,520,9004512,2781685
89618,2048,598,10293312,3257330
89619,1888,558,9969472,3062651
89620,2560,623,12742144,3136667
89621,2656,735,13320736,3993473
89622,1920,658,9436064,3430282
89623,2656,586,12665728,3200295
89624,2400,597,11809888,2912544
89625,1888,624,9917472,3398442
89626,3968,494,19165248,2564495
89627,1024,378,5323744,2011306
89628,3360,848,16639776,4305457
89629,3808,890,18039072,4470619
89630,1792,750,9327296,3967621
89631,2976,623,14952064,3096250
89632,1664,630,8939776,3581054
89633,2400,775,12878400,4438016
89634,1952,546,10051680,2821962
89635,1632,481,8337216,2771110
89636,4352,873,20417632,4480911
89637,2464,527,12211392,2803739
89638,3072,495,14976480,2651834
89639,3104,613,15466208,3301660
89640,2112,745,10359136,3780451
89641,2080,745,10697344,4101429
89642,2976,555,14494752,2900386
89643,3040,683,15554848,3643762
89644,1248,493,6526880,2740136
89645,3616,675,17933824,3495380
89646,1792,661,8424896,3242769
89647,2112,612,10338720,3216471
89648,3712,706,17987968,3708176
89649,2912,664,14084512,3334520
89650,2688,641,12981152,3349262
89651,2752,682,13892992,3643882
89652,1952,514,8602112,2517249
89653,2144,643,10768672,3340468
89654,1792,656,9701312,3580382
89655,2368,659,11950496,3474294
89656,3168,702,15236512,3436279
89657,2304,636,11204352,3146385
89658,2784,784,13946144,4288187
89659,3616,660,17510720,3345536
89660,2912,674,14747008,3455546
89661,3744,834,18975872,4601330
89662,2496,690,12622496,3758469
89663,1824,557,9210112,2996986
89664,2752,572,13290688,2995538
89665,2656,576,12829888,2971780
89666,2144,641,10512480,3476669
89667,3552,704,16865024,3644977
89668,1824,546,8692736,2818738
89669,3232,712,15127200,3436851
89670,3808,822,18374848,4218822
89671,2368,587,11932000,3213806
89672,2720,683,12949472,3376914
89673,2016,474,9593728,2449113
89674,3168,574,15679584,2966030
89675,3360,701,16942528,3637929
89676,2976,797,15206432,4378995
89677,1920,555,10251680,2977029
89678,2464,752,11631072,3706194
89679,2272,903,10909376,4290574
89680,2368,618,12386816,3515847
89681,1824,550,9763264,3059354
89682,3040,680,15748704,3597693
89683,1792,476,9247392,2488312
89684,3520,937,18457472,5192827
89685,1440,551,7702400,3049922
89686,3232,887,16567712,4585309
89687,2784,710,14608480,3932587
89688,1984,567,10157760,2976301
89689,2336,688,11389696,3530128
89690,2176,592,11178368,3120199
89691,3040,662,15478176,3597592
89692,2272,691,11138560,3637221
89693,3552,812,18725920,4387752
89694,2208,637,11256224,3236793
89695,2720,724,13890496,3621636
89696,1728,529,8931168,2811330
89697,2720,453,12970944,2108910
89698,2912,824,14478560,4304536
89699,4000,797,18998912,3918268
89700,2112,530,10380672,2638360
89701,2336,665,11437568,3458479
89702,1920,519,10035744,2792137
89703,2848,780,14620704,4037630
89704,3328,759,16805952,3984383
89705,2624,637,13718560,3522796
89706,960,324,4947552,1640701
89707,2656,550,13562752,2978048
89708,2944,831,14761888,4284667
89709,2624,652,12656416,3305643
89710,2368,566,12033600,2911548
89711,2080,677,10484064,3601964
89712,2176,584,10935456,3120343
89713,1472,547,8130272,3362901
89714,2432,635,12555232,3393069
89715,2016,591,10501504,3325746
89716,4608,749,22658080,4061477
89717,1632,538,7853856,2762192
89718,2528,496,12693728,2517914
89719,2432,613,12566624,3334680
89720,1632,612,8882208,3336880
89721,2624,634,13251168,3387977
89722,1952,643,9370976,3184314
89723,1824,684,9777376,3621710
89724,2688,962,13784576,5089198
89725,3712,681,18587168,3620394
89726,3840,698,19177952,3653710
89727,2944,781,14508992,4060738
89728,2080,515,10149248,2544668
89729,2432,751,12243712,3916900
89730,2176,614,11138624,3258036
89731,2752,750,13872672,4064349
89732,3328,715,16848448,4066818
89733,3136,656,16169120,3709901
89734,1504,603,7078304,2866917
89735,2624,816,12773056,4345512
89736,2304,738,11464448,3940163
89737,2112,631,10647520,3269627
89738,4352,800,21341152,4078220
89739,2432,537,12591392,3009193
89740,4576,745,22092192,3825467
89741,2624,802,12728800,4029482
89742,3968,540,18964640,2787745
89743,2016,477,10226208,2380145
89744,2688,850,13035648,4493690
89745,3040,692,14704832,3549914
89746,1728,679,8395648,3328047
89747,3456,567,16442592,2843697
89748,1952,513,9947616,2757230
89749,3584,808,17866656,4284571
89750,3616,621,17311008,2992962
89751,2528,543,12397568,2899513
89752,2944,557,14575520,2969212
89753,3360,638,16405536,3546631
89754,3008,790,14882368,4173746
89755,1920,703,10093536,3931678
89756,1952,630,9944320,3447060
89757,2240,557,10613984,2905484
89758,1472,454,7269024,2368342
89759,2016,670,10777792,3637939
89760,2560,663,13082272,3597275
89761,2944,798,15012480,4152569
89762,2336,560,12125056,2956557
89763,3584,743,17322688,3994766
89764,2976,792,14777120,4141581
89765,1920,487,8879328,2550863
89766,1408,518,6891360,2688937
89767,1760,592,8710912,2961243
89768,3008,857,15176992,4556605
89769,3136,682,14926944,3447675
89770,2112,511,10111776,2662858
89771,2336,426,10564128,2172209
89772,3616,784,17749472,4265878
89773,3648,897,17665024,4475947
89774,1728,531,7756800,2637345
89775,3296,845,16532192,4470470
89776,3616,677,17441728,3540580
89777,1664,611,7867072,2914370
89778,1312,456,6910080,2440052
89779,3264,811,15829696,4108113
89780,3968,953,19420640,4780322
89781,1920,588,9882016,3212667
89782,2624,581,12536288,2903103
89783,1632,484,7859072,2530660
89784,1568,466,7669504,2430772
89785,2880,657,14518336,3574368
89786,1696,444,8008480,2174985
89787,1760,511,7893216,2393582
89788,1888,521,9913568,2913346
89789,3872,652,17579744,3150895
89790,3456,654,16878688,3409850
89791,1600,573,8487776,3094578
89792,5504,671,26260160,3557994
89793,2528,674,12937600,3536449
89794,1856,578,9343264,2881800
89795,1696,475,8826848,2643986
89796,2336,519,11389632,2745558
89797,2624,578,12724960,3026229
89798,2272,708,11620224,3837662
89799,2720,660,13206944,3352512
89800,1760,641,9134688,3407706
89801,3296,449,15724128,2344889
89802,2336,618,12211776,3468715
89803,2752,819,14054720,4654888
89804,2432,628,11945568,3218773
89805,3328,826,16607648,4286250
89806,1280,485,6562368,2647539
89807,2432,814,12225920,4635145
89808,2144,662,10660288,3528554
89809,1888,413,9055456,2245916
89810,2240,578,10790464,3158747
89811,2176,553,10502720,3060197
89812,2560,582,13180512,3146028
89813,3360,581,15703520,2976774
89814,3232,801,15219392,3929348
89815,2368,473,12156576,2779405
89816,1664,552,7876832,2803032
89817,2144,618,10583616,3224702
89818,2688,543,13711648,2894831
89819,2464,645,12363488,3436826
89820,2208,504,11103456,2695045
89821,3040,817,15447008,4399689
89822,3520,863,17778272,4760830
89823,1728,624,8956032,3412338
89824,2304,537,10867520,2739769
89825,2048,765,10459904,4042315
89826,2080,573,9860768,2790981
89827,2144,561,10443104,2944794
89828,3968,644,18400192,3238574
89829,1856,583,9197184,2980817
89830,1536,483,7926656,2824823
89831,2752,599,12386144,2830200
89832,3776,816,17249888,4011536
89833,4224,653,19160608,3229006
89834,2112,652,10886080,3317128
89835,3232,777,15282816,3933490
89836,3424,706,16543808,3608231
89837,3968,660,19398368,3503698
89838,3136,667,14546944,3305998
89839,2656,701,13494080,3591406
89840,3232,755,15049152,3900541
89841,2400,515,11617280,2803291
89842,1856,684,9593440,3696945
89843,3424,588,16173280,3110579
89844,3008,619,14686880,3130716
89845,3296,599,15320544,3018008
89846,2592,461,12815232,2264025
89847,1248,441,6411008,2574027
89848,2688,476,13006688,2552556
89849,3744,837,18631648,4537329
89850,2016,517,9527104,2835768
89851,1696,488,8293696,2544635
89852,2784,723,13716800,4048640
89853,2848,708,13877440,3801361
89854,2400,595,11739552,3258761
89855,2912,822,15144448,4460069
89856,1888,568,9607328,3217814
89857,2304,719,11781952,3899413
89858,2400,630,11400384,3339365
89859,4064,965,18788128,4721116
89860,1632,643,8651392,3552984
89861,1824,603,8910208,2998441
89862,4032,628,18523680,2996730
89863,2848,700,13372672,3431785
89864,2496,554,12693536,3008729
89865,1728,436,7904768,2149684
89866,2304,527,10624128,2616614
89867,2176,684,11181536,3668700
89868,2464,763,12782816,4122118
89869,2272,627,11580320,3146365
89870,2240,656,11232640,3291239
89871,2048,651,10168704,3348802
89872,3552,700,50694272,4649348
89873,3168,668,14142368,3182395
89874,2048,598,10183328,3176494
89875,2240,578,11000160,2903027
89876,2944,780,14800736,4038829
89877,3008,695,15417120,3669521
89878,2048,557,10108128,2818101
89879,3680,950,52089600,7989330
89880,2560,620,12614464,3145251
89881,1824,583,9489568,3085522
89882,2080,534,10301440,2739666
89883,4416,754,53713856,4545502
89884,2080,545,10623008,2814898
89885,2080,554,10267936,2846125
89886,2144,600,44657696,4430903
89887,1984,423,9441952,2224947
89888,2848,655,48178144,4662524
89889,1920,599,9997024,3116352
89890,1568,475,8226240,2774024
89891,2272,530,44327904,3753250
89892,4736,842,56017984,7159785
89893,2496,632,46306368,6441165
89894,4288,810,55198208,8441407
89895,2016,635,43939072,5617055
89896,1600,524,7800832,2637545
89897,3808,771,52785120,8423408
89898,2848,677,47553216,5824104
89899,2656,898,46787392,8806981
89900,2144,559,43741536,3818339
89901,2400,746,45183808,4889446
89902,1536,478,7080928,2438106
89903,4064,816,53377248,7508217
89904,2304,669,45088192,6596334
89905,1888,522,43380352,7091603
89906,2016,473,43352640,4599985
89907,3424,850,50033984,8455240
89908,2144,520,43754304,4769583
89909,2656,534,47151488,5163735
89910,3360,800,49664096,10250825
89911,2368,661,44920544,10652246
89912,1984,710,43136000,10024749
89913,2432,584,45105728,6060336
89914,3584,590,51467584,7148683
89915,2816,603,46998112,9512643
89916,1984,670,43884032,11077531
89917,1888,607,42758560,9529070
89918,2176,589,44569120,9292528
89919,5376,610,59685440,6289263
89920,1728,799,42122528,22792506
89921,2176,685,43585056,19101298
89922,1216,497,39878304,22541595
89923,2688,779,47484544,28234479
89924,3168,610,49913792,25497133
89925,1280,476,39849120,29588466
89926,1984,560,43483296,30416319
89927,3264,621,49295040,26182636
89928,1760,486,40954336,24041919
89929,3072,627,48302208,26190039
89930,1824,702,42694176,36933175
89931,5600,492,59282816,32689825
89932,2592,631,46560320,32614156
89933,1856,521,42275808,31788674
89934,2560,833,46968768,34673511
89935,2144,518,10459200,2710677
89936,4160,781,20885536,4177266
89937,1664,502,8087584,2515888
89938,2400,706,11735136,3810957
89939,1472,517,7728032,2732243
89940,2272,541,11096800,2786406
89941,2016,750,9534944,3684726
89942,2400,621,11392832,3019589
89943,1280,582,6563104,3121572
89944,2336,702,11845120,3839363
89945,3008,598,15673728,3392308
89946,1888,443,9055648,2237912
89947,3680,830,18258080,4380718
89948,2336,727,12066656,3901937
89949,2560,696,12823744,3690475
89950,4384,994,22147936,5401312
89951,2272,680,10216000,3399298
89952,1344,439,6760800,2275909
89953,1728,558,8596640,2954483
89954,2464,697,12454240,3675307
89955,2112,721,10506496,3617770
89956,1984,658,10561952,3569824
89957,1408,396,6377152,1918454
89958,1792,509,8707712,2634013
89959,3296,809,17329568,4430815
89960,3680,639,18220800,3296002
89961,4832,732,23507232,3824853
89962,1824,586,9559264,3075021
89963,3360,637,16274240,3258591
89964,1536,396,7614080,2057576
89965,1632,522,9005408,2909773
89966,1984,519,10306240,2839463
89967,1952,582,9977024,3079940
89968,2560,629,13716032,3463477
89969,1632,410,7821184,2209722
89970,2144,564,11000864,3245758
89971,3264,661,15950016,3515148
89972,1376,464,6869376,2301962
89973,2112,530,11144064,2868850
89974,2592,769,13165920,4099157
89975,3136,801,15657152,4183409
89976,1920,608,9938688,3378205
89977,2624,786,13018848,4003142
89978,2080,758,10828256,4309654
89979,2080,568,9812672,2912631
89980,2464,530,12003584,3024181
89981,2432,611,12656736,3363974
89982,1824,627,8892128,3102322
89983,3904,826,19503168,4427929
89984,1952,687,10362944,3740015
89985,2432,641,12886304,3624826
89986,3648,665,17429376,3509816
89987,3008,726,15349312,3777554
89988,2816,683,14071104,3443940
89989,2048,688,10541088,3833864
89990,1344,568,7024416,3174257
89991,3168,803,16028320,4443080
89992,1824,539,9214752,2830641
89993,3840,683,19358464,3757593
89994,2848,780,14283232,4259107
89995,1984,521,9654592,2499766
89996,2912,763,14059040,3958114
89997,2368,656,12391808,3503631
89998,1984,615,9399232,2980877
89999,1312,441,6303328,2334087
90000,3264,806,16664672,4253134
90001,3744,734,19567808,4105101
90002,1216,487,6473120,2538279
90003,1920,556,8458368,2427464
90004,3424,718,17374880,3666894
90005,3840,820,18293472,4089826
90006,1600,522,8313376,2751739
90007,2688,665,13569312,3573107
90008,2528,695,12732448,3648542
90009,1536,548,7807168,2758116
90010,2368,521,11568128,2708541
90011,2528,628,12369792,3258756
90012,2080,586,10623712,3095982
90013,1728,502,9037728,2522089
90014,1888,524,9768000,2857386
90015,2720,714,13611840,3745217
90016,3392,875,16520960,4600934
90017,2688,745,13099040,4045922
90018,2464,652,12612096,3332546
90019,2144,602,11041056,3529898
90020,3232,733,16360736,3674718
90021,3040,768,15715200,4150033
90022,4064,690,19510336,3571406
90023,2784,509,13204160,2582812
90024,2400,611,12286464,3168401
90025,2208,729,11011552,3639180
90026,2144,558,10866048,3037633
90027,2624,673,13403616,3963059
90028,2368,618,11954624,3278723
90029,1536,572,7658464,2932676
90030,1408,642,6923040,3239365
90031,4128,712,20591680,3767948
90032,2016,548,8972000,2616110
90033,5408,713,25352480,3767079
90034,2752,533,13389216,2932633
90035,2944,632,14712032,3567122
90036,2688,631,12533760,3226853
90037,1568,444,8030624,2429193
90038,3008,663,14215072,3201691
90039,2656,811,13604640,4236888
90040,2016,606,10123072,3131653
90041,2368,632,11782752,3193767
90042,2656,516,12186432,2642276
90043,2208,537,11658176,2837467
90044,2624,734,12918784,3546724
90045,2496,488,12191072,2489466
90046,2304,458,11963520,2726915
90047,2528,720,12935968,3874850
90048,3072,749,15064000,3930604
90049,3232,622,16260928,3273322
90050,1632,524,8094816,2775268
90051,3136,748,16052064,4029073
90052,2112,716,10687008,3591863
90053,2592,765,12905152,4048939
90054,1600,675,8300000,3686588
90055,4320,740,20368352,3723722
90056,1824,599,8707488,2954504
90057,2464,637,12787840,3539483
90058,2112,670,10664768,3574510
90059,3936,871,18762784,4535975
