i,sim_simt,sim_mimt,mea_simt,mea_mimt
100458,384,190,1607344,787710
100459,416,231,1735872,953181
100460,480,208,2021792,877823
100461,288,163,1282992,733092
100462,496,194,2190864,872430
100463,384,205,1659120,862209
100464,384,189,1631952,828614
100465,368,186,1543632,786050
100466,272,178,1212048,799872
100467,336,175,1420960,730231
100468,416,234,1809264,1023349
100469,272,185,1196848,842586
100470,416,232,1786912,997370
100471,336,154,1415520,651433
100472,336,147,1492416,692768
100473,368,187,1632800,832606
100474,432,166,1799424,696093
100475,368,209,1530288,874209
100476,400,193,1643328,809494
100477,272,160,1163824,690309
100478,336,190,1478224,842527
100479,384,200,1553920,788815
100480,608,206,2627744,898957
100481,448,186,1856208,773869
100482,400,154,1721872,663065
100483,336,175,1494880,731975
100484,352,169,1540048,726712
100485,288,173,1323024,826618
100486,240,172,1035376,749629
100487,384,204,1621584,872130
100488,384,196,1631104,845162
100489,288,165,1290624,741603
100490,336,173,1418848,745063
100491,400,169,1715632,740898
100492,496,208,2068160,878945
100493,320,145,1439296,664386
100494,304,153,1363216,686261
100495,496,220,2179568,961257
100496,288,162,1173936,656969
100497,384,196,1682208,853568
100498,352,201,1476416,843020
100499,304,158,1291696,689650
100500,432,188,1813056,804910
100501,416,187,1908672,956486
100502,384,204,1687680,900634
100503,704,201,2907888,872290
100504,336,190,1387744,788697
100505,320,196,1375440,822178
100506,384,205,1625360,860315
100507,432,189,1845040,824739
100508,544,196,2272560,831242
100509,384,169,1662048,736688
100510,480,197,1981824,831535
100511,352,188,1465792,792453
100512,336,190,1490608,837504
100513,384,167,1631344,715588
100514,624,266,2683152,1169201
100515,416,182,1676288,756203
100516,416,204,1791760,892672
100517,384,187,1670864,812614
100518,384,141,1650688,626658
100519,608,229,2572096,955482
100520,480,220,2028768,915791
100521,368,168,1481584,701617
100522,368,202,1640432,920279
100523,336,229,1349168,911432
100524,544,188,2304304,800499
100525,432,179,1926480,796086
100526,288,154,1225184,667182
100527,352,175,1634688,804142
100528,496,193,2111744,822278
100529,656,210,2701968,886124
100530,272,154,1107008,612742
100531,432,175,1857024,765010
100532,272,175,1231968,798550
100533,416,184,1780176,753902
100534,480,191,2006672,786571
100535,528,200,2200352,861673
100536,272,161,1203472,686812
100537,432,193,1929936,838488
100538,368,162,1569296,703812
100539,448,196,1969872,904232
100540,384,176,1684288,777139
100541,416,169,1793120,744306
100542,368,164,1633904,744115
100543,432,175,1880480,755558
100544,416,209,1846992,947926
100545,576,211,2469760,907136
100546,384,184,1635072,814650
100547,368,152,1531792,645733
100548,336,156,1388432,627911
100549,480,195,1940784,789149
100550,368,160,1609072,700598
100551,448,244,1930384,1044932
100552,480,214,1923520,876617
100553,688,218,2878816,921467
100554,320,189,1397792,823684
100555,304,172,1179712,676911
100556,320,191,1363120,817253
100557,448,210,1810672,852421
100558,432,185,1830224,803262
100559,352,188,1445168,784909
100560,352,197,1520720,825518
100561,352,183,1434640,736457
100562,544,181,2270736,776243
100563,352,132,1474496,553714
100564,208,137,912432,586524
100565,368,175,1474000,714736
100566,320,184,1365216,806572
100567,320,189,1443136,842475
100568,496,225,2219152,1013121
100569,432,214,1915760,972664
100570,336,187,1390976,762218
100571,368,184,1573872,800881
100572,400,183,1611648,717621
100573,336,162,1403616,665921
100574,304,193,1211344,779661
100575,448,244,1823728,991029
100576,432,199,1863584,876661
100577,320,179,1395680,809666
100578,368,175,1591984,772407
100579,240,144,1047264,642073
100580,592,199,2494896,857587
100581,288,182,1228624,786279
100582,448,192,1909024,854448
100583,496,207,2064368,865861
100584,320,179,1370816,777044
100585,448,212,1860704,886105
100586,304,170,1315024,756674
100587,256,137,1111184,588100
100588,464,212,1916512,881356
100589,432,174,1852400,748085
100590,368,201,1583408,882949
100591,528,187,2219200,816447
100592,320,176,1386592,764603
100593,512,235,2130224,981218
100594,320,193,1231376,761286
100595,288,180,1216736,760755
100596,272,182,1137344,775722
100597,352,205,1540864,898814
100598,544,230,2248704,967346
100599,352,202,1532384,872522
100600,608,252,2439776,1018699
100601,464,195,1822896,777376
100602,464,211,1928176,888203
100603,512,240,2147904,974499
100604,384,165,1627440,712469
100605,352,195,1499872,869888
100606,464,186,1940848,796861
100607,464,237,1948784,999426
100608,400,197,1659968,855747
100609,528,191,2249408,810421
100610,256,160,1079424,678715
100611,336,190,1424688,806492
100612,432,160,1816784,693837
100613,512,216,2076064,875194
100614,528,184,2253808,833882
100615,224,156,953424,634970
100616,432,172,1867488,778635
100617,336,165,1438096,724758
100618,288,130,1159632,535573
100619,544,234,2191856,935693
100620,480,206,2051264,900708
100621,416,201,1712400,832008
100622,336,175,1376352,724975
100623,352,170,1547712,755131
100624,304,169,1283712,714161
100625,336,158,1362688,649745
100626,336,163,1421408,707306
100627,480,195,2082048,861874
100628,464,192,1928704,809949
100629,336,153,1415888,653466
100630,336,211,1401168,871769
100631,304,156,1316160,695740
100632,336,184,1427808,779221
100633,352,188,1498832,792106
100634,448,196,1902320,838261
100635,320,182,1257648,727668
100636,320,151,1350976,636499
100637,384,171,1706336,764667
100638,288,171,1252800,739482
100639,272,163,1139952,672598
100640,400,194,1764832,857697
100641,384,195,1483280,783881
100642,464,183,1895584,779312
100643,304,196,1321280,828222
100644,368,208,1564976,864547
100645,336,190,1475024,843694
100646,288,191,1267888,839491
100647,400,189,1662416,776646
100648,336,168,1426816,720900
100649,512,193,2138640,843544
100650,304,172,1334944,785934
100651,480,206,2003344,860586
100652,752,252,3102256,1076002
100653,384,195,1656912,841831
100654,384,201,1681520,889931
100655,368,200,1549120,883191
100656,384,215,1537200,853612
100657,464,217,2040640,958697
100658,368,168,1543104,725858
100659,400,194,1832720,888805
100660,352,191,1488320,783621
100661,432,208,1889824,928904
100662,480,183,2075680,810284
100663,416,201,1793920,857207
100664,384,197,1640704,844239
100665,496,223,1974704,917105
100666,528,191,2281344,840622
100667,288,202,1251056,867124
100668,352,159,1484512,663020
100669,480,185,2150368,835039
100670,432,174,1903712,824638
100671,464,200,1955792,889498
100672,320,159,1416464,726499
100673,368,174,1644992,779215
100674,304,168,1286704,707450
100675,320,180,1323952,769146
100676,272,179,1115520,740456
100677,352,195,1508064,807850
100678,432,204,1861376,885071
100679,368,176,1629712,804079
100680,384,197,1721744,861127
100681,400,205,1626816,824617
100682,384,217,1601296,919456
100683,320,156,1397264,752896
100684,432,211,1851776,904804
100685,368,179,1473424,721105
100686,384,237,1687984,1051613
100687,400,185,1745824,826053
100688,352,148,1433872,623329
100689,480,233,2045056,1000307
100690,384,203,1689376,888632
100691,416,189,1762160,816211
100692,320,180,1409936,772753
100693,480,183,2009648,767772
100694,400,199,1753280,880847
100695,416,193,1817936,836769
100696,496,199,1964416,813736
100697,384,166,1633472,712901
100698,384,177,1624096,772553
100699,480,193,1918352,782809
100700,416,205,1818848,922513
100701,384,175,1643088,738498
100702,304,175,1239904,723818
100703,336,189,1431632,782609
100704,384,148,1687328,655094
100705,544,193,2326208,849941
100706,464,190,1914480,781304
100707,384,182,1628256,791352
100708,240,150,1002928,612653
100709,544,223,2245952,931376
100710,368,206,1533344,872350
100711,288,169,1228992,706152
100712,416,207,1760912,877160
100713,384,182,1570816,754900
100714,496,188,2119616,805663
100715,304,183,1332880,798352
100716,416,197,1827200,861369
100717,336,168,1486096,746662
100718,272,146,1134592,613029
100719,544,186,2328432,863979
100720,352,181,1533760,810913
100721,336,201,1488064,904339
100722,480,189,1969936,793110
100723,528,239,2293200,1030090
100724,384,218,1541552,891629
100725,336,190,1530880,875585
100726,432,218,1892352,960302
100727,336,182,1458496,790965
100728,384,216,1648016,916025
100729,320,178,1408608,775262
100730,304,173,1329152,760396
100731,368,143,1612608,630076
100732,432,168,1821104,698362
100733,352,182,1504688,773311
100734,336,172,1439312,737715
100735,368,177,1571520,763796
100736,368,182,1505184,731187
100737,592,257,2499968,1107417
100738,400,131,1661440,579729
100739,384,194,1690912,863381
100740,464,185,1953456,796874
100741,384,208,1613792,893775
100742,368,198,1480816,804399
100743,400,202,1697792,839053
100744,400,181,1664576,739964
100745,496,211,2057920,873056
100746,320,189,1316496,776386
100747,384,187,1612928,769161
100748,416,198,1779664,828698
100749,512,243,2113520,1023535
100750,368,189,1581168,777954
100751,304,173,1310192,733695
100752,272,134,1151088,594517
100753,432,175,1733344,715144
100754,496,209,2097840,899273
100755,288,142,1277040,666626
100756,480,199,2023376,844869
100757,384,190,1549328,764398
100758,512,215,2100528,898746
100759,496,198,2110992,841182
100760,512,208,2151376,868474
100761,448,205,1869088,855168
100762,384,195,1652416,830688
100763,352,174,1570320,784567
100764,448,171,1881504,744623
100765,288,135,1232320,590603
100766,240,130,966496,527043
100767,512,202,2130384,839539
100768,400,188,1728752,813561
100769,288,146,1273216,667559
100770,400,197,1700608,856231
100771,352,158,1502336,670879
100772,528,240,2238976,1011521
100773,560,206,2363056,879346
100774,288,151,1303552,699789
100775,256,153,1069264,640735
100776,448,182,1935232,784404
100777,320,216,1408416,944967
100778,512,252,2116928,1063005
100779,464,175,1996224,768579
100780,480,234,1934128,947374
100781,416,217,1802496,927897
100782,384,193,1646928,814112
100783,448,220,1920544,974304
100784,352,174,1582416,850639
100785,416,169,1795392,756363
100786,304,160,1215504,639961
100787,432,196,1819344,857198
100788,384,163,1778144,829306
100789,320,164,1366416,710363
100790,416,200,1789200,893536
100791,384,196,1660368,842934
100792,272,185,1193920,800683
100793,608,228,2533552,968062
100794,304,152,1351728,684228
100795,384,161,1608592,664350
100796,368,165,1494352,685217
100797,448,196,1817840,817313
100798,464,196,1922128,806229
100799,496,197,2004160,810945
100800,336,164,1489072,768089
100801,576,234,2442880,1017810
100802,368,194,1537248,803978
100803,352,174,1513792,732126
100804,320,154,1331744,636752
100805,304,170,1349920,772854
100806,512,230,2068912,950706
100807,336,201,1432768,863739
100808,352,155,1519952,658453
100809,368,209,1604416,912959
100810,544,190,2226560,792650
100811,416,197,1789824,856895
100812,416,187,1785664,838742
100813,240,143,1022864,607355
100814,352,189,1507920,794840
100815,352,167,1520192,733695
100816,336,203,1413008,838352
100817,416,202,1803856,886825
100818,432,172,1894720,775108
100819,384,179,1610464,771970
100820,464,189,1959536,825647
100821,400,204,1691568,892117
100822,320,179,1387920,794858
100823,416,192,1824048,838273
100824,416,193,1727184,831367
100825,704,191,2865744,786959
100826,384,153,1596624,632932
100827,320,193,1305120,810238
100828,384,174,1639536,742151
100829,432,196,1825968,848875
100830,480,186,2080224,799969
100831,512,215,2098928,898308
100832,304,140,1439888,722297
100833,304,189,1324288,816142
100834,384,182,1638928,788558
100835,352,199,1597200,912211
100836,336,194,1388160,819240
100837,368,182,1556640,770522
100838,400,199,1643968,791787
100839,336,181,1359616,711699
100840,432,180,1759056,735710
100841,352,185,1406560,744063
100842,272,136,1139008,580026
100843,304,204,1337104,903613
100844,512,208,2160784,885334
100845,320,162,1415808,713811
100846,352,183,1481856,785860
100847,368,216,1501424,872952
100848,368,189,1548656,800522
100849,352,183,1485088,756576
100850,400,177,1646720,765120
100851,320,175,1344768,757676
100852,528,184,2119472,739078
100853,464,206,2058608,908108
100854,288,163,1223520,682484
100855,368,157,1556288,684568
100856,480,233,1980592,959068
100857,432,197,1788800,822392
100858,384,182,1668640,782014
100859,592,158,2537232,721002
100860,352,178,1469136,737544
100861,432,171,1828640,733392
100862,320,167,1406880,745006
100863,384,188,1667184,827925
100864,496,235,2064224,1016662
100865,576,193,2374768,817797
100866,400,182,1707152,774126
100867,400,191,1609984,761742
100868,448,198,1881168,847331
100869,352,175,1497552,774513
100870,320,177,1281344,717639
100871,416,185,1760048,805414
100872,400,193,1709264,829184
100873,256,149,1084624,638325
100874,336,168,1437056,731206
100875,448,158,1909248,712230
100876,368,196,1520800,843054
100877,336,228,1484480,1016316
100878,496,219,2089872,904921
100879,416,195,1703872,821541
100880,368,188,1558528,790666
100881,400,196,1768896,862044
100882,320,190,1361024,835371
100883,256,122,1138656,539350
100884,352,180,1472768,766572
100885,560,207,2314224,851389
100886,416,147,1732576,610403
100887,352,179,1481280,739896
100888,352,196,1493664,833215
100889,240,147,1036704,632342
100890,464,183,1953200,763247
100891,384,207,1645456,864815
100892,384,206,1603104,844293
100893,480,194,2002016,801687
100894,352,169,1491936,725765
100895,432,221,1754400,905615
100896,320,165,1326928,695049
100897,416,153,1749552,650705
100898,384,197,1620832,842862
100899,320,201,1369264,863186
100900,400,192,1679504,823471
100901,384,205,1613952,856495
100902,336,199,1422144,837425
100903,464,236,2058048,1058507
100904,368,207,1584112,909573
100905,352,191,1487456,834432
100906,448,162,1890256,681992
100907,336,167,1496080,787380
100908,416,150,1726336,645203
100909,352,170,1520928,756786
100910,624,188,2719824,800783
100911,336,145,1456928,624652
100912,480,199,2079936,882734
100913,448,197,1844672,827453
100914,352,180,1524768,784391
100915,464,177,1975376,774146
100916,352,180,1475088,747200
100917,336,156,1495104,682297
100918,464,242,2014352,1044671
100919,320,178,1420208,799065
100920,304,168,1303696,713824
100921,480,232,1996144,983692
100922,512,230,2167456,969026
100923,384,187,1590128,763200
100924,352,167,1470208,717199
100925,512,207,2175296,890677
100926,592,188,2594992,844997
100927,384,189,1598672,783487
100928,352,175,1476320,761088
100929,240,132,1095136,614839
100930,464,202,1899152,829925
100931,528,218,2274400,910430
100932,352,173,1564592,779869
100933,400,196,1688144,833085
100934,336,172,1483808,773912
100935,384,201,1735568,892938
100936,368,184,1582032,786998
100937,640,222,2695376,929668
100938,528,238,2146736,983276
100939,272,148,1224144,671378
100940,352,191,1451104,789932
100941,416,173,1792528,760680
100942,528,177,2179168,748763
100943,368,135,1620128,644203
100944,320,168,1364848,729053
100945,320,211,1405056,926942
100946,464,239,1897024,978100
100947,272,145,1159104,620762
100948,336,201,1371088,801373
100949,304,177,1318032,759222
100950,336,146,1577808,731759
100951,400,236,1703328,1009981
100952,304,188,1318848,794356
100953,432,173,1758096,700437
100954,256,165,1112000,711590
100955,352,169,1513712,724055
100956,336,191,1448400,805176
100957,624,202,2649872,871183
100958,400,200,1640960,812509
100959,304,190,1334848,831554
100960,384,192,1678768,867558
100961,496,171,2062944,704913
100962,352,153,1573136,710859
100963,352,187,1431120,759558
100964,560,222,2298096,892567
100965,400,189,1679216,825449
100966,464,167,1902000,692698
100967,320,178,1400128,782146
100968,368,211,1642432,975863
100969,384,183,1688864,841442
100970,464,191,1933488,801929
100971,704,185,3019856,838708
100972,448,190,1900080,828374
100973,320,189,1335904,813803
100974,496,276,2198192,1228525
100975,512,172,2171392,749752
100976,368,180,1548816,768016
100977,464,191,1997280,848318
100978,368,176,1587120,775648
