n,d,p
3552,919,3.445855190076321e-23
344,89,4.793977694608803e-46
3328,861,1.7177932508499866e-28
1952,505,0.0
1264,327,9.094563447676925e-56
3104,803,1.7883291470742419e-34
460,119,6.1281235433463486e-21
576,149,3.519596112838288e-25
3808,985,6.0969942327427235e-19
808,209,2.7085646792090277e-31
2656,687,1.0425609454609849e-49
1040,269,0.0
3584,927,1.5499852085787687e-22
1504,389,2.3827221703562083e-37
2432,629,4.424174924104419e-61
3360,869,1.216223989508726e-27
58,15,1.7230306253206474e-20
3136,811,1.4432058423821362e-33
2208,571,6.908934844075643e-76
1744,451,1.7762288950870576e-24
1280,331,3.4420343831924617e-54
2912,753,9.100242422087482e-41
816,211,2.0339460262456947e-30
3616,935,5.662261824125326e-22
1984,513,0.0
584,151,6.305650456167216e-67
2688,695,1.717856874488875e-48
1520,393,2.0257446824236956e-36
3392,877,1.0225050193869525e-26
468,121,3.7274309365314096e-20
352,91,6.0232090041193426e-24
3648,943,1.9687258046896784e-21
824,213,1.4336249357084418e-29
2944,761,7.875017109814568e-40
1296,335,9.701292502032135e-53
2240,579,1.0612123920498501e-73
236,61,8.523894587081788e-20
3424,885,4.8240847321405714e-26
1536,397,1.8091294277758743e-35
2720,703,3.0026841039938136e-47
592,153,2.776852706389352e-23
3200,827,5.487917628228705e-32
2016,521,9.818186930595789e-91
89,23,6.45708479481331e-43
3680,951,5.0239594024172704e-21
832,215,1.3380740141196522e-28
476,123,5.080121460191164e-19
2976,769,1.2293759583343682e-38
1072,277,8.433758354584182e-81
3456,893,2.797012096126454e-25
1312,339,3.3147731034370907e-51
1552,401,1.3356113750839452e-34
1792,463,1.2543898134971195e-22
2272,587,2.716703723648457e-71
2752,711,3.2321476362667417e-46
3232,835,2.0745876619689512e-31
3712,959,1.4182202241499174e-20
120,31,9.52156460752858e-28
3488,901,1.4179808297935108e-24
3008,777,1.7403185254347409e-37
2528,653,5.469283667406322e-56
2048,529,0.0
1808,467,4.601630385337476e-22
1568,405,1.0848519814302046e-33
1328,343,6.73541927186759e-50
3744,967,3.08013625781407e-20
1088,281,1.5665393797031546e-30
2784,719,4.5566575704724444e-45
848,219,8.044280428869417e-27
2304,595,2.3182538441790572e-69
182,47,6.476065820410176e-41
3520,909,4.8297803818317615e-24
608,157,1.6065503472589957e-21
3776,975,7.071114692315977e-20
1584,409,5.592384986677139e-33
2560,661,2.110687473059193e-54
244,63,0.0
3296,851,1.1101138440346257e-29
1344,347,1.1260274199721289e-48
856,221,3.8133708721705683e-26
2080,537,0.0
2816,727,4.635129942358457e-44
3552,917,2.23636023955613e-23
368,95,4.11637990394014e-21
3808,983,4.23053355881936e-19
3072,793,1.3407316631717337e-35
2336,603,3.19919030496719e-67
1600,413,4.17585904570472e-32
616,159,1.6617395484159864e-59
3328,859,1.041529913897576e-28
864,223,2.221318417309377e-25
3584,925,1.0145543888578504e-22
1360,351,1.9952355608630047e-47
1856,479,1.1666708840222097e-20
2848,735,4.5018902695304955e-43
31,8,8.899074817158061e-39
3104,801,9.96555641623533e-35
2112,545,0.0
1616,417,1.5877242329319765e-31
1120,289,7.448942357066851e-28
872,225,1.1312616423971293e-24
2368,611,2.2997078134257446e-65
3616,933,3.737454089595532e-22
624,161,2.543826599081549e-20
2624,677,2.1037581604825282e-51
1376,355,2.175283014602298e-46
2880,743,4.875599053732119e-42
376,97,1.2697225921341705e-37
3136,809,8.147388079746412e-34
1632,421,1.2055990432660519e-30
3392,875,6.324242410373222e-27
880,227,3.8703823428287826e-24
3648,941,1.3102368236963316e-21
1888,487,5.862698167665028e-20
252,65,4.909093465297894e-91
2144,553,0.0
1136,293,1.3017538675815522e-71
2400,619,1.875374629787936e-63
632,163,3.282765019377143e-56
2656,685,4.341937593005904e-50
1392,359,3.1037212919482684e-45
2912,751,4.602669903455878e-41
190,49,1.0957380922685496e-36
3168,817,4.2262959818128006e-33
1648,425,8.589569311058624e-30
3424,883,3.0123830794245524e-26
888,229,1.7999603357495322e-23
3680,949,3.3708139066303754e-21
1904,491,3.5211015894749724e-19
128,33,9.674125363579016e-21
3744,965,2.099720759902333e-20
904,233,3.033763151540812e-22
3488,899,9.019366218057774e-25
1680,433,5.82332844669753e-28
3232,833,1.2141295587492392e-31
97,25,7.428628385519143e-35
2976,767,6.434291711898867e-39
1424,367,3.134146334839108e-43
2720,701,1.3233025127459135e-47
648,167,3.7698926985038174e-53
2464,635,9.53385387490857e-60
1168,301,1.6691427678089687e-67
2208,569,2.0726804532226928e-76
260,67,0.0
1952,503,0.0
3776,973,4.85810153088649e-20
912,235,1.067950452400753e-21
3520,907,3.0996064682904706e-24
1696,437,4.9685341002006455e-27
3264,841,9.270967839289908e-31
392,101,6.1132171461678535e-34
3008,775,9.253610054860917e-38
1440,371,3.42832048354695e-42
2752,709,1.4614410158310182e-46
656,169,1.3320593408359245e-51
3808,981,2.929030005439675e-19
2496,643,4.3327743872099964e-58
920,237,2.7586952046316767e-21
1184,305,1.447823871711561e-23
1712,441,2.3780310595499902e-26
2240,577,2.6530309801246254e-74
3296,849,6.641178208695983e-30
66,17,3.191096881761361e-33
3040,783,8.046109598698935e-37
1984,511,0.0
1456,375,3.2669872397241756e-41
928,239,7.881660411944866e-21
3584,923,6.624787617729188e-23
664,171,2.793026071437206e-50
1728,445,1.3982497915285463e-25
2528,651,1.9639836216928767e-56
3328,857,6.296478878372153e-29
400,103,2.4117100378316925e-32
3072,791,7.34152471329793e-36
2272,585,6.22577936669438e-72
936,241,1.7321750100589285e-20
1472,379,2.902929898696014e-40
3616,931,2.461096330044819e-22
268,69,0.0
2816,725,2.1960119085878003e-44
1744,449,7.186353241468262e-25
672,173,4.549222751233177e-28
101,26,9.276888569228799e-32
2560,659,7.873060224815859e-55
944,243,4.0234155467445307e-20
3104,799,5.532234573405847e-35
1216,313,8.69956816019577e-22
1488,383,4.646817811580637e-39
1760,453,2.4807592876409253e-24
2304,593,5.433407447294665e-70
2848,733,2.1787454209197306e-43
3392,873,3.900725353694683e-27
136,35,2.4351781058400435e-19
3680,947,2.2564299653890816e-21
3136,807,4.582708807718099e-34
2592,667,2.341462767306022e-53
2048,527,0.0
1776,457,1.1638565072538984e-23
1504,387,6.736438565734959e-38
1232,317,5.454861829498938e-60
3424,881,1.875987345366917e-26
960,247,2.4072993899784964e-42
206,53,5.130821816590763e-30
2336,601,8.4616265312538e-68
3712,955,6.4726422489921696e-21
688,177,9.801161830141616e-47
3168,815,2.407338962086635e-33
1792,461,5.348406255460681e-23
276,71,6.908934844075643e-77
2624,675,8.414584027247937e-52
1520,391,5.902095146519997e-37
3456,889,1.108256510900708e-25
416,107,1.4281628753809768e-20
1808,465,1.995335559771171e-22
3200,823,1.83047039914645e-32
696,179,1.4327729415512352e-45
2368,609,6.602386948222299e-66
976,251,0.0
3488,897,5.722156403896704e-25
1536,395,5.424424292689125e-36
2656,683,1.7926642699707648e-50
3776,971,3.3302879535090485e-20
35,9,3.5513252617081287e-28
2944,757,2.0763039345905986e-40
1824,469,7.08253911478635e-22
1264,325,1.1724160783489796e-56
3232,831,7.082428695340433e-32
704,181,1.9842080298364267e-24
3808,979,2.0234804921952715e-19
1552,399,4.1159888776302844e-35
2400,617,5.5311682119061906e-64
424,109,3.060264163031834e-27
2688,691,3.1330857884827e-49
1840,473,1.8445416801583497e-21
992,255,3.351917137054407e-39
3264,839,5.469392777655402e-31
284,73,3.395879654560571e-72
3552,913,9.350031465977712e-24
1280,329,4.7900291037970626e-55
712,183,1.5123075770462104e-43
1568,403,3.4322010586906644e-34
214,55,1.47892499393162e-26
1856,477,5.312481858002119e-21
2144,551,0.0
2432,625,4.337575346263089e-62
2720,699,5.787370836320761e-48
3008,773,4.898517920701831e-38
3296,847,3.960918681138882e-30
3584,921,4.315309596362304e-23
144,37,1.176853822230172e-20
3616,929,1.6167512401536674e-22
3328,855,3.795226715053854e-29
3040,781,4.324806150709903e-37
2752,707,6.560969172097499e-47
2464,633,3.1090767735869616e-60
2176,559,2.6988026734667856e-79
1888,485,2.7550329513274807e-20
109,28,4.553323880381841e-25
1600,411,1.388125997460078e-32
728,187,1.6395016870278754e-41
1312,337,5.303033374836056e-52
3648,937,5.762676622946288e-22
292,75,4.404682303940334e-68
3360,863,2.7703231136250836e-28
1024,263,4.003861180650964e-36
1904,489,1.680459548914877e-19
2784,715,9.710261102355875e-46
440,113,1.5860385737504282e-24
2496,641,1.4756324977625429e-58
1616,415,5.402628460106317e-32
736,189,1.5069649504800606e-21
3392,871,2.399204887432577e-27
1328,341,1.1480946946219173e-50
1920,493,0.0
3104,797,3.059325067061411e-35
74,19,7.506825617631785e-24
2816,723,1.0338852597929197e-44
1632,419,4.195946833567202e-31
3712,953,4.357776490622699e-21
1040,267,0.0
2528,649,6.973510920370841e-57
744,191,2.4150089838063507e-39
3424,879,1.1651058028502083e-26
448,115,3.4796380005956263e-23
3744,961,9.692042925547945e-21
1648,423,3.0554156343958496e-30
2848,731,1.0481685144043586e-43
300,77,2.9911038399149357e-64
1952,501,0.0
3456,887,6.948384844502863e-26
752,193,3.5580515042714184e-38
2560,657,2.905799645905327e-55
113,29,1.3092107239184278e-22
1056,271,1.3663887559237985e-33
3776,969,2.2778751074461336e-20
1360,349,3.816248624576616e-48
1664,427,2.943216974368747e-29
2272,583,1.6979398272802856e-72
2880,739,1.1819514640807231e-42
3488,895,3.6208804296493598e-25
152,39,4.686009976983993e-22
3808,977,1.3948190907515526e-19
3200,821,1.051773570398696e-32
2592,665,8.964646802324494e-54
1984,509,0.0
1680,431,2.1595115428676727e-28
1376,353,4.384069134845595e-47
3520,903,1.2669603120218828e-24
1072,275,5.2710989716151136e-82
2912,747,1.1591190572269216e-41
230,59,1.230453577443437e-21
768,197,2.9523160510495903e-36
3232,829,4.117822538612781e-32
308,79,1.7648082389555385e-60
1696,435,1.8796182625721567e-27
2624,673,3.334124709499997e-52
3552,911,6.023209391156356e-24
464,119,3.572593873409014e-21
2944,755,1.0582185613044358e-40
2016,517,6.136366831622368e-92
776,199,2.2717163013614677e-35
1088,279,3.2164120930039374e-31
1712,439,9.172472471737286e-27
2336,599,2.202341151970167e-68
3584,919,2.804076769544843e-23
39,10,7.97748653941898e-21
2656,681,7.336236680758511e-51
1408,361,7.07688225302738e-45
2976,763,1.7379127762319642e-39
784,201,1.9198265573122636e-34
3296,845,2.3550993583684042e-30
1728,443,5.496293447300232e-26
3616,927,1.0595333444077817e-22
472,121,1.882305706296044e-20
2048,525,0.0
1104,283,1.7272337110189108e-77
2368,607,1.8175110138364754e-66
316,81,4.135815953666305e-57
2688,689,1.321556863294812e-49
1424,365,7.253635390628298e-44
3008,771,2.5814653047467283e-38
792,203,1.0280374007190562e-33
3328,853,2.2807680921661842e-29
1744,447,2.8775017929569863e-25
3648,935,3.8082460885753673e-22
238,61,1.1570916478537116e-19
160,41,1.0051056630020263e-21
3712,951,2.9272035680263986e-21
1776,455,4.829780381831897e-24
3392,869,1.4715137073565809e-27
808,207,3.1359556172582597e-32
3072,787,2.174698987331929e-36
1456,373,8.183670612804182e-42
2752,705,2.9240045928402747e-47
324,83,5.525479984571772e-54
2432,623,1.329379484406376e-62
1136,291,7.782224208367975e-73
2112,541,0.0
488,125,0.0
3744,959,6.562521400225009e-21
1792,459,2.258285208466934e-23
3424,877,7.216194493658428e-27
816,209,2.4635690870081547e-31
3104,795,1.6852112010357394e-35
1472,377,7.540316971610502e-41
2784,713,4.437003239931006e-46
82,21,2.091156166228707e-52
3776,967,1.554561237966159e-20
2464,631,9.990856559376396e-61
1808,463,8.569536115114838e-23
1152,295,4.344742647547277e-26
824,211,1.813888969871567e-30
2144,549,0.0
3136,803,1.433818417964868e-34
496,127,1.2491398718752157e-39
3808,975,9.593507620015601e-20
2816,721,4.836207377028065e-45
1824,467,3.0930655492085596e-22
332,85,4.677011977437604e-51
3488,893,2.2852412955732644e-25
832,213,1.7660897960653892e-29
3168,811,7.72771455598355e-34
1168,299,1.1011705759850834e-68
1504,385,1.8707895018123332e-38
1840,471,8.188980021880906e-22
2176,557,3.373503341833482e-80
2848,729,5.012105229920235e-44
3520,901,8.069137898217102e-25
168,43,1.3093516578941028e-28
3200,819,6.022557144364279e-33
2528,647,2.4462673057270906e-57
1856,475,2.3970232045423324e-21
1520,389,1.690598213843176e-37
1184,303,3.870382737259343e-24
2880,737,5.77017485618379e-43
848,217,1.1512001649469523e-27
2208,565,8.636168555094554e-78
340,87,1.649513445612624e-48
3232,827,2.3862065123944354e-32
1872,479,5.3954648755527685e-21
512,131,1.817606996427156e-23
856,219,5.673218000157148e-27
2912,745,5.770196751468743e-42
1200,307,8.724052866418563e-65
1888,483,1.2831626327527476e-20
3264,835,1.885421468663297e-31
43,11,1.9466747670363837e-47
3616,925,6.926875906043319e-23
2240,573,1.6581443625778909e-75
1552,397,1.2488961670142247e-35
864,221,3.432141513771282e-26
1904,487,7.949624446824191e-20
2944,753,5.366062274363574e-41
520,133,0.0
3296,843,1.3959591626742157e-30
1216,311,2.5107009135061107e-22
348,89,2.9915186294185684e-46
1568,401,1.069832102362575e-34
872,223,1.8136876100448283e-25
1920,491,0.0
2272,581,3.5373746401672614e-73
2624,671,1.3084764826570507e-52
2976,761,8.96746939260486e-40
3328,851,1.3665219253281984e-29
3680,941,6.674693230510049e-22
176,45,6.43339537399982e-25
3712,949,1.96173879423204e-21
3360,859,1.0184250138373026e-28
3008,769,1.3542103517685113e-38
2656,679,2.975212572183712e-51
2304,589,3.1694876775885547e-71
1952,499,0.0
888,227,3.0996056794296517e-24
1600,409,4.551390699479027e-33
356,91,3.4579502827186817e-44
1248,319,4.433433628313749e-21
3392,867,8.999691518634973e-28
536,137,1.3177747429037784e-82
3040,777,1.2334439838278578e-37
896,229,1.4620183192956258e-23
1616,413,1.814182749420076e-32
2336,597,5.795634610447808e-69
3776,965,1.0585514309368516e-20
90,23,4.023040309921679e-43
3424,875,4.4570679663584835e-27
1984,507,0.0
1264,323,1.4437395444637116e-57
3072,785,1.1763065209912388e-36
904,231,5.595693954410414e-23
544,139,6.583773479632622e-20
3456,883,2.709396088722668e-26
364,93,4.062933525575415e-42
2368,605,4.914698149659857e-67
912,233,2.0367696899562173e-22
3104,793,9.246250300802905e-36
1280,327,6.383320151418261e-56
1648,421,1.073480249079969e-30
2016,515,0.0
2752,703,1.2935513005666105e-47
3488,891,1.438486874594277e-25
184,47,5.43723022633783e-22
3136,801,7.974875100213655e-35
2400,613,4.629089276058829e-65
1664,425,1.0565489174570166e-29
1296,331,2.0828083646145583e-54
3520,899,5.12593040135006e-25
928,237,1.6045728686068345e-21
372,95,6.429829977588454e-40
2048,523,0.0
3168,809,4.354626169459983e-34
560,143,7.915572071432609e-29
3552,907,2.480758893210542e-24
2432,621,4.0261207242021665e-63
936,239,3.640858892168146e-21
1312,335,8.1673361626402035e-53
2816,719,2.2474316251864257e-45
47,12,9.791331996134474e-39
3200,817,3.436563612102196e-33
1696,433,7.030614965704014e-28
3584,915,1.175266906931281e-23
944,241,8.727663422400769e-21
2080,531,0.0
568,145,2.4761622481170832e-73
2464,629,3.16620210914544e-61
1328,339,1.8880968478152363e-51
2848,727,2.382104755188364e-44
380,97,8.989188397760323e-38
3232,825,1.378121365039182e-32
1712,437,3.49918205661423e-27
3616,923,4.517585523148443e-23
952,243,5.449561518260751e-20
192,49,1.6515263023190607e-22
3680,939,4.426587072957365e-22
1744,445,1.140148801443929e-25
3296,841,8.24845702525244e-31
388,99,6.838667974650469e-36
2912,743,2.856809662985837e-42
1360,347,7.073430043309489e-49
2528,645,8.488192839002166e-58
584,149,2.7529264399627085e-69
2144,547,0.0
976,249,0.0
3712,947,1.3116741913742912e-21
1760,449,4.081536741329276e-25
3328,849,8.162662864766e-30
98,25,5.939029087185173e-35
2944,751,2.706993340921748e-41
1376,351,8.579073576011082e-48
2560,653,3.8313860462731973e-56
3744,955,2.9882699344130357e-21
592,151,1.9842084242669348e-24
3360,857,6.147712827230717e-29
2176,555,0.0
396,101,3.2643918932709927e-34
992,253,4.604610701835151e-40
3776,963,7.191828131786126e-21
1392,355,1.352686219778012e-46
1792,457,9.44170025860724e-24
2592,661,1.2738362921415028e-54
3392,865,5.488412118261652e-28
200,51,2.5925175259091495e-33
3808,971,4.5082345048188486e-20
3008,767,7.071221100288668e-39
2208,563,0.0
1808,461,3.6449699934424417e-23
1408,359,1.5282868612303516e-45
3424,873,2.745236720541024e-27
1008,257,0.0
2624,669,5.0846395909227505e-53
404,103,1.0459877872031545e-32
608,155,1.338001117732606e-22
3456,881,1.6850047365106942e-26
1424,363,1.638349173781263e-44
2240,571,2.763573937629818e-76
51,13,8.410370557538379e-32
2656,677,1.1955581279960182e-51
1840,469,3.6016733311020324e-22
1024,261,6.336089612345625e-37
3488,889,9.03084266511454e-26
616,157,1.7745317003271946e-61
1440,367,1.9469564229815122e-43
412,105,6.332976755447269e-31
1856,473,1.0716195517558343e-21
2272,579,1.2380811240585416e-73
2688,685,2.292143700473854e-50
3104,791,5.0528808341098815e-36
3520,897,3.247825149341983e-25
208,53,2.451249585201771e-21
3552,905,1.586038770965699e-24
3136,799,4.418646530541797e-35
2720,693,4.617723061041112e-49
2304,587,6.791759309118331e-72
1888,481,5.922915300671734e-21
420,107,4.771139955005171e-29
1472,375,1.9189030845852743e-41
632,161,4.981523729927591e-58
3584,913,7.580420818061947e-24
1056,269,2.4448629458167827e-34
1904,485,3.727431582765755e-20
2752,701,5.678789769972872e-48
106,27,4.2814087109550735e-28
2336,595,1.448908652611952e-69
1488,379,3.2934437547350305e-40
3616,921,2.9391120860355157e-23
640,163,1.9540418917879945e-33
428,109,2.1522278684106435e-27
2784,709,9.071229787819766e-47
