n,d,p
784,85,3.838215987214654e-23
1024,111,9.23151536891051e-32
1504,163,6.257471892161309e-24
1984,215,2.9643175302680804e-19
120,13,9.436648834926217e-20
1856,201,2.74601215891494e-20
1376,149,1.1206898215830472e-25
896,97,7.269366620558807e-21
656,71,1.2093749204029882e-26
1728,187,1.7416869408899218e-21
416,45,3.7556373174080964e-22
1008,109,4.3115300508103864e-19
1600,173,7.243868616730168e-23
37,4,8.690678225730829e-29
1952,211,1.4214767955854165e-19
768,83,1.2414398728787538e-23
472,51,4.291743890099318e-20
1120,121,5.645585651066961e-30
1472,159,1.876480790191696e-24
1824,197,1.1811725557219736e-20
176,19,2.9487334370461697e-21
1696,183,6.63964306768562e-22
1344,145,2.8451119037454175e-26
992,107,2.110435527571194e-19
102,11,1.3408323079614566e-22
640,69,6.606526396056062e-20
1568,169,2.4125916080095502e-23
232,25,1.888763531124581e-20
1216,131,2.339778585661914e-28
752,81,3.840572472516744e-24
1792,193,4.907869369339863e-21
288,31,3.101088423156699e-19
976,105,1.0019804196946838e-19
1664,179,2.43525526627357e-22
344,37,6.527094294363865e-26
1088,117,9.491412526674603e-31
1888,203,2.973300711772801e-20
400,43,4.5951337055603464e-23
1312,141,6.842961596387199e-27
456,49,8.035232470522954e-21
512,55,7.693792007780797e-24
1760,189,1.9676171080207306e-21
624,67,6.118883581893185e-28
1984,213,1.4975939553637513e-19
736,79,1.1345208212286855e-24
848,91,4.341809643007032e-22
960,103,4.6092985271123836e-20
1184,127,4.611381056851987e-29
1408,151,1.4612563585468173e-25
1632,175,8.581857491326804e-23
1856,199,1.2944342610252407e-20
28,3,2.2400771068218813e-19
1952,209,7.038976141262328e-20
1728,185,7.6024683760576525e-22
1504,161,2.345542217601807e-24
1280,137,1.5557145941532651e-27
1056,113,1.4834837448901951e-31
944,101,2.0525039334092766e-20
832,89,1.5723378663186673e-22
720,77,3.194551400261864e-25
608,65,5.445640291142938e-21
1600,171,2.901685369238737e-23
496,53,1.0592047743379625e-19
1376,147,3.7801696888206326e-26
440,47,1.3078242472355713e-21
384,41,3.2049722194401324e-20
1696,181,2.827358263686564e-22
328,35,3.848685956225658e-27
928,99,8.838528242407629e-21
1472,157,6.824175366977562e-25
2016,215,1.5712130300736164e-19
272,29,5.468439378262093e-23
1792,191,2.2113898194373652e-21
1248,133,3.335019254829111e-28
122,13,4.9278457817002186e-20
704,75,8.557987112570371e-26
1568,167,9.399435457886004e-24
216,23,4.992099620307996e-22
1888,201,1.411769830936273e-20
1024,109,2.147606579243547e-32
592,63,2.4298844218163558e-29
1344,143,9.27186432356187e-27
47,5,1.4253328162167668e-24
1664,177,1.0107880513523025e-22
912,97,3.6765593289404465e-21
1984,211,7.466132208648104e-20
160,17,2.3084948725636418e-20
1008,107,1.1150063785973172e-19
1856,197,6.012569077291937e-21
424,45,1.8333198119388602e-22
1536,163,2.912436596756232e-24
688,73,2.1768419464338587e-26
1216,129,6.723840325618423e-29
66,7,7.245341045169988e-32
1952,207,3.4380107802868064e-20
896,95,1.4757419115557286e-21
1632,173,3.4689079145227534e-23
368,39,4.083475367009735e-25
1312,139,2.1514393926912116e-27
236,25,9.675324829719991e-21
576,61,3.264487718438778e-22
784,83,5.825251846737453e-24
992,105,5.245152264019523e-20
1408,149,4.9843190220236305e-26
1824,193,2.4726754955245464e-21
104,11,6.469434787557797e-23
1920,203,1.5325588798354644e-20
1504,159,8.61756386029903e-25
1088,115,2.3570368551783374e-31
880,93,5.708644825871085e-22
672,71,7.885678740927776e-20
1600,169,1.1411396797628741e-23
464,49,4.074795094875376e-21
1184,125,1.2713680462335234e-29
180,19,1.1138006006911167e-25
1696,179,1.1836922253965515e-22
976,103,2.390303816325767e-20
256,27,9.826732042919245e-22
1888,199,6.6064847571988914e-21
408,43,2.1904938154789722e-23
1376,145,1.246329972324316e-26
560,59,7.403302918088772e-31
1984,209,3.671854738997223e-20
864,91,2.125773394932316e-22
1472,155,2.430638221170298e-25
19,2,1.6566101581116456e-21
1568,165,3.592813350286246e-24
960,101,1.0541589725879805e-20
656,69,1.1952436790662409e-27
1664,175,4.1223523256804785e-23
504,53,5.558653716856562e-20
352,37,3.748806247038997e-22
1856,195,2.75109931968197e-21
752,79,5.183478790468679e-25
1152,121,2.2477791691678087e-30
1952,205,1.655850150368869e-20
200,21,7.106008547111643e-24
1248,131,9.713244711173627e-29
848,89,7.6094961800388e-23
448,47,6.493655808934979e-22
944,99,4.4939688703498834e-21
1440,151,6.523080964514264e-26
124,13,2.5619437931116894e-20
1536,161,1.080871968786239e-24
544,57,1.3768841464601934e-23
1728,181,1.3783866309124824e-22
296,31,6.604507298851966e-30
1824,191,1.1054751899139923e-21
640,67,7.224182136188103e-21
2016,211,3.90511967221426e-20
86,9,7.09407820922992e-27
736,77,1.4391110607876081e-25
392,41,2.205124976468844e-24
832,87,2.6150095297583556e-23
220,23,2.45120111128636e-22
928,97,1.8501962350655928e-21
488,51,1.1431222476282637e-20
1024,107,4.827509547039245e-33
1120,117,3.7038820771245065e-31
1216,127,1.8799622095863756e-29
1312,137,6.598675101497196e-28
1408,147,1.662314816574606e-26
1504,157,3.1017379704603384e-25
1600,167,4.403939065684291e-24
1696,177,4.8703489738633277e-23
1792,187,4.281564398678044e-22
1888,197,3.0458858105231314e-21
1984,207,1.7811680129494752e-20
48,5,3.309914052466838e-20
1952,203,7.86235172307728e-21
1856,193,1.2396593948395933e-21
1760,183,1.59620008828708e-22
1664,173,1.6512916095520058e-23
1568,163,1.346718093843858e-24
1472,153,8.47457493261985e-26
1376,143,4.0140139456264966e-27
1280,133,1.39048867903832e-28
1184,123,3.40600259275046e-30
1088,113,5.668414198047709e-32
992,103,1.2338226016419304e-20
472,49,2.0563193039846143e-21
896,93,2.811509353833575e-22
106,11,3.1033813255138545e-23
800,83,2.716180625299881e-24
376,39,1.846257951190533e-25
704,73,9.517434258164356e-27
2016,209,1.9074784927189333e-20
164,17,3.6198431083737055e-28
1920,199,3.3555615522399353e-21
608,63,4.864468335139734e-22
1728,179,5.721197937971856e-23
280,29,1.8384886812114432e-31
1632,169,5.36430464257791e-24
512,53,3.9308465816535904e-25
976,101,5.388254510691783e-21
1440,149,2.2002809760821537e-26
29,3,8.271806125251333e-22
1344,139,9.163528453074174e-28
880,91,1.0350420532004056e-22
416,43,1.0379569025757622e-23
1984,205,8.518719538085807e-21
784,81,8.183706139632238e-25
1152,119,5.758122402079248e-31
1888,195,1.3829942853775592e-21
184,19,4.9631972712953085e-26
1792,185,1.8384412231079232e-22
1056,109,8.02640840521259e-33
688,71,2.2575966512251688e-27
1696,175,1.9686535071780615e-23
126,13,1.3260532401030885e-20
320,33,2.2760002276298144e-21
456,47,3.2073928252473494e-22
1504,155,1.093116667757021e-25
592,61,1.7435488925520413e-30
864,89,3.6618090183721117e-23
1408,145,5.417280399473336e-27
1952,201,3.6792993649918715e-21
68,7,3.324524939307136e-24
1856,191,5.498424627819294e-22
1312,135,1.9729495980492682e-28
768,79,2.3521465611004953e-25
1760,181,6.682714620638339e-23
496,51,5.8589202785128555e-21
1216,125,5.109802096809516e-30
360,37,1.2670535948246054e-26
1664,171,6.494054433074534e-24
944,97,9.265456836206727e-22
224,23,9.30605747067737e-21
1920,197,1.5354540119792636e-21
848,87,1.2431539098598433e-23
1472,151,2.890662458050559e-26
39,4,1.45094265702807e-29
1024,105,1.0472481926540273e-33
1824,187,2.1060147643050024e-22
400,41,1.0181354387113957e-24
1376,141,1.262011048005906e-27
244,25,2.5028417386744953e-21
576,59,2.333352136641167e-23
752,77,6.437144429656474e-26
928,95,3.6399824360227057e-22
1280,131,3.995856855890842e-29
1632,167,2.050457751939633e-24
1984,203,4.015134693194981e-21
88,9,4.29639505047068e-23
1888,193,6.182399596907609e-22
1536,157,1.400078223197086e-25
1184,121,8.858438911412384e-31
1008,103,6.342820937627398e-21
832,85,4.043865083232071e-24
656,67,1.0683017845718047e-28
1792,183,7.762896178211128e-23
480,49,1.032638851512182e-21
49,5,2.976119759908132e-25
1088,111,1.3186913093978828e-32
1696,173,7.813787173120807e-24
304,31,1.3771911227984607e-22
1952,199,1.6963406413572574e-21
1344,137,2.7752111238230703e-28
736,75,1.6741206130623223e-26
1600,163,6.1869414163211935e-25
108,11,1.4801605424133907e-23
1856,189,2.3998577520884927e-22
992,101,2.7414833450601717e-21
560,57,4.421361040872043e-32
1248,127,7.591654728910941e-30
344,35,7.011186184423527e-28
1504,153,3.769966266055758e-26
816,83,1.25851713374802e-24
1760,179,2.7496485225305625e-23
59,6,4.109795174613625e-22
2016,205,4.3625505509972485e-21
128,13,7.445443131199466e-22
976,99,1.1451281606138988e-21
1824,185,8.968124180442073e-23
424,43,4.888867641385688e-24
1568,159,1.7808534935357908e-25
720,73,4.129144496961577e-27
1312,133,5.746223841372508e-29
148,15,4.466438428039667e-31
1056,107,1.77270609246738e-33
1984,201,1.8650854860901077e-21
464,47,1.5757790668603779e-22
1728,175,9.346777414865917e-24
800,81,3.7405890859295773e-25
1472,149,9.640521211299412e-27
168,17,2.989844475601812e-21
1888,191,2.7206487334303037e-22
1216,123,1.3489559396024436e-30
880,89,1.7520234673511377e-23
544,55,7.68590341676656e-25
188,19,2.19571544359481e-26
960,97,4.616701793594354e-22
1376,139,3.8707031873487686e-28
1792,181,3.222126979776124e-23
208,21,1.5457169340728407e-24
1952,197,7.702085479379624e-22
1536,155,4.881431838468574e-26
1120,113,2.1415538118943923e-32
228,23,5.814821212438679e-23
704,71,9.637168552434888e-28
1696,171,3.044170057056318e-24
248,25,1.2641387710909564e-21
1280,129,1.1172295533264366e-29
784,79,1.0600555072175083e-25
1856,187,1.030550720932658e-22
288,29,2.048186149683514e-21
944,95,1.79394795344478e-22
1600,161,2.249957519428406e-25
328,33,3.0699901092512156e-29
1024,103,2.1896498061067347e-34
1760,177,1.1114431687622437e-23
368,37,5.5195611462258226e-27
1920,193,3.068840072427242e-22
1184,119,2.234563979557174e-31
408,41,4.670308994378119e-25
448,45,2.0622243873445374e-23
488,49,5.160573047064532e-22
1504,151,1.2716339184564881e-26
528,53,8.219311803628319e-34
1664,167,9.48677813731746e-25
608,61,3.754301450361377e-23
1984,199,8.533401993958123e-22
688,69,2.1233531711256114e-28
768,77,2.858871363569862e-26
848,85,1.8867533369087774e-24
928,93,6.711148953963674e-23
1008,101,1.38904304375467e-21
1088,109,2.964228676105097e-33
1248,125,2.0338060953975023e-30
1408,141,5.354023615635954e-28
1568,157,6.276177361936103e-26
1728,173,3.675864626437124e-24
1888,189,1.1780861380150699e-22
10,1,2.1035695888466487e-22
1952,195,3.443656287968027e-22
1792,179,1.3141185746840648e-23
1632,163,2.823806496317077e-25
1472,147,3.141712510756831e-27
1312,131,1.6289756210868327e-29
1152,115,3.4388334916921604e-32
992,99,5.738565499390478e-22
912,91,2.4135256193771235e-23
832,83,5.793394487944373e-25
752,75,7.322798567949171e-27
672,67,9.41331581224354e-22
1856,185,4.3514223862795845e-23
592,59,1.1091663767805102e-31
1696,169,1.163626633193479e-24
512,51,1.665068444045542e-26
472,47,7.703119454272975e-23
1376,137,1.157310562881259e-28
432,43,2.2888830719722457e-24
1216,121,3.4556073258804777e-31
392,39,3.69597111314015e-26
1920,191,1.3395156043899906e-22
352,35,4.411858198809032e-24
976,97,2.288705357579111e-22
1600,159,8.013880163935155e-26
312,31,1.0411140935855785e-30
896,89,8.33562181716564e-24
1440,143,7.345650882291884e-28
1984,197,3.8443218967086263e-22
272,27,1.6985122061110256e-25
1824,181,1.544662858749895e-23
1280,127,3.036667910094583e-30
252,25,6.354815056510497e-22
736,73,1.7776733980146963e-27
1664,165,3.520970209927994e-25
232,23,2.8098291431713105e-23
1120,111,4.8979969637604e-33
656,65,8.583556798516913e-30
1504,149,4.1928450150613064e-27
212,21,7.142409744788331e-25
1888,187,5.016074933227083e-23
192,19,8.940676719725986e-23
1952,193,1.5150329908257474e-22
880,87,2.759826721474094e-24
1568,155,2.1645554378351525e-26
172,17,6.266590853044616e-29
1184,117,5.461553640925997e-32
496,49,2.5658108624752177e-22
1792,177,5.2635828821252556e-24
800,79,4.7446828005280855e-26
1408,139,1.6214943462173473e-28
2016,199,4.274455815752423e-22
152,15,9.843772579916742e-24
1632,161,1.0163683902824119e-25
1024,101,4.406608044939749e-35
720,71,4.080906885202454e-28
1856,183,1.806226415631015e-23
416,41,2.1287937739602706e-25
944,93,3.251853783045437e-23
1472,145,9.998195676107763e-28
132,13,1.7185428943658421e-34
1696,167,4.361580390558167e-25
640,63,5.751490352990354e-23
376,37,2.3866000611358942e-27
864,85,8.749414072101427e-25
61,6,9.988205897544255e-23
1088,107,6.4304022562189225e-34
1312,129,4.491124185564664e-30
1536,151,5.55318634231038e-27
1760,173,1.7187827620712727e-24
1984,195,1.7055430254494026e-22
112,11,2.8983602682064715e-22
1824,179,6.244244272637113e-24
1600,157,2.794066440193913e-26
1376,135,3.370685551467382e-29
1152,113,8.000061903391268e-33
928,91,1.1561141529745801e-23
51,5,6.049932054295152e-26
704,69,8.83763029160255e-29
1888,185,2.099940156598996e-23
296,29,2.667431780885889e-32
1664,163,1.2804159124825973e-25
480,47,3.746892210430049e-23
848,83,2.650572641559252e-25
1216,119,8.581428495465711e-32
1952,191,6.557991294531515e-23
92,9,5.588956253982083e-28
1728,169,5.3703126073249765e-25
992,97,1.1291015360962868e-22
624,61,2.667014245292885e-31
1504,147,1.3503573064169823e-27
440,43,1.0651767922153597e-24
2016,197,1.9107872151694434e-22
256,25,2.072949471037989e-24
912,89,3.943648193921654e-24
1568,153,7.300710462591522e-27
41,4,2.3330474605061114e-30
1056,103,7.747086335544261e-35
1856,181,7.367077330301814e-24
400,39,1.6363341756950442e-26
1344,131,6.580710026975576e-30
236,23,1.3499846090584096e-23
544,53,3.581744083592033e-26
1920,187,2.427904344699534e-23
688,67,1.800840794498546e-29
832,81,7.661417111508144e-26
976,95,4.288414488619545e-23
1120,109,1.0817663087594457e-33
1408,137,4.785396651415759e-29
1696,165,1.6024604884398222e-25
1984,193,7.447210452136601e-23
72,7,1.2735201060629396e-22
1760,171,6.569381183195687e-25
1472,143,3.104968848905783e-28
1184,115,1.2920117018644718e-32
896,87,1.2890365844308635e-24
752,73,7.59451184599156e-28
608,59,2.4783107057027644e-24
1536,149,1.809745524192457e-27
464,45,4.672277991059931e-24
1248,121,1.3343121011778855e-31
196,19,4.204234194373864e-27
1888,183,8.643391166182973e-24
320,31,1.5693650925420653e-23
1952,189,2.793027037343832e-23
816,79,2.1094140605519788e-26
1312,127,1.2031705659760948e-30
31,3,4.8881204321384567e-23
1664,161,4.56056266526467e-26
672,65,8.40622332014918e-23
424,41,9.637986995688786e-26
1024,99,8.523315535326471e-36
1376,133,9.55540512257613e-30
1728,167,1.9932306264660154e-25
176,17,4.032157030351068e-25
1792,173,7.98907837695193e-25
1440,139,6.736132573491928e-29
1088,105,1.344508397951404e-34
114,11,1.550559751788737e-24
736,71,1.71417009514432e-28
1856,179,2.950062106388402e-24
280,27,5.015709498683802e-34
1504,145,4.24579730332433e-28
944,91,5.505920952215247e-24
384,37,1.0079056533304813e-23
488,47,1.810750059842068e-23
1568,151,2.4071104446678957e-27
592,57,6.205446432934256e-33
1984,191,3.1975700552908626e-23
800,77,5.519265323362282e-27
1008,97,5.552449862261856e-23
1216,117,2.0637402001001385e-32
1632,157,1.2352772914803079e-26
52,5,2.7001197294083633e-26
1696,163,5.768150939012278e-26
1280,123,2.0536130811687238e-31
864,83,1.2051270277037582e-25
656,63,6.159063776838876e-31
1760,169,2.46276063722937e-25
448,43,4.927558644874731e-25
1824,175,9.655152609145547e-25
344,33,5.0351030983553135e-30
928,89,1.8538862360792786e-24
1408,135,1.3751524988907727e-29
1888,181,3.492899383418241e-24
240,23,6.449460313768318e-24
1952,187,1.169685085051443e-23
1472,141,9.403468509280173e-29
992,95,2.0808762283825787e-23
94,9,2.358570847097226e-28
2016,193,3.644764574389766e-23
512,49,5.759424202133515e-28
784,75,1.3700541771420976e-27
1056,101,1.5287522141746414e-35
1600,153,3.1787150175785237e-27
136,13,7.1944115161945e-27
1664,159,1.590185812744849e-26
1120,107,2.304259127779486e-34
848,81,3.4331226595434127e-26
576,55,7.248685170126792e-26
220,21,1.4961851472794667e-25
1184,113,2.9549870864557852e-33
1792,171,3.024177166199574e-25
304,29,5.985750431168687e-25
1856,177,1.1603954588792275e-24
1248,119,3.261253911102571e-32
472,45,2.2052764377270577e-24
640,61,4.110053771171686e-24
976,93,7.515711347595736e-24
1312,125,3.1292449551089276e-31
1984,189,1.351923313595086e-23
21,2,2.3833142323752973e-23
1376,131,2.6345758674234385e-30
704,67,7.296963373291213e-30
1440,137,1.9619063157493017e-29
368,35,5.125438842405891e-29
1504,143,1.3022367911984424e-28
768,73,3.2195385694373763e-28
1568,149,7.751544469925167e-28
200,19,1.819902108339426e-27
1632,155,4.166763301359593e-27
832,79,9.311714125230874e-27
1696,161,2.032736780586274e-26
432,41,4.3381038900479886e-26
1760,167,9.047287949805312e-26
896,85,1.8468180423970328e-25
1824,173,3.689597117111256e-25
116,11,7.225713456091135e-25
1888,179,1.3869815544239406e-24
960,91,2.60432645971238e-24
1952,185,4.811218485197786e-24
496,47,8.711245825651294e-24
2016,191,1.553548588090957e-23
1024,97,1.5820350255525704e-36
264,25,6.689504170014081e-36
1088,103,2.7057859575012567e-35
560,53,1.0487154483761548e-34
1152,109,3.901098408394552e-34
74,7,1.3948944939314889e-33
1216,115,4.801071577063238e-33
624,59,1.5927760374548026e-32
1280,121,5.099839923245096e-32
328,31,1.5777729679559813e-31
1344,127,4.72201911177209e-31
688,65,1.3685417443567034e-30
1408,133,3.8450228374702155e-30
