n,d,p
464,181,5.272274653233918e-06
664,259,1.1005497953936388e-09
864,337,5.2829020128319625e-06
100,39,2.5355600937007497e-07
936,365,3.3617067816698805e-06
736,287,8.327175865520093e-09
536,209,9.947256618138035e-14
218,85,6.692595410984686e-06
336,131,1.417011868086421e-09
808,315,1.9229849741378324e-07
59,23,2.304066888327077e-06
608,237,1.2762497127367941e-11
372,145,1.888869267942122e-08
880,343,5.824811103062661e-06
136,53,4.485001357265996e-06
444,173,7.041411577761677e-06
752,293,4.073626411194305e-08
77,30,2.7990161607204538e-11
480,187,3.040933178325193e-16
824,321,4.5381451345560565e-07
172,67,2.103727720237724e-09
896,349,8.514500852258064e-06
552,215,2.427342761639091e-13
95,37,5.558408933473665e-08
208,81,9.335878431633269e-07
113,44,8.52945809221223e-06
696,271,2.960940288094493e-09
244,95,8.074018117266645e-16
768,299,8.307455445428748e-08
280,109,1.5042217390715107e-06
912,355,8.29031815501003e-06
316,123,9.045137474303099e-11
352,137,3.2282475104567106e-09
388,151,1.0679042530481942e-07
424,165,2.9534809563783587e-06
460,179,6.025370089601531e-06
496,193,2.5135411757262806e-15
568,221,5.236551260836498e-13
640,249,1.74386430209352e-10
712,277,3.590882293771814e-09
784,305,1.568304449153499e-07
856,333,3.3364184408378993e-06
928,361,4.9326718086772406e-06
18,7,8.062745482025198e-06
944,367,2.1785816018861555e-06
872,339,6.0379216145172314e-06
800,311,2.1937255806357334e-07
728,283,5.777794439064654e-09
656,255,6.112766386816897e-10
584,227,1.7689307931310632e-12
512,199,1.4234662323190503e-14
476,185,3.976543465102816e-06
440,171,5.27924183336226e-06
404,157,1.6709732745043923e-07
368,143,6.939886306248992e-09
332,129,8.750711305745228e-10
296,115,6.411815639312655e-06
816,317,2.622260503079115e-07
260,101,2.87502765679036e-14
744,289,1.581319119225664e-08
224,87,7.791298972638144e-06
103,40,3.9778408945897234e-07
600,233,4.715164829492768e-12
188,73,3.425691440413454e-08
904,351,7.841660787918613e-06
528,205,4.74174577645072e-14
85,33,1.6975811689514552e-09
832,323,8.218728171708604e-07
152,59,7.706227134471559e-06
420,163,1.3301254476879132e-06
688,267,1.6994616321844327e-09
67,26,6.830233081655808e-14
920,357,5.594475873544194e-06
384,149,7.048493869467278e-08
616,239,2.1377505234754522e-11
848,329,2.6231931224812714e-06
116,45,4.605530581241549e-06
776,301,9.10058690559434e-08
544,211,1.2477115597387823e-13
214,83,2.9764524225099585e-06
312,121,2.9656906983466522e-06
704,273,2.6341748426618737e-09
49,19,1.3423343387522773e-07
864,335,4.25159446674138e-06
472,183,2.054376366964276e-06
276,107,1.7144476544481632e-13
632,245,7.002650849051145e-11
178,69,2.9443314097595843e-09
792,307,1.3023840359989543e-07
436,169,5.434927971411398e-06
952,369,3.77029127235577e-06
80,31,4.967173423990484e-06
111,43,5.8248111045592655e-06
808,313,1.448855677585033e-07
364,141,4.782280682566016e-09
648,251,2.2023878033794622e-10
142,55,3.7855614478144e-13
488,189,4.851896977326322e-16
896,347,7.110445026768638e-06
204,79,2.2835446568400415e-07
736,285,5.770573408004549e-09
328,127,4.819753552427828e-10
452,175,7.191859945612188e-06
576,223,5.441601691272881e-13
824,319,3.4791145253424917e-07
31,12,1.3208625333844789e-08
912,353,7.058861871795646e-06
664,257,6.938730037590833e-10
416,161,7.2197763506366e-07
292,113,1.3038331654973755e-12
752,291,2.874366277286412e-08
230,89,5.181448848441901e-06
168,65,1.1744972788367667e-06
928,359,4.284707620278402e-06
380,147,3.9572370852395755e-08
592,229,1.8360502767947753e-12
106,41,2.3247058348967874e-06
680,263,1.3607067603746146e-09
468,181,2.7746278928973836e-06
256,99,5.967116389555282e-08
856,331,2.649446152377501e-06
75,29,3.534377753303763e-12
944,365,1.9321038193035572e-06
344,133,1.3693533425227514e-09
194,75,7.73845164822831e-08
432,167,3.801329207749609e-06
119,46,3.564951712695666e-06
520,201,1.890485105801236e-14
608,235,7.310093285903565e-12
696,269,1.947067145968545e-09
784,303,1.1464266246386614e-07
872,337,4.881129975038979e-06
44,17,4.420644531472466e-06
888,343,5.27924183440114e-06
800,309,1.6315979709670434e-07
712,275,2.4083751260653747e-09
624,241,2.7748867101129056e-11
536,207,4.652950243210877e-14
448,173,6.474674084749824e-06
101,39,1.2535574747323454e-07
360,139,3.2088735384120816e-09
158,61,5.403607208496842e-11
904,349,6.580043271469882e-06
272,105,1.9842816268097422e-07
728,281,3.949119371790648e-09
57,22,6.489650308938166e-06
640,247,1.0552660394818277e-10
412,159,3.0363016351503164e-07
184,71,4.791828298046661e-06
832,321,6.328383241518914e-07
324,125,1.7212167135365521e-10
464,179,3.978293955256445e-06
744,287,1.1008095518468452e-08
70,27,1.0332117025093662e-06
936,361,2.589258645474258e-06
656,253,3.789266638095368e-10
376,145,2.40635518143645e-08
848,327,2.05564841928397e-06
236,91,1.812344412677118e-06
568,219,2.72183906239121e-13
83,32,5.486580559451898e-10
760,293,3.3278145416401945e-08
428,165,2.3531585365640775e-06
952,367,3.361706782598894e-06
96,37,3.442326952757396e-06
109,42,4.373942509584988e-06
776,299,6.565720316738856e-08
340,131,1.0877906791473333e-09
584,225,9.566440640273583e-13
122,47,2.878808499688913e-16
880,339,3.876661910283218e-06
392,151,9.76974770735924e-08
688,265,1.1005008957070852e-09
148,57,4.7737407453418765e-06
792,305,9.56183364639224e-08
496,191,9.425832416775157e-16
174,67,1.5729059786415283e-09
896,345,5.881917096832243e-06
200,77,1.40259380989727e-07
226,87,6.00590987818877e-06
704,271,1.7409007577527427e-09
252,97,2.500432745297555e-15
808,311,1.08225005804287e-07
304,117,5.951889595140256e-06
356,137,1.965178057610634e-09
408,157,1.720516117111665e-07
460,177,4.411788670665894e-06
512,197,5.849100427232419e-15
616,237,1.2335536644878744e-11
720,277,2.6311046648693867e-09
824,317,2.6441043394689417e-07
928,357,3.6845858483008803e-06
13,5,2.9669182209466753e-06
944,363,1.6956059346771643e-06
840,323,9.076290269622276e-07
736,283,3.962461135251743e-09
632,243,4.1557290865899124e-11
528,203,2.1077220906839486e-14
476,183,3.161624431866747e-06
424,163,1.8137363461016336e-06
372,143,9.153323333669412e-09
320,123,8.169759324344608e-11
856,329,2.085397881447093e-06
268,103,3.143404502032424e-14
752,289,2.01000796753323e-08
216,83,3.018765376358709e-06
190,73,2.792241526883548e-08
544,209,5.927253115897135e-14
872,335,3.910719976741286e-06
164,63,2.9703256542754433e-10
768,295,4.248210400125378e-08
440,169,3.481645157428813e-06
138,53,8.383062039680147e-14
664,255,4.3260227008696105e-10
388,149,5.558408933127895e-08
888,341,4.306769264871118e-06
112,43,5.414643204493405e-06
904,347,5.468899470481259e-06
99,38,8.166326640953488e-08
680,261,8.67281088308655e-10
284,109,1.9459650099873037e-13
456,175,5.445553053088673e-06
800,307,1.203082865102414e-07
86,33,8.821133480779697e-10
920,353,4.056031443644502e-06
576,221,2.8584851787686587e-13
404,155,9.323416977691269e-08
232,89,3.405385327158647e-06
816,313,1.4885995012000932e-07
73,28,6.985840035851223e-13
936,359,2.237790350020586e-06
352,135,1.4099451745016352e-09
206,79,2.2975882526031886e-07
472,181,1.5823247278990125e-06
592,227,1.0018928537550683e-12
712,273,1.5995884321973378e-09
832,319,4.83047987415213e-07
952,365,2.9656544936258737e-06
60,23,7.97722305823105e-07
848,325,1.596781473475455e-06
728,279,2.6740612840327144e-09
608,233,4.123440717834333e-12
488,187,1.6844063150616714e-16
107,41,1.8440375526874332e-06
368,141,3.2721274769585788e-09
154,59,9.318360685392798e-12
864,331,2.681057677069225e-06
248,95,7.593673260551815e-09
436,167,3.4887925942679745e-06
624,239,1.6128430405448583e-11
47,18,1.6751449706532482e-08
880,337,3.1198750770386676e-06
504,193,1.5407481664952969e-15
316,121,3.185087352826315e-11
760,291,2.3376021769316262e-08
222,85,3.876661910611062e-06
128,49,4.856328866733447e-06
452,173,4.968221237708151e-06
776,297,4.6952079470905384e-08
81,31,1.0415612860040298e-10
520,199,7.931915236169548e-15
912,349,4.970408175632005e-06
196,75,7.048493869467398e-08
656,251,2.3213778056922563e-10
115,44,3.719927559213604e-06
264,101,6.959273724897567e-08
928,355,3.137271943846831e-06
332,127,3.401097861460331e-10
400,153,1.0297359311424677e-07
468,179,2.0725795398081904e-06
536,205,2.1052133392363117e-14
672,257,4.5025742661206227e-10
808,309,8.014670990414283e-08
944,361,1.4728682447020096e-06
34,13,2.9038347221184923e-06
824,315,1.9921765567394308e-07
688,263,7.05188440844562e-10
552,211,5.799756393188357e-14
416,159,4.206529631047439e-07
348,133,1.0185487011110673e-09
280,107,6.958229848188753e-07
704,269,1.139000880591146e-09
212,81,1.402699405339984e-06
568,217,1.3830208823674415e-13
89,34,1.298767231782316e-09
856,327,1.6270281928860397e-06
144,55,2.377742433022134e-06
872,333,3.1054983593767135e-06
364,139,2.192587222024549e-09
584,223,5.076248683144909e-13
55,21,2.789464598973376e-06
736,281,2.6957455989688083e-09
296,113,3.481645892751796e-06
186,71,6.285283179340082e-09
448,171,4.3489924932915775e-06
600,229,1.452385287097183e-12
752,287,1.3928970294883467e-08
904,345,4.502882742112472e-06
76,29,4.545514639192505e-06
920,351,3.4034706584515653e-06
768,293,2.997553403757349e-08
616,235,7.012296410309316e-12
464,177,2.8842890267788323e-06
97,37,3.957237084893467e-08
312,119,1.9148285744434272e-06
784,299,5.967115472570453e-08
118,45,1.3675385472903997e-06
632,241,2.432612661654014e-11
396,151,5.917639495089362e-08
952,363,2.5892586457316333e-06
160,61,8.799353967203329e-08
202,77,6.874759229250826e-08
648,247,8.063658557067437e-11
244,93,9.714942438522644e-17
816,311,1.1071557659909708e-07
328,125,1.8086412949993549e-10
412,157,1.7236415278040702e-07
496,189,3.3608007903207587e-16
664,253,2.6660483944205245e-10
832,317,3.6552540382682017e-07
21,8,6.076153439738393e-07
848,323,1.2295144583959557e-06
680,259,5.468020951390791e-10
512,195,2.3005292093824644e-15
428,163,1.432406910067217e-06
344,131,5.622373955293173e-10
864,329,2.1009936051807076e-06
260,99,5.057555483386943e-15
696,265,8.164240559648831e-10
218,83,2.758210416093443e-06
176,67,2.48942717013623e-06
444,169,3.1198750771826352e-06
712,271,1.0518638599025688e-09
134,51,1.3972539666150898e-14
896,341,3.914668400151354e-06
360,137,1.4294194491251196e-09
113,43,4.0717188887908546e-06
544,207,2.727835767665969e-14
728,277,1.793470838852737e-09
912,347,4.111631369409179e-06
92,35,3.1087208005581202e-06
928,353,2.6452818200134683e-06
744,283,5.190271172923083e-09
560,213,5.55621556378055e-14
234,89,1.7647154684841835e-06
376,143,1.1555588885076827e-08
944,359,1.2665763854711617e-06
71,27,9.768364519641002e-14
760,289,1.627283685926169e-08
476,181,2.41014803686127e-06
192,73,2.5094993833421037e-08
776,295,3.3278145423347866e-08
292,111,3.6696769178883154e-13
392,149,5.0404438255148916e-08
592,225,5.368066542898458e-13
792,301,5.0208449481332126e-08
50,19,7.494708033052263e-08
808,307,5.884205320908988e-08
608,231,2.288775011259286e-12
408,155,9.517421801014743e-08
308,117,5.25625409760877e-12
824,313,1.4880938297910728e-07
208,79,3.1694641751006944e-07
840,319,5.288208679115487e-07
79,30,1.851263319886801e-11
424,161,1.0753626715068985e-06
640,243,3.715935244512218e-11
856,325,1.2583038783413566e-06
108,41,1.853807459552976e-06
872,331,2.444359812044418e-06
656,249,1.4047372612995617e-10
440,167,2.215110717952812e-06
166,63,2.0835781288242596e-10
888,337,2.789464599067838e-06
224,85,3.5160580456847176e-06
904,343,3.6734208440261103e-06
340,129,4.3236640266322856e-10
456,173,3.7265236488277846e-06
688,261,4.4704720806268154e-10
920,349,2.82874110579735e-06
29,11,2.4208984760624343e-06
936,355,1.6224125776097361e-06
704,267,7.375697491996758e-10
472,179,1.1701655443453662e-06
356,135,8.497308160926584e-10
952,361,2.237790350150954e-06
240,91,1.160600522598276e-09
182,69,1.4634304679521186e-09
488,185,5.5208410158098305e-17
736,279,1.816715125557936e-09
124,47,4.276010461265125e-09
752,285,9.564561361669723e-09
504,191,5.634699242482622e-16
95,36,1.3530999716516873e-08
256,97,2.096151307593318e-08
388,147,2.792241526537194e-08
520,197,3.189949422396593e-15
784,297,4.248210400125451e-08
66,25,4.2505485891634686e-08
800,303,6.37284253389708e-08
536,203,9.187695320743724e-15
404,153,5.0254317790473176e-08
272,103,8.163778412201462e-08
103,39,1.2819698343843911e-07
552,209,2.7129065843309323e-14
832,315,2.742156975863165e-07
140,53,4.5951768896471203e-07
848,321,9.384932327086495e-07
568,215,6.854196199600098e-14
214,81,1.1029467935734107e-06
288,109,1.6320046987153565e-06
436,165,2.1614538528566784e-06
584,221,2.6385174562787496e-13
880,333,1.967394842294468e-06
37,14,2.4885097931509923e-06
896,339,3.1504620878375525e-06
600,227,7.854551241322603e-13
452,171,3.306564571121083e-06
304,115,3.3697000852951456e-06
230,87,2.5697696059660213e-06
616,233,3.9241532522343565e-12
928,351,2.209070300473874e-06
156,59,1.487977975637236e-06
944,357,1.0784372307551986e-06
632,239,1.4036989994837162e-11
119,45,2.0725795398997725e-06
320,121,2.83804810706997e-11
648,245,4.785385006008217e-11
82,31,1.0875328973956522e-10
664,251,1.6233658444190604e-10
336,127,2.1878984117050623e-10
680,257,3.4090939771652685e-10
172,65,3.54478599468312e-10
696,263,5.203686528986626e-10
352,133,5.91203626852516e-10
712,269,6.846766712617318e-10
45,17,9.399634490895386e-10
728,275,1.19118287455952e-09
368,139,1.4860186952488632e-09
744,281,3.514480543395237e-09
188,71,7.89823873838302e-09
760,287,1.122542920249763e-08
384,145,1.746936897916918e-08
776,293,2.3376021760647588e-08
98,37,3.572506788659283e-08
792,299,3.590453135498752e-08
400,151,5.407063790807217e-08
808,305,4.2826291315316186e-08
204,77,6.9874938182804e-08
824,311,1.1020172612639735e-07
416,157,2.3674220019436947e-07
840,317,3.9843531134819745e-07
53,20,8.172686140459648e-07
856,323,9.646635729751785e-07
432,163,1.433641304024294e-06
872,329,1.9070904228762665e-06
220,83,1.7435293764534216e-06
888,335,2.2151107179900684e-06
448,169,2.816812291277416e-06
904,341,2.96963851701814e-06
114,43,3.0400724227227923e-06
920,347,2.329077280574824e-06
464,175,2.0115492308315346e-06
936,353,1.3613882634537207e-06
236,89,9.914743529958112e-07
952,359,1.914816345311231e-06
480,181,9.763903931064235e-18
61,23,3.092614856378683e-17
496,187,1.1341492900177066e-16
252,95,3.343273792670371e-16
512,193,8.62703306587078e-16
130,49,1.9892040297117567e-15
528,199,3.7077630928825565e-15
268,101,5.981802537979503e-15
544,205,1.212532259148153e-14
69,26,1.8327646597095815e-14
560,211,2.6394799186410665e-14
284,107,4.776395813798896e-14
576,217,7.376111982487393e-14
146,55,1.8863946439380841e-13
592,223,2.81985699506887e-13
300,113,5.735742335597679e-13
608,229,1.2489349222248935e-12
77,29,2.9175593588459163e-12
624,235,5.210941561875975e-12
316,119,1.0603651799927212e-11
640,241,2.1598072017911785e-11
162,61,3.66767634871811e-11
656,247,8.391965741022488e-11
332,125,1.2608373459871342e-10
672,253,1.7098929195289804e-10
85,32,2.6802129883971223e-10
688,259,2.8029270224267855e-10
348,131,4.1375645856549457e-10
704,265,4.726262953050534e-10
178,67,5.502504480706692e-10
720,271,7.593339212614777e-10
364,137,9.671670886037383e-10
736,277,1.212556673992218e-09
93,35,2.881686059915396e-09
752,283,6.506972139927913e-09
380,143,9.29128817980882e-09
768,289,1.4525926165031949e-08
194,73,1.952579168317576e-08
784,295,2.9975534034104564e-08
396,149,3.026122477253459e-08
800,301,4.577513238945017e-08
101,38,3.641624304883168e-08
816,307,5.967700237449105e-08
412,155,9.452793940650223e-08
832,313,2.0394974637948778e-07
210,79,3.4472830554026666e-07
848,319,7.101636417190879e-07
428,161,8.418836352288824e-07
864,325,1.2566361008872264e-06
109,41,1.678968755287401e-06
880,331,1.5417363146435985e-06
444,167,1.9673948423196123e-06
896,337,2.512906554132285e-06
226,85,2.661069918904066e-06
912,343,2.7364672313246324e-06
460,173,2.106061494315784e-06
928,349,1.827391719826273e-06
117,44,1.2426020440334288e-06
944,355,9.093156256569871e-07
476,179,1.764715468527463e-06
8,3,2.2015396262191285e-05
238,89,1.4879710238117888e-06
944,353,7.593679158000409e-07
468,175,1.0279078424090161e-06
928,347,1.4976437293027662e-06
115,43,1.7102920195935352e-06
912,341,2.202264760493411e-06
452,169,2.1225521379768193e-06
896,335,1.9866830270641495e-06
222,83,1.5417363146531323e-06
880,329,1.1975861051796124e-06
436,163,1.2927982908499405e-06
864,323,9.591952893247923e-07
107,40,6.370585609559213e-07
848,317,5.327619267413556e-07
420,157,2.5639396687707855e-07
832,311,1.5038535814555915e-07
206,77,6.909968696881506e-08
816,305,4.3244288625719966e-08
404,151,2.6157218509229667e-08
800,299,3.2589011291647726e-08
99,37,2.135243520190245e-08
