n,d,p
1376,373,2.924271606741e-115
1472,399,8.555305808536099e-106
1568,425,4.6176690607805354e-97
1664,451,5.0563662692575115e-89
1760,477,1.2189416371856458e-81
1856,503,4.421718300340662e-75
48,13,3.0226593867608214e-77
1888,511,2.8298997119903936e-73
1792,485,1.4337389202859166e-79
1696,459,1.0053823416940013e-86
1600,433,1.456001346309495e-94
1504,407,4.4473538936918357e-103
1408,381,2.5875586002352103e-112
1312,355,2.56172684941912e-122
1216,329,3.791051998650582e-133
1120,303,7.217812607822356e-145
1024,277,1.4829540694074768e-157
928,251,2.210859150170331e-75
440,119,5.600542657339455e-82
832,225,2.1722738583946106e-89
196,53,1.8653554225727312e-97
736,199,3.2477588679661114e-106
344,93,1.0376687487676984e-115
640,173,5.404177797222743e-126
1824,493,1.2954252832540912e-77
37,10,4.0045188132575926e-137
1728,467,1.737300686442176e-84
544,147,3.967065275913626e-92
1536,415,1.9745553663850951e-100
248,67,3.2694412029244065e-162
1440,389,1.936404954095509e-109
944,255,1.4149498559951968e-73
448,121,6.747006683698431e-80
848,229,4.33571134855538e-87
1248,337,9.026349010721879e-130
100,27,6.004249924893658e-95
1152,311,3.2862830088322096e-141
752,203,1.7217145772270233e-103
1856,501,1.1054295750851654e-75
352,95,2.5531885643753394e-82
1664,449,9.265913915751023e-90
656,177,8.649315874462398e-123
960,259,5.333080990625572e-167
1568,423,7.515142097681193e-98
152,41,6.477126416270456e-78
1472,397,1.2290867200673126e-106
864,233,7.399614034846305e-85
560,151,2.0799717527068922e-145
1376,371,3.6708298760856474e-116
204,55,1.6659277140543623e-92
1888,509,7.074749279975984e-74
256,69,3.162659382983639e-80
1696,457,1.9008009897652212e-87
360,97,7.162437328529357e-110
1184,319,1.2185796321151302e-137
464,125,5.527147875425827e-76
1600,431,2.4637321816571446e-95
672,181,1.1557833770084715e-119
880,237,1.1118724393247446e-82
1088,293,1.0075214365267157e-149
1504,405,6.64786753900811e-104
26,7,3.95795660639696e-90
1824,491,3.238563208135228e-78
1408,379,3.3875178673571153e-113
992,267,8.331801952555745e-163
784,211,3.023201649941712e-98
576,155,3.3780846680820087e-85
472,127,0.0
1312,353,2.9109965810620272e-123
368,99,4.639180306933729e-107
1632,439,6.921390322779816e-93
896,241,1.3704857326262435e-80
264,71,3.704553757001321e-154
1216,327,3.6989969423485904e-134
688,185,1.294646203053268e-116
1536,413,3.068150968542132e-101
212,57,8.247277021708603e-88
1856,499,1.3817869688564568e-76
160,43,5.353459893046076e-83
912,245,1.0795210693784092e-78
1664,447,1.7028417957754362e-90
376,101,2.556819724728165e-104
1344,361,3.9769230959537196e-120
592,159,3.695047123136295e-138
1024,275,1.0249854741950502e-158
1888,507,0.0
108,29,1.5281811593704325e-85
1568,421,1.2144241032374553e-98
704,189,1.2203534703367656e-113
1248,335,9.236712045724147e-131
1792,481,5.7982088688033385e-81
272,73,2.9063846809941217e-93
1472,395,1.745763534403285e-107
928,249,1.3817869688564568e-76
41,11,9.766010014613765e-124
1696,455,3.495274547295551e-88
384,103,1.2034016418224596e-101
220,59,2.1619741875758922e-83
1376,369,4.5521349811074756e-117
496,133,2.1143067058695872e-163
1600,429,4.125727287573128e-96
608,163,6.747006683615058e-79
720,193,9.714835282550363e-111
832,223,7.210231027157252e-91
944,253,8.84343659996998e-75
1056,283,9.998312049134839e-155
1280,343,1.9062530843314097e-127
1504,403,9.82055857499507e-105
1728,463,6.836599923499304e-86
56,15,2.635549485819699e-81
1856,497,6.908934844282284e-77
1632,437,1.2059998289692104e-93
1408,377,4.38270831031453e-114
1184,317,1.1164614778622092e-138
960,257,3.219456910957595e-168
848,227,1.512000787313244e-88
736,197,6.549939785137325e-108
624,167,2.9398543701297895e-131
1760,471,1.029511517893282e-83
512,137,4.708962946261798e-102
228,61,4.048204010169035e-79
1312,351,3.2658199493435324e-124
400,107,1.678819880315661e-96
1888,505,0.0
1088,291,7.784089589464103e-151
86,23,1.595749905912588e-117
1664,445,3.0490072694627743e-91
288,77,2.9156087909041144e-86
1792,479,1.1859972686188646e-81
752,201,3.762333314631306e-105
1216,325,3.5596608442006563e-135
116,31,1.727233711070571e-77
1568,419,1.9359348939844138e-99
640,171,6.210698259610202e-128
408,109,5.00003034681334e-94
992,265,5.342602854035706e-164
1344,359,4.6644712521737785e-121
1696,453,6.578185243505673e-89
176,47,4.8901797099930895e-84
1824,487,1.3494013367230115e-79
1472,393,2.4508218063483616e-108
1120,299,4.866842987381573e-147
236,63,2.210859149992495e-75
768,205,1.839983669743036e-102
296,79,3.3613854001590984e-139
1600,427,6.839636549434175e-97
416,111,1.2848018053711063e-91
1728,461,1.3069970441983963e-86
656,175,1.0886042453596625e-124
896,239,6.588873714549248e-82
1376,367,5.576532357382986e-118
1856,495,8.636168555352855e-78
15,4,1.3022687155634096e-111
1504,401,1.4353582620667873e-105
1024,273,6.969048209652948e-160
784,209,7.697305713166811e-100
544,145,2.0786643014841978e-94
424,113,2.798183275222562e-89
1152,307,2.4580350357794236e-143
1760,469,2.1877119755232247e-84
304,81,5.0602550127112936e-80
1888,503,0.0
1280,341,2.0167995333774046e-128
672,179,1.5899632362800697e-121
1408,375,5.601812637403242e-115
184,49,9.147960593767213e-109
1536,409,7.159367738668401e-103
800,213,2.761457537338397e-97
1664,443,5.417261343542351e-92
432,115,5.529602879300907e-87
1792,477,2.6355494858196996e-82
928,247,4.318084277676427e-78
124,33,1.3442678636340468e-164
1056,281,7.196148110076725e-156
560,149,1.381555590353639e-147
1184,315,1.0084156200477296e-139
312,83,2.9480297566376547e-132
1312,349,3.617019373517557e-125
688,183,1.9427704470322864e-118
1440,383,4.746458824147741e-112
94,25,5.462962474730608e-106
1568,417,3.0494546415852275e-100
816,217,8.520650965543334e-95
1696,451,1.2763643009787124e-89
440,117,8.364781082882917e-85
1824,485,2.5301275063556468e-80
944,251,0.0
64,17,4.318183113169951e-78
1888,501,0.0
456,121,1.2650637531778234e-80
1760,467,3.538945842758157e-85
848,225,5.277275475200446e-90
1632,433,3.534665647794075e-95
49,13,1.2077269114916604e-100
1504,399,2.0725619521240247e-106
720,191,1.7250390668234516e-112
1376,365,6.747083772894855e-119
328,87,1.197879793270202e-125
1248,331,9.287839919773529e-133
592,157,3.01440638101601e-140
1120,297,3.906978700300072e-148
132,35,1.918973199813585e-156
992,263,3.367896914567474e-165
464,123,2.1590421388382137e-78
1792,475,4.941655285911936e-83
864,229,1.0682187380467663e-87
1664,441,9.58807317441124e-93
200,53,4.5148001955656736e-98
1536,407,1.0758672286945359e-103
736,195,1.2620027455492496e-109
1408,373,7.074760717400033e-116
336,89,1.829828634387249e-122
1280,339,2.1056445520059624e-129
472,125,0.0
608,161,6.325318765889117e-81
880,233,2.0911952707207292e-85
1152,305,2.0794817409141872e-144
1696,449,2.2090920593862333e-90
34,9,1.4396154790684478e-95
1568,415,4.766168125757292e-101
1024,271,4.660535644000683e-161
752,199,7.850613455015245e-107
480,127,6.250950745308461e-113
1856,491,5.397605347095534e-79
344,91,2.3361864545693396e-119
896,237,2.05902303579664e-83
1312,347,3.954311623648541e-126
1728,457,4.398547744898449e-88
208,55,3.955080184444637e-93
1600,423,1.8173499521390937e-98
1184,313,8.978401702841477e-141
768,203,4.1530437095503356e-104
1888,499,0.0
140,37,1.1006758209179701e-148
1472,389,4.6688384109951135e-110
912,241,3.1626593829445585e-81
352,93,8.847364606895393e-86
53,14,9.511368589024059e-91
1344,355,6.178339971877506e-123
496,131,8.401635171509535e-166
1632,431,5.910616397801351e-96
640,169,6.769754878936309e-130
784,207,1.8780041853832888e-101
928,245,5.397605347095534e-79
1216,321,3.1614651343398563e-137
1504,397,2.9632739261557547e-107
1792,473,8.236092143186561e-84
72,19,1.8850918906707638e-88
1664,439,1.6779128055219672e-93
1376,363,8.063613750821942e-120
1088,287,4.434279799759016e-153
944,249,0.0
800,211,7.286544619425612e-99
656,173,1.3011376752339539e-126
1824,481,1.0542197943148527e-81
512,135,1.598267805545454e-104
110,29,3.2172234934165065e-86
1248,329,9.124823938147305e-134
368,97,1.722389455545233e-110
1696,447,3.835229269767766e-91
960,253,1.1127962065329095e-170
148,39,2.664557375755977e-141
1408,371,8.826411492324704e-117
816,215,2.4139893703891656e-96
1856,489,1.3494013367738835e-79
224,59,4.118046071593281e-84
1728,455,8.640004498907667e-89
376,99,1.116383845552168e-107
1280,337,2.169229496581926e-130
528,139,1.3481401696575206e-157
1888,497,0.0
832,219,6.891427594108079e-94
1440,379,8.135689802245001e-114
19,5,5.2710989715742636e-82
1600,421,2.900330505379214e-99
992,261,2.0868578101432027e-166
688,181,2.77491632570378e-120
1760,463,1.20645881003119e-86
384,101,6.131462169611717e-105
848,223,1.687500878697817e-91
1312,345,4.266984100228878e-127
232,61,1.0711220016156269e-175
1472,387,6.33145426038789e-111
544,143,9.729108674598758e-97
1792,471,2.0590230357966403e-84
156,41,2.845373220050311e-134
704,185,3.103495160560292e-117
392,103,2.8951401817758724e-102
864,227,3.73091103361922e-89
118,31,0.0
1024,269,3.065101131881837e-162
1184,311,7.879054121370632e-142
1344,353,6.9757461702025705e-124
1504,395,4.188102686383133e-108
1664,437,2.846459223653337e-94
1824,479,2.6355494857871318e-82
80,21,6.032294050157114e-87
1856,487,6.747006683869418e-80
1696,445,7.095174149070366e-92
1536,403,2.346987463812485e-105
1376,361,9.51744299580821e-121
1216,319,2.917134373003299e-138
1056,277,3.5515517144116395e-158
896,235,1.0295115178983201e-84
408,107,3.9501644242731796e-97
736,193,2.3202879453473834e-111
164,43,1.3947805009735446e-127
1888,495,0.0
576,151,1.4727280395865343e-89
1568,411,1.1231748657010011e-102
248,65,5.1610459830139966e-167
1408,369,1.0879078836790616e-117
912,239,0.0
416,109,1.198509146801405e-94
752,197,1.5667961598780425e-108
1088,285,3.268724290257983e-154
1760,461,3.518838195924304e-87
42,11,2.3327697538999286e-124
1600,419,4.643386277084949e-100
928,243,1.6867516709673544e-80
592,155,2.3213559120229187e-142
1440,377,1.046107901068547e-114
424,111,2.9723026840700183e-92
256,67,5.147557589491601e-85
944,247,0.0
1632,427,1.6093262469261103e-97
172,45,3.2542630300076357e-121
1120,293,2.4050497651063933e-150
432,113,6.381821504874982e-90
1472,385,8.48281679704355e-112
608,159,3.2944368572339147e-83
784,205,4.3601508761684827e-103
960,251,6.369532877093807e-172
1312,343,4.544286221404837e-128
1664,435,4.8689434088807086e-95
88,23,1.759419097962152e-87
1856,485,0.0
1504,393,5.854694780011369e-109
1152,301,1.4233225371152638e-146
800,209,1.8305657438507972e-100
624,163,2.7382063014443466e-135
1696,443,1.2943898785466208e-92
448,117,1.93033409605935e-85
1888,493,0.0
180,47,3.7345417582687806e-115
992,259,1.2708382365367287e-167
1536,401,3.4106258318465176e-106
272,71,6.492168382486013e-98
1728,451,1.963637386115379e-90
1184,309,6.814308792294224e-143
456,119,1.6472184286169574e-83
640,167,6.993986189889021e-132
1376,359,1.10931652858682e-121
23,6,3.0962890415249914e-112
1568,409,1.7004588417057084e-103
832,217,2.013120832517985e-95
1760,459,5.0269117084632915e-88
464,121,5.698037151465981e-177
1024,267,1.982162438422728e-163
280,73,6.672074293756924e-151
1216,317,2.6537178976703443e-139
656,171,1.4756550031637895e-128
1408,367,1.3244264348784875e-118
188,49,2.174719722972973e-109
1600,417,7.277615030431218e-101
848,221,5.2734402459306785e-93
1792,467,9.65167048029675e-86
472,123,0.0
96,25,9.818187191178022e-91
1856,483,0.0
880,229,2.5134558542316457e-88
1664,433,8.192933620712731e-96
196,51,6.562027068633566e-104
1472,383,1.1243082339307961e-112
688,179,3.7691234632669416e-122
1280,333,2.2110088817260367e-132
296,77,1.9929994252024178e-143
1088,283,2.371515989690876e-155
496,129,3.1156033908908636e-168
1888,491,0.0
896,233,3.2172234934322505e-86
1696,441,2.277167378924611e-93
50,13,2.879792450692108e-101
1504,391,8.07723338790631e-110
704,183,4.599913083857027e-119
1312,341,4.7762342373328304e-129
304,79,4.1180460715423934e-84
1728,449,4.2954567821273916e-91
1120,291,1.8437892311831396e-151
204,53,1.0401185260673015e-98
512,133,4.907298715609377e-107
720,187,4.7152679155205435e-116
928,241,1.3050343260590806e-177
1344,349,8.556374403451129e-126
1760,457,1.4138189180053007e-88
104,27,3.3942153571524168e-96
1568,407,2.5288875081777202e-104
1152,299,1.1512969219619578e-147
944,245,0.0
736,191,4.073396648891485e-113
1792,465,1.6086117467161252e-86
528,137,6.335499389909988e-160
1376,357,1.2766624194384617e-122
212,55,8.988818601018201e-94
320,83,1.1161986242992665e-101
1824,473,0.0
752,195,2.98608145518158e-110
1184,307,5.807566000263655e-144
27,7,1.8409100494831678e-91
1408,365,1.5929059712251545e-119
544,141,4.171903978182033e-99
1856,481,0.0
328,85,1.540699418685014e-129
768,199,1.8522125304035392e-107
220,57,6.283639635579114e-89
992,257,7.604752481589049e-169
1216,315,2.379788083587964e-140
1440,373,1.668622404270279e-116
1664,431,1.3459819519742343e-96
1888,489,0.0
112,29,8.043058733580626e-87
1696,439,3.595527440407281e-94
1472,381,1.4720062656430287e-113
1248,323,7.963504170598111e-137
1024,265,1.2602510833424406e-164
228,59,1.0295115178855984e-84
800,207,4.4089845659821036e-102
344,89,4.3103237379270674e-123
576,149,9.204550247415839e-92
1504,389,1.0993145827169785e-110
58,15,2.9749169285939373e-178
1280,331,2.1871523600928443e-133
816,211,1.6859064021420544e-99
352,91,2.7490923405658625e-89
236,61,0.0
1536,397,6.959103113513297e-108
592,153,1.686068257997249e-144
832,215,5.559490671197924e-97
1312,339,4.953285893633495e-130
1792,463,4.021529366790313e-87
120,31,5.88479067380504e-117
1568,405,3.7470046592072896e-105
1088,281,1.6932120391458836e-156
848,219,1.3483227901527303e-94
608,157,7.08817499018625e-141
1344,347,9.293840537385403e-127
368,95,5.30112601269289e-114
1600,413,1.7301078676638631e-102
864,223,3.0681834158052798e-92
1856,479,0.0
31,8,1.848036799646952e-169
1120,289,1.3916333332712187e-152
624,161,2.4318678707263444e-137
1376,355,1.4506856004264862e-123
376,97,4.041215546394566e-111
1632,421,6.572177499875806e-100
880,227,1.178182431671084e-89
1888,487,0.0
128,33,2.0107646836219252e-87
912,235,0.0
1696,437,6.367079842387892e-95
392,101,1.44429997773081e-105
1440,371,2.0695131192954813e-117
656,169,1.5872021693918588e-130
1184,305,4.876912630436226e-145
66,17,4.236851510453544e-161
928,239,6.749542768765109e-179
1728,445,1.1505687809269799e-92
400,103,6.627429331776896e-103
1472,379,1.905042591634997e-114
672,173,3.0478296848408443e-127
944,243,0.0
1216,313,2.103588708108884e-141
1760,453,5.89091215835542e-90
136,35,2.643158342341357e-100
1504,387,1.4829701743803213e-111
960,247,1.9764751424252929e-174
688,177,4.867164678365722e-124
1792,461,1.0053823416975783e-87
416,107,9.509655095470134e-98
1536,395,9.746736196268625e-109
35,9,3.800810769199517e-153
1824,469,0.0
704,181,6.48583509176434e-121
424,109,2.4344717044424294e-95
992,255,4.471056397603352e-170
1280,329,2.1340341137103112e-134
1568,403,5.518315952650736e-106
1856,477,0.0
144,37,3.8352292697565997e-93
1888,485,0.0
1600,411,2.6509717327107586e-103
1312,337,5.06879982704612e-131
1024,263,7.876531750229855e-166
440,113,2.4545467326480915e-90
736,189,6.812787619543974e-115
74,19,1.405386814791632e-145
1632,419,1.0358323233499911e-100
448,115,9.962758116689092e-128
752,193,5.425104471446081e-112
1056,271,1.0888252551148086e-161
1664,427,3.657559652103897e-98
152,39,6.2202469423856865e-142
1376,353,1.6275433058501711e-124
768,197,3.659184237506992e-109
1696,435,9.36335270939396e-96
464,119,1.5240903259778564e-179
1088,279,1.1895353927410394e-157
39,10,2.2440141757384376e-138
1408,361,2.2185148750473794e-121
784,201,2.0949162412840757e-106
1728,443,1.9176146348782998e-93
472,121,0.0
160,41,1.4727280395889596e-90
1792,459,1.2567279271219728e-88
816,209,4.0183150474784135e-101
1472,377,2.432855183114219e-115
82,21,1.6133565271118923e-131
1152,295,7.196599586164669e-150
496,127,1.076899705958948e-170
1824,467,0.0
832,213,1.5544628521441565e-98
1504,385,1.9816249865761138e-112
168,43,3.245969045315299e-128
1856,475,0.0
1184,303,4.034830114114832e-146
848,217,3.745341083757584e-96
512,131,1.359719597346348e-109
1888,483,0.0
43,11,5.425529060276311e-125
864,221,7.191054880793624e-94
1216,311,1.832644300233886e-142
1568,401,7.962384900815491e-107
176,45,4.909093465296183e-91
1600,409,3.924135788552109e-104
1248,319,6.780200153486904e-139
896,229,8.369557129688469e-185
90,23,8.834350305750033e-119
544,139,1.6073260189913657e-101
912,233,0.0
1280,327,2.053612739357598e-135
184,47,8.654778218658163e-116
1664,425,5.943534434668834e-99
928,237,3.425106186851433e-180
560,143,2.8017600193381538e-154
1312,335,5.11736630929321e-132
