n,d,p
358,209,1.223931575252085e-07
185,108,8.547170668657831e-08
382,223,5.968808053962806e-08
197,115,4.168241277371529e-08
406,237,2.910838343024104e-08
209,122,2.0327469780050357e-08
430,251,1.4195430281912327e-08
221,129,9.913198400150824e-09
454,265,6.922756166095735e-09
233,136,4.83441882205072e-09
478,279,3.376054968778119e-09
245,143,2.3576250973187655e-09
502,293,1.6464175373689159e-09
257,150,1.1497547707939274e-09
526,307,8.029166377901422e-10
269,157,5.607066339360542e-10
12,7,0.0128252904551196
530,309,7.24632265449217e-10
259,151,1.0376536803233518e-09
506,295,1.4858918264864858e-09
247,144,2.1277566506628706e-09
482,281,3.046889609350494e-09
235,137,4.36306298653568e-09
458,267,6.247787440690025e-09
223,130,8.946661555609234e-09
434,253,1.2811375828191437e-08
211,123,1.834554147488754e-08
410,239,2.627031604554718e-08
199,116,3.761837752744483e-08
386,225,5.3868492687857445e-08
187,109,7.713821528590657e-08
362,211,1.1045982466785566e-07
175,102,1.5817546232091374e-07
338,197,2.265029566750551e-07
163,95,3.2434606878816473e-07
314,183,4.6445474214294724e-07
151,88,6.65086548779863e-07
290,169,9.523858348962997e-07
139,81,1.3637905926338006e-06
266,155,1.9535994083612496e-06
520,303,9.85770996398744e-10
127,74,2.7979270040884498e-06
496,289,2.021368819337558e-09
242,141,4.00742848953541e-06
472,275,4.144909838022592e-09
115,67,5.740319007257949e-06
448,261,8.499328479100555e-09
218,127,8.223652051514358e-06
424,247,1.7428264401995276e-08
103,60,1.1783574434458317e-05
400,233,3.573745865233349e-08
194,113,1.6889195463049128e-05
376,219,7.328130452044556e-08
91,53,2.421652372586843e-05
534,311,6.539806198776585e-10
352,205,1.5026668920491475e-07
261,152,9.36482447038611e-10
170,99,3.474365496416762e-05
249,145,1.920300377971427e-09
328,191,3.0812876534792404e-07
486,283,2.7498178725992548e-09
79,46,4.9887088826620476e-05
462,269,5.638628164940159e-09
304,177,6.318322213403269e-07
225,131,8.074362053033953e-09
146,85,7.17158112860057e-05
213,124,1.6556851180672425e-08
280,163,1.295601063003904e-06
414,241,2.370896023252748e-08
67,39,0.0001032727691430942
524,305,8.896583244396614e-10
390,227,4.861631465005376e-08
256,149,2.657963603013319e-06
189,110,6.961723929480562e-08
500,291,1.824285358565848e-09
122,71,0.00014908420839326327
476,277,3.740781128496064e-09
177,103,1.4275335474445828e-07
232,135,5.453021125488016e-06
342,199,2.044189183971016e-07
452,263,7.670643951367892e-09
55,32,0.0002159949836019767
538,313,5.902175094063881e-10
428,249,1.572900862298281e-08
318,185,4.1917040478610253e-07
263,153,8.451754082001552e-10
208,121,1.1193210264717976e-05
514,299,1.2102681797830814e-09
153,89,6.002406102722512e-07
404,235,3.2253056433955846e-08
251,146,1.7330710919673051e-09
98,57,0.00031459766599678166
239,139,3.553742072397984e-09
380,221,6.613637732865655e-08
141,82,1.230821009849442e-06
466,271,5.0888619179481715e-09
184,107,2.3000713039990147e-05
227,132,7.287111753784862e-09
270,157,1.7630628910865738e-06
356,207,1.356156870089175e-07
442,257,1.0434945684369312e-08
528,307,8.02916638237605e-10
43,25,0.0004618237007841228
504,293,1.6464175357972918e-09
418,243,2.139733661057899e-08
332,193,2.7808621072418055e-07
246,143,3.616449509924885e-06
203,118,3.064040361078002e-08
160,93,4.7371411138892284e-05
394,229,4.387622397233155e-08
117,68,5.1801156261199326e-06
308,179,5.702285797615816e-07
191,111,6.282955846276922e-08
456,265,6.922756165745755e-09
265,154,7.627708057360227e-10
74,43,0.0006860218217823788
253,147,1.5640966594594712e-09
432,251,1.419543028179677e-08
179,104,1.2883490265811441e-07
284,165,1.1692799593586782e-06
494,287,2.2397438428029496e-09
105,61,1.0632479884656341e-05
346,201,1.844880738556697e-07
241,140,3.2072522203688994e-09
136,79,9.801727068620641e-05
470,273,4.592697880563846e-09
167,97,2.641819001900435e-07
532,309,7.246322659840508e-10
198,115,1.5237995819258871e-05
229,133,6.57661835862109e-09
260,151,2.3987000506293073e-06
322,187,3.7830129031957967e-07
384,223,5.968808053982613e-08
446,259,9.41753847958937e-09
508,295,1.4858918270112813e-09
31,18,0.0010378803795888431
484,281,3.0468896085322066e-09
422,245,1.931109628935566e-08
360,209,1.2239315752455444e-07
298,173,7.757242149372119e-07
267,155,6.884006525027999e-10
236,137,4.920880209919135e-06
205,119,2.7652964258470937e-08
174,101,3.133698980566074e-05
460,267,6.247787438648468e-09
143,83,1.1108159613909243e-06
398,231,3.959829213415272e-08
255,148,1.4115972349716913e-09
112,65,0.00020479608964104863
498,289,2.0213688189172914e-09
193,112,5.670367651353406e-08
274,159,1.590658221469713e-06
436,253,1.281137583060674e-08
81,47,4.4983612810343424e-05
536,311,6.539806195026996e-10
374,217,8.119812135358515e-08
212,123,1.00998903356089e-05
474,275,4.144909836828708e-09
131,76,2.278715759550821e-06
312,181,5.146312932366603e-07
181,105,1.1627349965037374e-07
412,239,2.6270316045977085e-08
231,134,5.935398068357906e-09
512,297,1.3410173729613139e-09
50,29,0.0016170777779778444
269,156,6.212815888488114e-10
488,283,2.7498178721506697e-09
219,127,1.2170807037012585e-08
388,225,5.386849268786569e-08
169,98,2.384241649211087e-07
288,167,1.0552751633220312e-06
526,305,8.896583244211777e-10
119,69,4.674628953931487e-06
426,247,1.7428264400707895e-08
188,109,2.0749810027189852e-05
257,149,1.27396650503481e-09
326,189,3.414169145138623e-07
464,269,5.638628164257919e-09
69,40,9.303417807680426e-05
502,291,1.8242853599655621e-09
364,211,1.1045982466507137e-07
226,131,6.6963771574375535e-06
540,313,5.90217509903023e-10
157,91,4.88899728571523e-07
402,233,3.573745865034971e-08
245,142,2.6123269776385607e-09
88,51,0.0004369115137762287
478,277,3.740781128840161e-09
195,113,5.117506805268803e-08
302,175,7.00091103978826e-07
516,299,1.2102681802653744e-09
107,62,9.594024405608856e-06
340,197,2.265029566754771e-07
233,135,5.35669675573484e-09
126,73,0.0001341964293470395
416,241,2.370896023030281e-08
145,84,1.002511405154005e-06
454,263,7.670643951352524e-09
164,95,4.271709321685511e-05
530,307,8.029166376168674e-10
183,106,1.0493683343382314e-07
202,117,1.3748623435070147e-05
221,128,1.0984153351967698e-08
240,139,4.440710467176376e-06
259,150,1.1497547704414033e-09
278,161,1.4355690448776968e-06
316,183,4.644547421430394e-07
354,205,1.5026668920469527e-07
392,227,4.8616314651053615e-08
430,249,1.572900862261733e-08
468,271,5.088861919326481e-09
506,293,1.6464175362730956e-09
19,11,0.0026496995055454767
520,301,1.0922670320208008e-09
482,279,3.3760549688093733e-09
444,257,1.0434945683291688e-08
406,235,3.225305643240002e-08
368,213,9.968999176111537e-08
330,191,3.0812876534663094e-07
292,169,9.523858348980398e-07
254,147,2.945264524926125e-06
235,136,4.8344188216461875e-09
216,125,9.113536734893929e-06
197,114,4.6185498918243384e-08
178,103,2.8266046165975024e-05
496,287,2.2397438441413464e-09
159,92,4.4123200503800516e-07
458,265,6.922756166969557e-09
140,81,8.830837909710261e-05
261,151,1.0376536809291657e-09
382,221,6.613637732922992e-08
121,70,4.218506141069303e-06
344,199,2.044189183980734e-07
223,129,9.913198399567412e-09
102,59,0.00028236114717804337
472,273,4.592697881465471e-09
185,107,9.470549217349518e-08
268,155,1.9535994083592654e-06
434,251,1.4195430280544403e-08
83,48,4.0565602249296686e-05
396,229,4.3876223972022734e-08
230,133,6.042769891189423e-06
524,303,9.85770996609024e-10
147,85,9.047665431520823e-07
358,207,1.3561568700854094e-07
211,122,2.0327469778268925e-08
486,281,3.0468896095282685e-09
64,37,0.0009768366003811762
538,311,6.539806198408708e-10
237,137,4.3630629861355035e-09
410,237,2.910838342996901e-08
173,100,1.9419797247965285e-07
282,163,1.2956010629994154e-06
500,289,2.0213688183554973e-09
109,63,8.6571501266378e-06
372,215,8.997021756249177e-08
263,152,9.364824467591816e-10
154,89,5.827310937131692e-05
199,115,4.168241277279113e-08
244,141,4.007428489534884e-06
334,193,2.780862107263619e-07
424,245,1.93110962902993e-08
514,297,1.341017373720868e-09
45,26,0.00041343572842481816
476,275,4.144909837668802e-09
386,223,5.968808054056217e-08
296,171,8.595282159941084e-07
251,145,1.920300378911079e-09
206,119,1.2405145210800973e-05
528,305,8.896583249170373e-10
161,93,3.982118845469289e-07
438,253,1.2811375828434301e-08
116,67,0.00018416481300781616
490,283,2.7498178711984484e-09
187,108,8.547170668798419e-08
258,149,2.657963603016193e-06
400,231,3.959829213554949e-08
71,41,8.382619816078806e-05
452,261,8.499328477969974e-09
310,179,5.702285797594962e-07
239,138,3.937664346147527e-09
168,97,3.8523220742837126e-05
265,153,8.451754080177607e-10
362,209,1.223931575267093e-07
97,56,1.7780935671245815e-05
414,239,2.6270316047121973e-08
220,127,8.223652051514722e-06
466,269,5.638628163931438e-09
123,71,3.8069195741645776e-06
518,299,1.2102681794119771e-09
272,157,1.7625021844556581e-06
149,86,8.165518051970637e-07
324,187,3.7830129031925605e-07
175,101,1.7526367016168434e-07
376,217,8.119812135229381e-08
201,116,3.761837752668399e-08
428,247,1.7428264402197194e-08
227,131,8.0743620540553e-09
480,277,3.740781129136299e-09
253,146,1.7330710908138376e-09
532,307,8.029166382094547e-10
26,15,0.00478232328476591
267,154,7.627708060972637e-10
508,293,1.6464175368545835e-09
241,139,3.5537420724309363e-09
456,263,7.67064395096496e-09
215,124,1.6556851181702116e-08
404,233,3.5737458652582735e-08
189,109,7.71382152851041e-08
352,203,1.6650048665364617e-07
163,94,3.5938622580406446e-07
300,173,7.757242149345481e-07
137,79,1.6743770752312599e-06
522,301,1.0922670325570235e-09
248,143,3.6164495099279417e-06
470,271,5.088861917522292e-09
111,64,7.811891335603303e-06
418,241,2.3708960233328726e-08
196,113,1.6889195463049738e-05
366,211,1.104598246671794e-07
536,309,7.246322653769707e-10
85,49,3.658434209100473e-05
484,279,3.376054967902789e-09
314,181,5.14631293233184e-07
229,132,7.287111754704785e-09
144,83,7.957472499900654e-05
203,117,3.3950585718316035e-08
262,151,2.398700050632242e-06
380,219,7.328130451928663e-08
498,287,2.2397438436756777e-09
59,34,0.00017466629671880342
446,257,1.0434945683754981e-08
328,189,3.414169145129395e-07
269,155,6.88400652464076e-10
210,121,1.1193210264722972e-05
512,295,1.4858918259959456e-09
151,87,7.36938004188224e-07
394,227,4.861631465078317e-08
243,140,3.2072522205560838e-09
92,53,0.0003913034440376068
526,303,9.85770996588586e-10
217,125,1.4942558190046875e-08
342,197,2.2650295667268768e-07
125,72,3.435515047235135e-06
408,235,3.225305643369923e-08
158,91,5.253761785512587e-05
540,311,6.539806203911616e-10
191,110,6.961723929392696e-08
224,129,7.420775021540345e-06
257,148,1.4115972354956379e-09
290,167,1.055275163319999e-06
356,205,1.5026668920655514e-07
422,243,2.1397336608703807e-08
488,281,3.046889609031222e-09
33,19,0.000919885201327482
502,289,2.0213688199064266e-09
436,251,1.419543028322064e-08
370,213,9.96899917615737e-08
304,175,7.000911039782045e-07
238,137,4.920880209919326e-06
205,118,3.0640403610494094e-08
172,99,3.4743654964166475e-05
450,259,9.417538478534923e-09
139,80,1.5111253103975735e-06
384,221,6.613637732944667e-08
245,141,2.8945451275773225e-09
106,61,0.0002535709194177062
464,267,6.247787439620949e-09
179,103,1.4275335474583204e-07
252,145,3.263638226433931e-06
398,229,4.3876223971361803e-08
73,42,7.554176809146683e-05
478,275,4.144909838049903e-09
332,191,3.0812876534535133e-07
259,149,1.2739665046442016e-09
186,107,2.3000713039990587e-05
412,237,2.910838343044536e-08
113,65,7.049265393538337e-06
492,283,2.7498178718329377e-09
266,153,2.16473548865913e-06
153,88,6.650865487781222e-07
346,199,2.0441891839963374e-07
193,111,6.282955846374903e-08
426,245,1.9311096288873285e-08
233,134,5.935398067296311e-09
506,291,1.8242853587513857e-09
40,23,0.0024584247976255293
534,307,8.029166379971348e-10
247,142,2.612326978046854e-09
454,261,8.499328477952948e-09
207,119,2.7652964260128634e-08
374,215,8.997021756630003e-08
167,96,2.92722327080381e-07
294,169,9.523858348969313e-07
127,73,3.100365100845211e-06
468,269,5.6386281654586505e-09
214,123,1.0099890335609347e-05
388,223,5.96880805405713e-08
87,50,3.299612705830449e-05
482,277,3.740781128874686e-09
308,177,6.318322213424672e-07
221,127,1.2170807038191342e-08
134,77,0.00010881493245891075
496,285,2.48171063062751e-09
181,104,1.2883490265969416e-07
228,131,6.696377157435271e-06
322,185,4.1917040478623874e-07
416,239,2.627031604465649e-08
510,293,1.6464175360509223e-09
47,27,0.0003704301985338889
524,301,1.0922670322537717e-09
430,247,1.742826440179178e-08
336,193,2.780862107261631e-07
242,139,4.4407104671765315e-06
195,112,5.670367651267368e-08
538,309,7.246322657516331e-10
148,85,7.171581128600275e-05
249,143,2.3576250986060124e-09
350,201,1.8448807385440426e-07
101,58,1.4474116113687073e-05
458,263,7.67064395232076e-09
256,147,2.9452645249237695e-06
155,89,6.002406102731517e-07
364,209,1.2239315752362422e-07
209,120,2.495680024560914e-08
472,271,5.088861918521323e-09
263,151,1.0376536806195753e-09
54,31,0.001419029562945995
500,287,2.2397438430531643e-09
223,128,1.0984153351321045e-08
392,225,5.38684926881471e-08
169,97,2.641819001895953e-07
284,163,1.2956010630012992e-06
514,295,1.4858918268375012e-09
115,66,6.361174767365888e-06
406,233,3.5737458650859254e-08
176,101,3.133698980565922e-05
237,136,4.834418821202779e-09
298,171,8.595282159969017e-07
420,241,2.3708960230150093e-08
61,35,0.00015715330472212518
434,249,1.5729008621101885e-08
312,179,5.702285797636175e-07
251,144,2.1277566525331044e-09
190,109,2.0749810027189842e-05
448,257,1.0434945685316204e-08
129,74,2.7979270040893544e-06
326,187,3.7830129032006984e-07
197,113,5.117506805345584e-08
462,265,6.92275616662268e-09
265,152,9.364824465570694e-10
68,39,0.0008666951057218271
490,281,3.046889607976129e-09
211,121,2.2523512219688173e-08
354,203,1.665004866533994e-07
143,82,1.2308210098514903e-06
504,289,2.0213688179768843e-09
218,125,9.113536734896848e-06
368,211,1.104598246660558e-07
518,297,1.3410173733096748e-09
75,43,6.808597335595113e-05
532,305,8.896583248858458e-10
382,219,7.328130451992024e-08
232,133,6.042769891190772e-06
157,90,5.417171507717619e-07
396,227,4.861631465044015e-08
239,137,4.363062987420869e-09
82,47,0.0005462226462178719
253,145,1.9203003776330517e-09
424,243,2.1397336609750263e-08
171,98,2.3842416491861666e-07
260,149,2.6579636030132417e-06
438,251,1.4195430280813927e-08
89,51,2.9761723984007915e-05
452,259,9.417538479745039e-09
274,157,1.762502184453969e-06
185,106,1.0493683343323493e-07
466,267,6.247787439259196e-09
96,55,0.00035073620907881734
494,283,2.74981787162834e-09
199,114,4.61854989172221e-08
302,173,7.757242149349734e-07
508,291,1.8242853593956645e-09
103,59,1.3059579610496954e-05
522,299,1.2102681801186104e-09
316,181,5.1463129323329e-07
213,122,2.032746977776138e-08
536,307,8.029166375367897e-10
110,63,0.00022783053539829958
227,130,8.946661555740024e-09
344,197,2.2650295667376442e-07
117,67,5.7403190072618305e-06
358,205,1.502666892061413e-07
241,138,3.937664346183875e-09
124,71,0.00014908420839326533
255,146,1.7330710905799433e-09
386,221,6.613637733026308e-08
131,75,2.525004909456696e-06
400,229,4.3876223972907784e-08
269,154,7.627708060543563e-10
138,79,9.801727068620345e-05
428,245,1.9311096290523246e-08
145,83,1.1108159613894768e-06
442,253,1.2811375829675098e-08
152,87,6.464197026740308e-05
470,269,5.6386281634595486e-09
159,91,4.888997285739555e-07
484,277,3.740781127870043e-09
166,95,4.271709321685367e-05
512,293,1.6464175357295579e-09
173,99,2.1517780884171743e-07
526,301,1.092267032231111e-09
180,103,2.8266046165975295e-05
187,107,9.470549217505209e-08
194,111,1.8719915868708393e-05
201,115,4.168241277194932e-08
208,119,1.2405145210794004e-05
215,123,1.834554147557043e-08
222,127,8.223652051513221e-06
229,131,8.074362055074608e-09
236,135,5.453021125489524e-06
243,139,3.553742072638284e-09
250,143,3.6164495099234617e-06
257,147,1.5640966598289875e-09
264,151,2.398700050633197e-06
278,159,1.5906582214711399e-06
292,167,1.0552751633219268e-06
306,175,7.000911039769593e-07
320,183,4.644547421413411e-07
334,191,3.0812876534777517e-07
348,199,2.0441891839907417e-07
362,207,1.3561568701020385e-07
376,215,8.99702175648692e-08
390,223,5.968808053965651e-08
404,231,3.959829213582566e-08
418,239,2.627031604801016e-08
432,247,1.7428264401650428e-08
