n,d,p
928,217,0.0
432,101,0.0
800,187,0.0
184,43,0.0
672,157,0.0
1280,299,0.0
304,71,0.0
1152,269,0.0
544,127,0.0
1024,239,0.0
30,7,0.0
896,209,0.0
416,97,0.0
296,69,0.0
768,179,0.0
1120,261,0.0
176,41,0.0
992,231,0.0
640,149,0.0
116,27,0.0
1216,283,0.0
288,67,0.0
1088,253,0.0
400,93,0.0
512,119,0.0
624,145,0.0
736,171,0.0
960,223,0.0
1184,275,0.0
56,13,0.0
1280,297,0.0
1056,245,0.0
832,193,0.0
608,141,0.0
496,115,0.0
384,89,0.0
928,215,0.0
272,63,0.0
1248,289,0.0
704,163,0.0
108,25,0.0
1024,237,0.0
592,137,0.0
160,37,0.0
1216,281,0.0
264,61,0.0
896,207,0.0
368,85,0.0
576,133,0.0
992,229,0.0
13,3,0.0
1088,251,0.0
672,155,0.0
464,107,0.0
1184,273,0.0
256,59,0.0
560,129,0.0
864,199,0.0
152,35,0.0
960,221,0.0
352,81,0.0
1152,265,0.0
100,23,0.0
1248,287,0.0
448,103,0.0
248,57,0.0
544,125,0.0
74,17,0.0
640,147,0.0
736,169,0.0
832,191,0.0
928,213,0.0
1024,235,0.0
1120,257,0.0
1216,279,0.0
48,11,0.0
1280,293,0.0
1184,271,0.0
1088,249,0.0
992,227,0.0
896,205,0.0
800,183,0.0
704,161,0.0
608,139,0.0
35,8,0.0
512,117,0.0
232,53,0.0
416,95,0.0
1152,263,0.0
92,21,0.0
1056,241,0.0
320,73,0.0
592,135,0.0
864,197,0.0
136,31,0.0
768,175,0.0
496,113,0.0
1216,277,0.0
224,51,0.0
312,71,0.0
1024,233,0.0
400,91,0.0
576,131,0.0
928,211,0.0
1280,291,0.0
22,5,0.0
1184,269,0.0
832,189,0.0
480,109,0.0
1088,247,0.0
304,69,0.0
736,167,0.0
216,49,0.0
992,225,0.0
560,127,0.0
1248,283,0.0
128,29,0.0
296,67,0.0
1056,239,0.0
464,105,0.0
800,181,0.0
84,19,0.0
1216,275,0.0
544,123,0.0
960,217,0.0
208,47,0.0
1120,253,0.0
704,159,0.0
31,7,0.0
1280,289,0.0
288,65,0.0
1024,231,0.0
368,83,0.0
1184,267,0.0
448,101,0.0
528,119,0.0
608,137,0.0
768,173,0.0
928,209,0.0
1088,245,0.0
1248,281,0.0
40,9,0.0
1152,259,0.0
992,223,0.0
832,187,0.0
672,151,0.0
592,133,0.0
512,115,0.0
432,97,0.0
1216,273,0.0
352,79,0.0
156,35,0.0
896,201,0.0
272,61,0.0
1280,287,0.0
736,165,0.0
58,13,0.0
1120,251,0.0
192,43,0.0
1184,265,0.0
496,111,0.0
800,179,0.0
76,17,0.0
1024,229,0.0
416,93,0.0
264,59,0.0
640,143,0.0
864,193,0.0
1088,243,0.0
112,25,0.0
1152,257,0.0
928,207,0.0
704,157,0.0
148,33,0.0
480,107,0.0
1216,271,0.0
184,41,0.0
992,221,0.0
624,139,0.0
256,57,0.0
1056,235,0.0
400,89,0.0
544,121,0.0
832,185,0.0
1120,249,0.0
9,2,0.0
1184,263,0.0
896,199,0.0
608,135,0.0
464,103,0.0
1248,277,0.0
320,71,0.0
248,55,0.0
672,149,0.0
1024,227,0.0
176,39,0.0
1088,241,0.0
736,163,0.0
140,31,0.0
384,85,0.0
592,131,0.0
800,177,0.0
1216,269,0.0
104,23,0.0
1280,283,0.0
864,191,0.0
448,99,0.0
928,205,0.0
240,53,0.0
992,219,0.0
512,113,0.0
1056,233,0.0
68,15,0.0
1120,247,0.0
576,127,0.0
1184,261,0.0
304,67,0.0
1248,275,0.0
640,141,0.0
168,37,0.0
704,155,0.0
368,81,0.0
768,169,0.0
50,11,0.0
832,183,0.0
432,95,0.0
896,197,0.0
232,51,0.0
960,211,0.0
496,109,0.0
1024,225,0.0
132,29,0.0
1088,239,0.0
560,123,0.0
1152,253,0.0
296,65,0.0
1216,267,0.0
624,137,0.0
1280,281,0.0
32,7,0.0
1280,279,0.0
78,17,0.0
1216,265,0.0
592,129,0.0
1152,251,0.0
280,61,0.0
1088,237,0.0
528,115,0.0
1024,223,0.0
124,27,0.0
960,209,0.0
464,101,0.0
896,195,0.0
216,47,0.0
832,181,0.0
400,87,0.0
768,167,0.0
23,5,0.0
704,153,0.0
336,73,0.0
640,139,0.0
1248,271,0.0
152,33,0.0
1184,257,0.0
576,125,0.0
1120,243,0.0
272,59,0.0
1056,229,0.0
512,111,0.0
992,215,0.0
60,13,0.0
928,201,0.0
448,97,0.0
864,187,0.0
1280,277,0.0
208,45,0.0
1216,263,0.0
800,173,0.0
37,8,0.0
384,83,0.0
560,121,0.0
736,159,0.0
1088,235,0.0
88,19,0.0
1024,221,0.0
672,145,0.0
496,107,0.0
320,69,0.0
1248,269,0.0
116,25,0.0
608,131,0.0
896,193,0.0
1184,255,0.0
144,31,0.0
1120,241,0.0
832,179,0.0
544,117,0.0
200,43,0.0
1056,227,0.0
256,55,0.0
312,67,0.0
992,213,0.0
368,79,0.0
1216,261,0.0
480,103,0.0
592,127,0.0
704,151,0.0
928,199,0.0
1152,247,0.0
14,3,0.0
1088,233,0.0
864,185,0.0
640,137,0.0
528,113,0.0
416,89,0.0
1024,219,0.0
304,65,0.0
800,171,0.0
248,53,0.0
1184,253,0.0
192,41,0.0
1120,239,0.0
464,99,0.0
736,157,0.0
1280,273,0.0
136,29,0.0
896,191,0.0
624,133,0.0
352,75,0.0
1216,259,0.0
108,23,0.0
512,109,0.0
296,63,0.0
672,143,0.0
832,177,0.0
992,211,0.0
1152,245,0.0
80,17,0.0
1248,265,0.0
1088,231,0.0
928,197,0.0
768,163,0.0
608,129,0.0
33,7,0.0
448,95,0.0
1184,251,0.0
184,39,0.0
1024,217,0.0
288,61,0.0
1280,271,0.0
496,105,0.0
704,149,0.0
1120,237,0.0
52,11,0.0
960,203,0.0
544,115,0.0
1216,257,0.0
336,71,0.0
800,169,0.0
232,49,0.0
1056,223,0.0
592,125,0.0
128,27,0.0
1248,263,0.0
280,59,0.0
992,209,0.0
432,91,0.0
736,155,0.0
19,4,0.0
1088,229,0.0
480,101,0.0
832,175,0.0
1184,249,0.0
176,37,0.0
1280,269,0.0
928,195,0.0
576,121,0.0
100,21,0.0
1024,215,0.0
624,131,0.0
224,47,0.0
1216,255,0.0
62,13,0.0
768,161,0.0
272,57,0.0
864,181,0.0
148,31,0.0
320,67,0.0
1056,221,0.0
368,77,0.0
1152,241,0.0
416,87,0.0
464,97,0.0
512,107,0.0
560,117,0.0
608,127,0.0
704,147,0.0
800,167,0.0
896,187,0.0
992,207,0.0
1088,227,0.0
1184,247,0.0
1280,267,0.0
24,5,0.0
1216,253,0.0
1120,233,0.0
1024,213,0.0
928,193,0.0
832,173,0.0
736,153,0.0
640,133,0.0
592,123,0.0
544,113,0.0
496,103,0.0
448,93,0.0
1248,259,0.0
400,83,0.0
1152,239,0.0
352,73,0.0
960,199,0.0
304,63,0.0
864,179,0.0
140,29,0.0
256,53,0.0
1184,245,0.0
29,6,0.0
672,139,0.0
1088,225,0.0
208,43,0.0
992,205,0.0
576,119,0.0
92,19,0.0
896,185,0.0
528,109,0.0
1216,251,0.0
160,33,0.0
296,61,0.0
1024,211,0.0
432,89,0.0
704,145,0.0
1248,257,0.0
34,7,0.0
928,191,0.0
384,79,0.0
248,51,0.0
608,125,0.0
832,171,0.0
1056,217,0.0
1280,263,0.0
112,23,0.0
1184,243,0.0
960,197,0.0
736,151,0.0
39,8,0.0
512,105,0.0
200,41,0.0
1088,223,0.0
288,59,0.0
1216,249,0.0
464,95,0.0
640,131,0.0
992,203,0.0
44,9,0.0
1120,229,0.0
768,157,0.0
592,121,0.0
416,85,0.0
896,183,0.0
240,49,0.0
1024,209,0.0
544,111,0.0
1152,235,0.0
152,31,0.0
1280,261,0.0
672,137,0.0
368,75,0.0
800,163,0.0
54,11,0.0
928,189,0.0
496,101,0.0
1056,215,0.0
280,57,0.0
1184,241,0.0
624,127,0.0
64,13,0.0
1248,253,0.0
74,15,0.0
1120,227,0.0
528,107,0.0
992,201,0.0
232,47,0.0
864,175,0.0
400,81,0.0
736,149,0.0
84,17,0.0
1280,259,0.0
608,123,0.0
1152,233,0.0
272,55,0.0
1024,207,0.0
480,97,0.0
896,181,0.0
104,21,0.0
1184,239,0.0
768,155,0.0
560,113,0.0
352,71,0.0
124,25,0.0
640,129,0.0
928,187,0.0
1216,245,0.0
144,29,0.0
1088,219,0.0
800,161,0.0
512,103,0.0
1248,251,0.0
184,37,0.0
960,193,0.0
592,119,0.0
224,45,0.0
1280,257,0.0
264,53,0.0
832,167,0.0
304,61,0.0
992,199,0.0
384,77,0.0
464,93,0.0
544,109,0.0
624,125,0.0
704,141,0.0
864,173,0.0
1024,205,0.0
1184,237,0.0
5,1,0.0
1216,243,0.0
1056,211,0.0
896,179,0.0
736,147,0.0
576,115,0.0
496,99,0.0
416,83,0.0
1088,217,0.0
336,67,0.0
928,185,0.0
296,59,0.0
256,51,0.0
1120,223,0.0
216,43,0.0
608,121,0.0
960,191,0.0
176,35,0.0
1152,229,0.0
800,159,0.0
156,31,0.0
448,89,0.0
992,197,0.0
136,27,0.0
1184,235,0.0
640,127,0.0
368,73,0.0
832,165,0.0
116,23,0.0
1024,203,0.0
560,111,0.0
1216,241,0.0
96,19,0.0
1280,253,0.0
592,117,0.0
1088,215,0.0
248,49,0.0
896,177,0.0
400,79,0.0
704,139,0.0
76,15,0.0
1120,221,0.0
512,101,0.0
928,183,0.0
208,41,0.0
1152,227,0.0
736,145,0.0
66,13,0.0
320,63,0.0
1184,233,0.0
432,85,0.0
544,107,0.0
768,151,0.0
992,195,0.0
1216,239,0.0
56,11,0.0
1248,245,0.0
1024,201,0.0
800,157,0.0
576,113,0.0
464,91,0.0
1280,251,0.0
352,69,0.0
148,29,0.0
832,163,0.0
240,47,0.0
1088,213,0.0
608,119,0.0
46,9,0.0
864,169,0.0
496,97,0.0
1120,219,0.0
312,61,0.0
128,25,0.0
1184,231,0.0
528,103,0.0
928,181,0.0
200,39,0.0
672,131,0.0
1216,237,0.0
272,53,0.0
960,187,0.0
416,81,0.0
560,109,0.0
704,137,0.0
992,193,0.0
1280,249,0.0
36,7,0.0
1024,199,0.0
736,143,0.0
592,115,0.0
448,87,0.0
1056,205,0.0
304,59,0.0
768,149,0.0
232,45,0.0
1088,211,0.0
624,121,0.0
160,31,0.0
1152,223,0.0
31,6,0.0
832,161,0.0
336,65,0.0
1184,229,0.0
512,99,0.0
864,167,0.0
1216,235,0.0
88,17,0.0
1248,241,0.0
896,173,0.0
544,105,0.0
1280,247,0.0
368,71,0.0
928,179,0.0
140,27,0.0
192,37,0.0
296,57,0.0
992,191,0.0
400,77,0.0
608,117,0.0
1024,197,0.0
26,5,0.0
1056,203,0.0
640,123,0.0
432,83,0.0
1088,209,0.0
224,43,0.0
1152,221,0.0
464,89,0.0
704,135,0.0
1184,227,0.0
120,23,0.0
1216,233,0.0
736,141,0.0
496,95,0.0
1248,239,0.0
256,49,0.0
528,101,0.0
800,153,0.0
68,13,0.0
832,159,0.0
560,107,0.0
288,55,0.0
592,113,0.0
896,171,0.0
152,29,0.0
928,177,0.0
624,119,0.0
320,61,0.0
992,189,0.0
21,4,0.0
1024,195,0.0
352,67,0.0
1088,207,0.0
184,35,0.0
1120,213,0.0
384,73,0.0
1184,225,0.0
100,19,0.0
1216,231,0.0
416,79,0.0
1280,243,0.0
216,41,0.0
448,85,0.0
58,11,0.0
480,91,0.0
248,47,0.0
512,97,0.0
132,25,0.0
544,103,0.0
280,53,0.0
576,109,0.0
37,7,0.0
608,115,0.0
312,59,0.0
640,121,0.0
672,127,0.0
704,133,0.0
736,139,0.0
768,145,0.0
800,151,0.0
832,157,0.0
864,163,0.0
896,169,0.0
928,175,0.0
960,181,0.0
992,187,0.0
1024,193,0.0
1056,199,0.0
1088,205,0.0
1120,211,0.0
1152,217,0.0
1184,223,0.0
1216,229,0.0
1248,235,0.0
1280,241,0.0
16,3,0.0
1280,239,0.0
1248,233,0.0
1216,227,0.0
1184,221,0.0
1152,215,0.0
1120,209,0.0
1088,203,0.0
1056,197,0.0
1024,191,0.0
992,185,0.0
960,179,0.0
928,173,0.0
896,167,0.0
864,161,0.0
832,155,0.0
800,149,0.0
768,143,0.0
736,137,0.0
704,131,0.0
672,125,0.0
640,119,0.0
156,29,0.0
608,113,0.0
296,55,0.0
576,107,0.0
70,13,0.0
544,101,0.0
264,49,0.0
512,95,0.0
124,23,0.0
480,89,0.0
232,43,0.0
448,83,0.0
27,5,0.0
1280,237,0.0
416,77,0.0
1216,225,0.0
200,37,0.0
1184,219,0.0
384,71,0.0
1120,207,0.0
92,17,0.0
1088,201,0.0
352,65,0.0
1024,189,0.0
168,31,0.0
992,183,0.0
320,59,0.0
624,115,0.0
928,171,0.0
38,7,0.0
896,165,0.0
592,109,0.0
288,53,0.0
560,103,0.0
832,153,0.0
136,25,0.0
800,147,0.0
528,97,0.0
256,47,0.0
1248,229,0.0
496,91,0.0
736,135,0.0
1216,223,0.0
60,11,0.0
1184,217,0.0
704,129,0.0
464,85,0.0
1152,211,0.0
224,41,0.0
1088,199,0.0
432,79,0.0
640,117,0.0
1056,193,0.0
104,19,0.0
1024,187,0.0
608,111,0.0
400,73,0.0
992,181,0.0
148,27,0.0
192,35,0.0
280,51,0.0
928,169,0.0
368,67,0.0
1280,233,0.0
544,99,0.0
896,163,0.0
1248,227,0.0
11,2,0.0
1216,221,0.0
864,157,0.0
512,93,0.0
1184,215,0.0
336,61,0.0
832,151,0.0
248,45,0.0
1152,209,0.0
160,29,0.0
624,113,0.0
1088,197,0.0
116,21,0.0
768,139,0.0
304,55,0.0
1056,191,0.0
448,81,0.0
592,107,0.0
736,133,0.0
1024,185,0.0
72,13,0.0
1280,231,0.0
992,179,0.0
704,127,0.0
560,101,0.0
416,75,0.0
960,173,0.0
272,49,0.0
1216,219,0.0
672,121,0.0
50,9,0.0
928,167,0.0
528,95,0.0
1184,213,0.0
128,23,0.0
39,7,0.0
1120,201,0.0
496,89,0.0
864,155,0.0
184,33,0.0
608,109,0.0
1088,195,0.0
240,43,0.0
832,149,0.0
296,53,0.0
352,63,0.0
1280,229,0.0
464,83,0.0
576,103,0.0
800,143,0.0
1024,183,0.0
1248,223,0.0
28,5,0.0
1216,217,0.0
992,177,0.0
768,137,0.0
544,97,0.0
432,77,0.0
1184,211,0.0
320,57,0.0
264,47,0.0
736,131,0.0
1152,205,0.0
208,37,0.0
928,165,0.0
512,91,0.0
1120,199,0.0
152,27,0.0
704,125,0.0
400,71,0.0
896,159,0.0
62,11,0.0
1088,193,0.0
592,105,0.0
1280,227,0.0
96,17,0.0
1216,215,0.0
560,99,0.0
1024,181,0.0
232,41,0.0
832,147,0.0
368,65,0.0
640,113,0.0
1184,209,0.0
17,3,0.0
992,175,0.0
448,79,0.0
312,55,0.0
800,141,0.0
1152,203,0.0
176,31,0.0
960,169,0.0
608,107,0.0
108,19,0.0
1120,197,0.0
256,45,0.0
74,13,0.0
928,163,0.0
336,59,0.0
1088,191,0.0
416,73,0.0
496,87,0.0
576,101,0.0
736,129,0.0
896,157,0.0
1056,185,0.0
1216,213,0.0
40,7,0.0
1184,207,0.0
1024,179,0.0
864,151,0.0
704,123,0.0
624,109,0.0
544,95,0.0
464,81,0.0
384,67,0.0
992,173,0.0
304,53,0.0
832,145,0.0
132,23,0.0
1280,223,0.0
224,39,0.0
592,103,0.0
960,167,0.0
23,4,0.0
1248,217,0.0
512,89,0.0
800,139,0.0
1088,189,0.0
144,25,0.0
1216,211,0.0
928,161,0.0
640,111,0.0
248,43,0.0
352,61,0.0
560,97,0.0
768,133,0.0
1184,205,0.0
52,9,0.0
896,155,0.0
480,83,0.0
1024,177,0.0
272,47,0.0
1152,199,0.0
608,105,0.0
1280,221,0.0
168,29,0.0
736,127,0.0
400,69,0.0
864,149,0.0
29,5,0.0
992,171,0.0
528,91,0.0
1120,193,0.0
296,51,0.0
1248,215,0.0
64,11,0.0
624,107,0.0
1184,203,0.0
35,6,0.0
1056,181,0.0
496,85,0.0
928,159,0.0
216,37,0.0
800,137,0.0
368,63,0.0
672,115,0.0
1280,219,0.0
76,13,0.0
1152,197,0.0
544,93,0.0
1024,175,0.0
240,41,0.0
896,153,0.0
416,71,0.0
592,101,0.0
768,131,0.0
1120,191,0.0
88,15,0.0
992,169,0.0
640,109,0.0
464,79,0.0
1216,207,0.0
288,49,0.0
1088,185,0.0
100,17,0.0
512,87,0.0
312,53,0.0
736,125,0.0
960,163,0.0
1184,201,0.0
112,19,0.0
1280,217,0.0
1056,179,0.0
832,141,0.0
608,103,0.0
124,21,0.0
384,65,0.0
928,157,0.0
136,23,0.0
1248,211,0.0
704,119,0.0
432,73,0.0
1024,173,0.0
148,25,0.0
160,27,0.0
1216,205,0.0
528,89,0.0
896,151,0.0
184,31,0.0
576,97,0.0
992,167,0.0
208,35,0.0
1088,183,0.0
672,113,0.0
232,39,0.0
1184,199,0.0
256,43,0.0
280,47,0.0
864,145,0.0
304,51,0.0
960,161,0.0
352,59,0.0
1152,193,0.0
400,67,0.0
1248,209,0.0
448,75,0.0
496,83,0.0
544,91,0.0
592,99,0.0
640,107,0.0
736,123,0.0
832,139,0.0
928,155,0.0
1024,171,0.0
1120,187,0.0
1216,203,0.0
6,1,0.0
1280,213,0.0
1184,197,0.0
1088,181,0.0
992,165,0.0
896,149,0.0
800,133,0.0
704,117,0.0
608,101,0.0
560,93,0.0
512,85,0.0
464,77,0.0
416,69,0.0
1152,191,0.0
368,61,0.0
1056,175,0.0
320,53,0.0
296,49,0.0
864,143,0.0
272,45,0.0
768,127,0.0
248,41,0.0
1216,201,0.0
224,37,0.0
624,103,0.0
1024,169,0.0
200,33,0.0
576,95,0.0
928,153,0.0
1280,211,0.0
176,29,0.0
1184,195,0.0
832,137,0.0
480,79,0.0
1088,179,0.0
152,25,0.0
736,121,0.0
432,71,0.0
992,163,0.0
140,23,0.0
1248,205,0.0
128,21,0.0
592,97,0.0
1056,173,0.0
116,19,0.0
800,131,0.0
336,55,0.0
1216,199,0.0
544,89,0.0
960,157,0.0
104,17,0.0
1120,183,0.0
704,115,0.0
496,81,0.0
1280,209,0.0
288,47,0.0
1024,167,0.0
92,15,0.0
1184,193,0.0
448,73,0.0
264,43,0.0
608,99,0.0
768,125,0.0
928,151,0.0
1088,177,0.0
1248,203,0.0
80,13,0.0
1152,187,0.0
992,161,0.0
832,135,0.0
672,109,0.0
37,6,0.0
512,83,0.0
216,35,0.0
1216,197,0.0
352,57,0.0
624,101,0.0
896,145,0.0
68,11,0.0
1280,207,0.0
736,119,0.0
464,75,0.0
1120,181,0.0
192,31,0.0
1184,191,0.0
31,5,0.0
800,129,0.0
304,49,0.0
1024,165,0.0
416,67,0.0
528,85,0.0
640,103,0.0
864,139,0.0
1088,175,0.0
56,9,0.0
1152,185,0.0
928,149,0.0
704,113,0.0
592,95,0.0
480,77,0.0
1216,195,0.0
368,59,0.0
992,159,0.0
156,25,0.0
256,41,0.0
1056,169,0.0
25,4,0.0
544,87,0.0
832,133,0.0
1120,179,0.0
144,23,0.0
1184,189,0.0
896,143,0.0
608,97,0.0
232,37,0.0
1248,199,0.0
320,51,0.0
496,79,0.0
672,107,0.0
1024,163,0.0
44,7,0.0
1088,173,0.0
736,117,0.0
560,89,0.0
384,61,0.0
296,47,0.0
800,127,0.0
1216,193,0.0
208,33,0.0
1280,203,0.0
864,137,0.0
448,71,0.0
928,147,0.0
120,19,0.0
992,157,0.0
512,81,0.0
1056,167,0.0
272,43,0.0
1120,177,0.0
576,91,0.0
1184,187,0.0
19,3,0.0
1248,197,0.0
640,101,0.0
336,53,0.0
704,111,0.0
184,29,0.0
768,121,0.0
400,63,0.0
832,131,0.0
108,17,0.0
896,141,0.0
464,73,0.0
960,151,0.0
248,39,0.0
1024,161,0.0
528,83,0.0
1088,171,0.0
70,11,0.0
1152,181,0.0
592,93,0.0
1216,191,0.0
312,49,0.0
1280,201,0.0
32,5,0.0
1280,199,0.0
624,97,0.0
1216,189,0.0
148,23,0.0
1152,179,0.0
560,87,0.0
1088,169,0.0
264,41,0.0
1024,159,0.0
496,77,0.0
960,149,0.0
58,9,0.0
896,139,0.0
432,67,0.0
832,129,0.0
200,31,0.0
768,119,0.0
368,57,0.0
704,109,0.0
84,13,0.0
640,99,0.0
1248,193,0.0
304,47,0.0
1184,183,0.0
576,89,0.0
1120,173,0.0
136,21,0.0
1056,163,0.0
512,79,0.0
992,153,0.0
240,37,0.0
928,143,0.0
448,69,0.0
864,133,0.0
1280,197,0.0
13,2,0.0
1216,187,0.0
800,123,0.0
592,91,0.0
384,59,0.0
280,43,0.0
736,113,0.0
1088,167,0.0
176,27,0.0
1024,157,0.0
672,103,0.0
124,19,0.0
320,49,0.0
1248,191,0.0
464,71,0.0
608,93,0.0
896,137,0.0
1184,181,0.0
72,11,0.0
1120,171,0.0
832,127,0.0
544,83,0.0
400,61,0.0
1056,161,0.0
256,39,0.0
624,95,0.0
992,151,0.0
46,7,0.0
1216,185,0.0
480,73,0.0
296,45,0.0
704,107,0.0
928,141,0.0
1152,175,0.0
112,17,0.0
1088,165,0.0
864,131,0.0
640,97,0.0
33,5,0.0
416,63,0.0
1024,155,0.0
152,23,0.0
800,121,0.0
496,75,0.0
1184,179,0.0
192,29,0.0
1120,169,0.0
232,35,0.0
736,111,0.0
1280,193,0.0
272,41,0.0
896,135,0.0
312,47,0.0
352,53,0.0
1216,183,0.0
432,65,0.0
512,77,0.0
592,89,0.0
672,101,0.0
832,125,0.0
992,149,0.0
1152,173,0.0
20,3,0.0
1248,187,0.0
1088,163,0.0
928,139,0.0
768,115,0.0
608,91,0.0
528,79,0.0
448,67,0.0
1184,177,0.0
368,55,0.0
1024,153,0.0
288,43,0.0
1280,191,0.0
248,37,0.0
704,105,0.0
1120,167,0.0
208,31,0.0
960,143,0.0
544,81,0.0
1216,181,0.0
168,25,0.0
800,119,0.0
464,69,0.0
1056,157,0.0
74,11,0.0
128,19,0.0
1248,185,0.0
560,83,0.0
992,147,0.0
27,4,0.0
736,109,0.0
304,45,0.0
1088,161,0.0
480,71,0.0
832,123,0.0
1184,175,0.0
88,13,0.0
1280,189,0.0
928,137,0.0
576,85,0.0
400,59,0.0
1024,151,0.0
156,23,0.0
224,33,0.0
1216,179,0.0
496,73,0.0
768,113,0.0
34,5,0.0
864,127,0.0
592,87,0.0
320,47,0.0
1056,155,0.0
184,27,0.0
1152,169,0.0
416,61,0.0
116,17,0.0
512,75,0.0
280,41,0.0
608,89,0.0
704,103,0.0
800,117,0.0
896,131,0.0
992,145,0.0
1088,159,0.0
1184,173,0.0
1280,187,0.0
48,7,0.0
1216,177,0.0
1120,163,0.0
1024,149,0.0
928,135,0.0
832,121,0.0
736,107,0.0
640,93,0.0
296,43,0.0
544,79,0.0
62,9,0.0
448,65,0.0
1248,181,0.0
200,29,0.0
1152,167,0.0
352,51,0.0
960,139,0.0
76,11,0.0
864,125,0.0
560,81,0.0
256,37,0.0
1184,171,0.0
464,67,0.0
672,97,0.0
1088,157,0.0
104,15,0.0
992,143,0.0
576,83,0.0
368,53,0.0
896,129,0.0
132,19,0.0
1216,175,0.0
160,23,0.0
592,85,0.0
1024,147,0.0
216,31,0.0
704,101,0.0
1248,179,0.0
272,39,0.0
928,133,0.0
384,55,0.0
496,71,0.0
608,87,0.0
832,119,0.0
1056,151,0.0
1280,183,0.0
7,1,0.0
1184,169,0.0
960,137,0.0
736,105,0.0
624,89,0.0
512,73,0.0
400,57,0.0
1088,155,0.0
288,41,0.0
1216,173,0.0
232,33,0.0
640,91,0.0
992,141,0.0
176,25,0.0
1120,159,0.0
768,109,0.0
148,21,0.0
416,59,0.0
896,127,0.0
120,17,0.0
1024,145,0.0
544,77,0.0
1152,163,0.0
304,43,0.0
1280,181,0.0
672,95,0.0
92,13,0.0
800,113,0.0
432,61,0.0
928,131,0.0
248,35,0.0
1056,149,0.0
560,79,0.0
1184,167,0.0
78,11,0.0
64,9,0.0
1248,175,0.0
592,83,0.0
1120,157,0.0
264,37,0.0
992,139,0.0
464,65,0.0
864,121,0.0
50,7,0.0
736,103,0.0
336,47,0.0
1280,179,0.0
608,85,0.0
1152,161,0.0
136,19,0.0
1024,143,0.0
480,67,0.0
896,125,0.0
208,29,0.0
1184,165,0.0
768,107,0.0
280,39,0.0
352,49,0.0
496,69,0.0
640,89,0.0
928,129,0.0
1216,169,0.0
36,5,0.0
1088,151,0.0
800,111,0.0
512,71,0.0
1248,173,0.0
368,51,0.0
960,133,0.0
296,41,0.0
224,31,0.0
1280,177,0.0
528,73,0.0
832,115,0.0
152,21,0.0
992,137,0.0
384,53,0.0
29,4,0.0
544,75,0.0
312,43,0.0
704,97,0.0
864,119,0.0
1024,141,0.0
1184,163,0.0
80,11,0.0
1216,167,0.0
1056,145,0.0
896,123,0.0
736,101,0.0
576,79,0.0
124,17,0.0
416,57,0.0
1088,149,0.0
168,23,0.0
928,127,0.0
592,81,0.0
256,35,0.0
1120,153,0.0
432,59,0.0
608,83,0.0
960,131,0.0
22,3,0.0
1152,157,0.0
800,109,0.0
624,85,0.0
448,61,0.0
992,135,0.0
272,37,0.0
1184,161,0.0
640,87,0.0
184,25,0.0
832,113,0.0
464,63,0.0
1024,139,0.0
140,19,0.0
1216,165,0.0
96,13,0.0
1280,173,0.0
37,5,0.0
1088,147,0.0
496,67,0.0
896,121,0.0
200,27,0.0
704,95,0.0
304,41,0.0
1120,151,0.0
512,69,0.0
928,125,0.0
52,7,0.0
1152,155,0.0
736,99,0.0
528,71,0.0
320,43,0.0
1184,159,0.0
216,29,0.0
544,73,0.0
768,103,0.0
992,133,0.0
1216,163,0.0
112,15,0.0
1248,167,0.0
1024,137,0.0
800,107,0.0
576,77,0.0
232,31,0.0
1280,171,0.0
352,47,0.0
592,79,0.0
832,111,0.0
15,2,0.0
1088,145,0.0
608,81,0.0
368,49,0.0
864,115,0.0
248,33,0.0
1120,149,0.0
624,83,0.0
128,17,0.0
1184,157,0.0
264,35,0.0
928,123,0.0
400,53,0.0
672,89,0.0
1216,161,0.0
68,9,0.0
960,127,0.0
416,55,0.0
280,37,0.0
704,93,0.0
992,131,0.0
1280,169,0.0
144,19,0.0
1024,135,0.0
736,97,0.0
296,39,0.0
448,59,0.0
1056,139,0.0
38,5,0.0
768,101,0.0
464,61,0.0
1088,143,0.0
312,41,0.0
160,21,0.0
1152,151,0.0
496,65,0.0
832,109,0.0
84,11,0.0
1184,155,0.0
512,67,0.0
864,113,0.0
1216,159,0.0
176,23,0.0
1248,163,0.0
896,117,0.0
544,71,0.0
1280,167,0.0
23,3,0.0
928,121,0.0
560,73,0.0
192,25,0.0
592,77,0.0
992,129,0.0
100,13,0.0
608,79,0.0
1024,133,0.0
208,27,0.0
1056,137,0.0
640,83,0.0
54,7,0.0
1088,141,0.0
224,29,0.0
1152,149,0.0
116,15,0.0
704,91,0.0
1184,153,0.0
240,31,0.0
1216,157,0.0
736,95,0.0
31,4,0.0
1248,161,0.0
256,33,0.0
132,17,0.0
800,103,0.0
272,35,0.0
832,107,0.0
70,9,0.0
288,37,0.0
148,19,0.0
896,115,0.0
304,39,0.0
928,119,0.0
39,5,0.0
320,41,0.0
992,127,0.0
336,43,0.0
1024,131,0.0
352,45,0.0
1088,139,0.0
368,47,0.0
1120,143,0.0
384,49,0.0
1184,151,0.0
400,51,0.0
1216,155,0.0
416,53,0.0
1280,163,0.0
432,55,0.0
448,57,0.0
464,59,0.0
480,61,0.0
496,63,0.0
512,65,0.0
528,67,0.0
544,69,0.0
560,71,0.0
576,73,0.0
592,75,0.0
608,77,0.0
624,79,0.0
640,81,0.0
672,85,0.0
704,89,0.0
736,93,0.0
768,97,0.0
