n,d,p
79,31,5.1619949634199e-13
288,113,4.051663518577742e-16
130,51,0.0
232,91,7.4368281623972095e-09
436,171,1.0274082820615122e-08
51,20,6.334035240753313e-10
380,149,1.852600156616007e-10
176,69,1.7778433239461364e-11
324,127,2.3154169553895293e-12
472,185,3.3308165709045957e-09
74,29,1.0195391471171606e-08
416,163,1.7991688694428606e-09
268,105,0.0
97,38,2.9453214520084773e-10
120,47,1.8141540353284954e-11
452,177,1.1630234567075261e-08
166,65,4.002123285551214e-12
212,83,4.843227211641814e-09
304,119,3.5500031733689754e-14
396,155,3.569857014162065e-10
23,9,7.988534327960943e-09
432,169,7.0553421039492076e-09
340,133,7.670091992094762e-12
248,97,0.0
202,79,3.4795430425828717e-10
156,61,4.183356303731411e-09
376,147,1.0957625432018216e-10
110,43,7.328366765854934e-09
284,111,3.3068166260812954e-18
87,34,1.0813320724949244e-11
412,161,7.334146102930019e-10
238,93,5.4504271161540256e-09
64,25,1.0494807719910342e-08
105,41,2.2618122930144068e-09
356,139,1.3263272424798899e-11
146,57,5.200917821411278e-16
228,89,9.625021711068958e-09
392,153,3.1618892573635353e-10
41,16,3.1227659347263254e-12
428,167,4.344659706653489e-09
264,103,0.0
182,71,1.5117945090226375e-11
464,181,5.6634554168730704e-09
100,39,3.844703548585204e-10
218,85,7.2583735324226654e-09
336,131,3.2843510897050665e-12
59,23,2.5564096807289253e-09
372,145,3.854506991364678e-11
136,53,4.131957380416686e-10
444,173,7.328366764986693e-09
77,30,4.525264711562538e-14
172,67,4.972335043706e-12
95,37,1.0644550518804336e-10
208,81,1.16679596887096e-09
113,44,8.696049870646746e-09
244,95,0.0
280,109,0.0
316,123,1.612251998572584e-13
352,137,7.830335338462679e-12
388,151,1.8526001566157187e-10
424,165,3.495528082263924e-09
460,179,6.015638568006568e-09
18,7,8.373433945683203e-09
476,185,4.1832158410033705e-09
440,171,5.177301400094599e-09
404,157,2.196835109657372e-10
368,143,1.2526295972704825e-11
332,129,2.8028725174155034e-12
296,115,3.9963692077810467e-16
260,101,0.0
224,87,7.400213497542858e-09
103,40,4.784371718245225e-10
188,73,5.865553182049832e-11
85,33,3.153845240521781e-12
152,59,7.1967591712402156e-09
420,163,1.4668292136479564e-09
67,26,0.0
384,149,1.1427237975312593e-10
116,45,4.282389481649866e-09
214,83,3.1356943118452624e-09
312,121,4.4862117493098507e-14
49,19,1.9888207747341663e-10
472,183,1.9468127995092717e-09
276,107,0.0
178,69,5.841681305355585e-12
436,169,5.09251096847362e-09
80,31,2.4274398940591394e-10
111,43,5.177301398359254e-09
364,141,9.876904849541305e-12
142,55,1.0842021724856705e-19
204,79,2.6087416601935105e-10
328,127,8.01673831485257e-13
452,175,6.250665770571316e-09
31,12,1.986930411868831e-11
416,161,7.611500457693261e-10
292,113,3.1441863002069437e-18
230,89,4.497956829911178e-09
168,65,2.300184348547004e-12
380,147,5.697966404262743e-11
106,41,2.2669178825758246e-09
468,181,2.4062554271191665e-09
256,99,0.0
75,29,4.2674197509042027e-16
344,133,2.0445641707440987e-12
194,75,1.0644550171857986e-10
432,167,3.5726353212616837e-09
119,46,3.1856936719695605e-09
44,17,3.777458361734019e-09
448,173,5.228059258079957e-09
101,39,1.3860336489642436e-10
360,139,5.2202235589758925e-12
158,61,5.149396534175621e-14
272,105,0.0
57,22,5.1729647752847935e-09
412,159,3.0206482801152574e-10
184,71,8.183728000822104e-12
324,125,1.8565444320772097e-13
464,179,3.1985470791047045e-09
70,27,9.568743436495973e-10
376,145,3.023589364992307e-11
236,91,1.470489427271712e-09
83,32,7.195511547708171e-13
428,165,2.0335586929652695e-09
96,37,6.116934736509894e-11
109,42,3.6754449709433034e-09
340,131,2.2087852380445025e-12
122,47,0.0
392,151,1.142723797531377e-10
148,57,3.6324204153453918e-09
174,67,1.892305756535282e-12
200,77,1.5256707355811446e-10
226,87,4.415933549385277e-09
252,97,0.0
304,117,4.980824780397971e-16
356,137,2.4861675218550576e-12
408,157,1.6459149668195691e-10
460,177,3.2331029841182043e-09
13,5,2.2841262895863244e-09
476,183,2.406255427986651e-09
424,163,1.4788058000367184e-09
372,143,1.2981078018064662e-11
320,123,6.007694342002834e-14
268,103,0.0
216,83,2.3169234239509527e-09
190,73,2.9372015236681115e-11
164,63,2.503899865224702e-13
440,169,2.6216460634332683e-09
138,53,0.0
388,149,5.6979660573171616e-11
112,43,3.6686228759709353e-09
99,38,8.139950519179574e-11
284,109,5.421010862428353e-20
456,175,3.654565695204459e-09
86,33,1.4319049418395864e-12
404,155,8.718117894266248e-11
232,89,2.2990954556805725e-09
73,28,0.0
352,135,1.3702927681430766e-12
206,79,1.9057962846727934e-10
472,181,1.0995005583066103e-09
60,23,6.063513328589561e-10
107,41,1.3265757936586069e-09
368,141,3.6044396634075607e-12
154,59,6.351256326418808e-16
248,95,0.0
436,167,2.383597480850939e-09
47,18,1.9753809699097877e-11
316,121,4.097069905561361e-14
222,85,2.6216460616982305e-09
128,49,3.1531718208683235e-11
452,173,3.098240938110418e-09
81,31,5.929631785583702e-14
196,75,6.116934389565829e-11
115,44,2.2841035599356827e-09
264,101,0.0
332,127,2.2473949784495174e-13
400,153,8.76610034561832e-11
468,179,1.2932411946898766e-09
34,13,1.9032774241212365e-09
416,159,3.031948581089038e-10
348,133,1.3252714897720928e-12
280,107,0.0
212,81,9.3365491726764e-10
89,34,1.0222829527346335e-12
144,55,1.5114265186635322e-09
364,139,1.85140444641663e-12
55,21,1.7001884136669825e-09
296,113,0.0
186,71,5.717381429406539e-12
448,171,2.6473484741187634e-09
76,29,2.583250890541246e-09
464,177,1.624251420860758e-09
97,37,2.9372015236676547e-11
312,119,6.297046217794869e-16
118,45,7.903140624564393e-10
396,151,4.357268365561361e-11
160,61,4.779857065706459e-14
202,77,5.0091999992383194e-11
244,93,0.0
328,125,7.997205328513072e-14
412,157,1.1987412798503747e-10
21,8,3.8134368666321244e-10
428,163,8.375433853402029e-10
344,131,3.675974455385311e-13
260,99,0.0
218,83,1.5549208101649228e-09
176,67,9.59680251932571e-13
444,169,1.7001884119320547e-09
134,51,0.0
360,137,9.13527933854361e-13
113,43,2.2361098805939135e-09
92,35,1.6040724391118685e-09
234,89,9.136414229346828e-10
376,143,8.700373754777978e-12
71,27,0.0
476,181,1.2932411942562615e-09
192,73,2.0600403327627508e-11
292,111,0.0
392,149,3.1531721678133444e-11
50,19,4.69244261503081e-11
408,155,5.948425432779672e-11
308,117,3.686287386449974e-18
208,79,1.907088376107298e-10
79,30,7.231628490477145e-16
424,161,5.890643008098449e-10
108,41,9.542974227680327e-10
440,167,1.1091043500277936e-09
166,63,7.178025535070327e-14
224,85,1.7168569257234539e-09
340,129,1.7710399119461453e-13
456,173,1.8505736916819875e-09
29,11,1.139923093417516e-09
472,179,5.583364248366293e-10
356,135,7.159516035586477e-13
240,91,0.0
182,69,7.612747238144954e-13
124,47,2.4332688641780235e-12
95,36,8.451794819566332e-12
256,97,0.0
388,147,1.9189420885637158e-11
66,25,2.246095323620884e-11
404,153,2.68139573045207e-11
272,103,0.0
103,39,6.887650172424039e-11
140,53,2.3974825597021333e-10
214,81,5.284253278003636e-10
288,109,0.0
436,165,9.81710684966243e-10
37,14,1.1091043500276605e-09
452,171,1.4501607050607542e-09
304,115,0.0
230,87,1.1566085571924245e-09
156,59,6.410153712092614e-10
119,45,9.136414238020912e-10
320,121,8.43075609324722e-16
82,31,6.362792237534769e-14
336,127,5.890600507374292e-14
172,65,1.1481180589576442e-13
352,133,2.463671627816081e-13
45,17,6.397850998983329e-13
368,139,6.307697419938978e-13
188,71,3.70280542338917e-12
384,145,9.07324215759641e-12
98,37,2.0600406797076583e-11
400,151,2.4188717001616962e-11
204,77,3.1841574515976416e-11
416,157,1.095762543201689e-10
53,20,3.705200313230234e-10
432,163,6.02058358029153e-10
220,83,7.002411844814439e-10
448,169,1.1199779229030623e-09
114,43,1.2001329981885756e-09
464,175,8.224771965916686e-10
236,89,3.9173161329281276e-10
61,23,0.0
252,95,1.694065894508684e-21
130,49,0.0
268,101,0.0
69,26,0.0
284,107,2.7105054312141764e-20
146,55,0.0
300,113,0.0
77,29,0.0
316,119,4.119968255444251e-18
162,61,8.326672684688366e-16
332,125,5.711056627610602e-14
85,32,5.656499574290619e-14
348,131,1.0626308860621494e-13
178,67,1.8379742172681066e-13
364,137,5.33155117276757e-13
93,35,1.0005260508986868e-12
380,143,3.597008108037115e-12
194,73,8.451794819565016e-12
396,149,1.46742618056771e-11
101,38,1.3822120531466676e-11
412,155,3.6869195196838437e-11
210,79,1.3775300344856032e-10
428,161,3.323782638009266e-10
109,41,6.193837873146871e-10
444,167,7.002411879508068e-10
226,85,9.460007690394888e-10
460,173,7.500831240844423e-10
117,44,4.62643423571489e-10
476,179,6.41015366655645e-10
8,3,3.445602217606124e-09
238,89,4.626434244388743e-10
468,175,3.000332491137684e-10
115,43,4.893107429652281e-10
452,169,5.972645433784054e-10
222,83,4.41798223005347e-10
436,163,3.895909185535826e-10
107,40,1.909757595119789e-10
420,157,7.37383869242725e-11
206,77,1.9005425705423914e-11
404,151,9.030318159905883e-12
99,37,6.463132112831264e-12
388,145,3.5970115774835075e-12
190,71,1.4790495217469097e-12
372,139,7.007207314393994e-13
91,34,1.3687141697794778e-13
356,133,5.740546926706074e-14
174,65,3.394073216923752e-14
340,127,4.5005665860736275e-14
83,31,1.0074406586734881e-15
324,121,4.770489558936043e-18
158,59,0.0
308,115,0.0
75,28,0.0
292,109,0.0
142,53,2.7105054312141764e-20
276,103,0.0
67,25,0.0
260,97,0.0
126,47,0.0
244,91,0.0
59,22,1.8335365170580878e-10
464,173,3.479543051254804e-10
228,85,4.942878970709191e-10
448,167,4.4612957945939035e-10
110,41,2.7789002349233136e-10
432,161,2.1758713233957826e-10
212,79,1.1395932461575315e-10
416,155,3.0235893649919405e-11
51,19,1.0723501947532444e-11
400,149,6.960293452710235e-12
196,73,3.861494457524154e-12
384,143,1.5877993364552216e-12
94,35,1.0663137040012902e-12
368,137,1.1340928196547181e-13
180,67,5.129924263157416e-14
352,131,2.4576694845892037e-14
43,16,2.91754467807102e-14
336,125,8.270294171719216e-16
164,61,6.505213034912453e-18
320,119,0.0
476,177,3.000332499811454e-10
78,29,1.9572429701288534e-10
460,171,3.0892993545237785e-10
304,113,0.0
113,42,3.768278987460186e-10
148,55,2.77890023492298e-10
218,81,2.2384863754274736e-10
288,107,0.0
428,159,1.0222821547611247e-10
35,13,3.801084100252891e-11
412,153,1.2416682265698363e-11
272,101,0.0
202,75,3.977311535673428e-12
132,49,2.750653871341123e-12
97,36,1.4790460522997279e-12
256,95,0.0
380,141,1.0358484903164214e-12
62,23,1.7988735501191479e-13
364,135,4.275052534194174e-14
240,89,0.0
89,33,1.8334292417610448e-14
472,175,1.1960929208871672e-10
116,43,2.1971051280389615e-10
456,169,3.1185756754756823e-10
170,63,7.936359902592834e-16
224,83,2.806144379363336e-10
332,123,6.071532165918567e-18
440,163,1.5966825431257805e-10
27,10,1.1647313322151179e-10
424,157,5.874402700388706e-11
316,117,0.0
208,77,1.9753809699095483e-11
154,57,0.0
408,151,4.72305874965742e-12
100,37,2.96224156315504e-12
392,145,1.5877993364553854e-12
73,27,0.0
192,71,1.1120097898052347e-12
119,44,1.9572429874761882e-10
284,105,2.7105054312141764e-20
376,139,2.737393645091552e-13
468,173,1.235719747015364e-10
46,17,1.9494640277054256e-10
452,167,2.3702384326090543e-10
360,133,1.638446323059712e-14
268,99,0.0
111,41,1.5966825084311192e-10
176,65,1.955380302120311e-14
436,161,1.1982487571614618e-10
65,24,0.0
344,127,5.152128723650104e-16
214,79,5.269685035557914e-11
84,31,2.4833372771347574e-11
103,38,5.468809433082337e-12
328,121,0.0
122,45,0.0
404,149,1.6927154122821014e-12
160,59,0.0
198,73,1.131032767442709e-12
236,87,7.551620700284849e-11
312,115,0.0
388,143,1.0358415514223563e-12
464,171,1.3860336489635726e-10
19,7,1.964235874646194e-10
448,165,1.612336340828059e-10
372,137,5.618422393995927e-14
296,109,0.0
220,81,8.546948912502582e-11
182,67,1.3654008479403646e-14
144,53,6.003985156267399e-11
356,131,1.4588157071236167e-14
106,39,3.83788383018149e-11
280,103,0.0
87,32,4.761815941558201e-16
416,153,8.700373754776925e-12
68,25,1.255820690494584e-10
117,43,7.79643918869714e-11
400,147,1.2180360886577026e-12
166,61,0.0
264,97,0.0
460,169,1.2259854242907985e-10
49,18,1.1120097898053496e-12
324,119,0.0
226,83,1.3618762714776266e-10
128,47,2.854730341006017e-13
444,163,8.546949606390944e-11
79,29,0.0
188,69,8.549931596047359e-14
109,40,6.176761879749808e-11
248,91,0.0
308,113,0.0
368,135,1.1312131786845961e-14
428,157,3.442807150477516e-11
30,11,1.0950648374199045e-11
472,173,4.764490711679906e-11
412,151,2.3274715488232205e-12
352,129,3.443426099812648e-16
292,107,0.0
232,85,8.718118414679071e-11
101,37,6.960265697129407e-13
172,63,3.4694469519529324e-18
456,167,1.1270700345233097e-10
71,26,0.0
396,145,7.921198419411997e-13
112,41,8.63074334222957e-11
194,71,2.6591923107947094e-13
276,101,0.0
440,161,4.4058021120287146e-11
41,15,0.0
380,139,8.305509058284117e-14
216,79,3.9225428460915074e-11
134,49,0.0
320,117,0.0
93,34,1.794397963551126e-14
424,155,1.6903579230783684e-11
238,87,7.796439101961364e-11
52,19,5.275308315182582e-11
115,42,7.04418762903209e-11
408,149,8.265228779171954e-13
178,65,2.567390744447295e-16
304,111,0.0
63,23,0.0
452,165,7.290044956588755e-11
200,73,8.530537387589583e-13
348,127,1.734723475977487e-18
74,27,4.405802112028186e-11
392,143,2.854765035475831e-13
244,89,0.0
85,31,0.0
436,159,4.035422343506485e-11
96,35,8.916131721824168e-14
107,39,1.5163505867609327e-11
332,121,0.0
118,43,2.996853459833151e-11
376,137,2.730628223535242e-14
140,51,4.654953505989984e-12
464,169,5.009199999235895e-11
162,59,0.0
184,67,8.999745393368631e-15
206,75,9.570330639082029e-13
228,83,6.033140653726846e-11
272,99,0.0
316,115,1.084202172485329e-19
360,131,2.298508605668733e-16
404,147,4.874572967493528e-13
448,163,4.448996379635178e-11
11,4,2.898748168583912e-11
476,173,4.903941575739477e-11
432,157,1.7276458041950676e-11
388,141,8.305509058282826e-14
344,125,0.0
300,109,0.0
256,93,0.0
234,85,2.8176752597834896e-11
212,77,7.194019685517726e-12
190,69,2.6527391394644876e-14
168,61,0.0
460,167,3.77071308205033e-11
146,53,0.0
416,151,1.522549447629983e-12
124,45,1.42785089307708e-14
113,41,3.757889832645967e-11
328,119,0.0
102,37,5.788529378049634e-13
284,103,0.0
91,33,1.9255430583328734e-16
444,161,2.8784127859002594e-11
80,29,2.1899149160741775e-13
218,79,1.7773619381820734e-11
356,129,8.67361737988951e-19
69,25,0.0
472,171,1.721912543105259e-11
196,71,8.916131721825087e-14
312,113,0.0
428,155,6.453459294730327e-12
58,21,2.681395903923119e-11
384,139,2.8477220581630715e-14
268,97,0.0
105,38,1.914059188923607e-12
152,55,3.1099775532614734e-11
340,123,0.0
47,17,2.1727411536610702e-14
412,149,6.70252048306787e-13
224,81,2.9066329204626664e-11
130,47,0.0
296,107,0.0
83,30,0.0
368,133,1.578598363139062e-16
202,73,1.2513601266302958e-13
440,159,1.2677685290452416e-11
119,43,2.8176747393665903e-11
36,13,2.2499076386699197e-11
230,83,1.9437364912047954e-11
424,153,2.9580921045984945e-12
97,35,2.6523921947688795e-14
352,127,0.0
158,57,1.084202172485329e-19
280,101,0.0
61,22,0.0
452,163,2.455116665523438e-11
208,75,1.0663102345542092e-12
380,137,2.1106380532215814e-14
86,31,0.0
308,111,0.0
111,40,1.2677681821003941e-11
136,49,1.4860335184611997e-13
186,67,2.515349040167375e-16
236,85,9.21729879920559e-12
336,121,0.0
436,157,7.564299880912665e-12
25,9,6.840014665779848e-14
464,167,1.3822124000906936e-11
364,131,8.673617379877808e-19
264,95,0.0
214,77,2.653585684519842e-12
164,59,0.0
392,141,2.8480690028585603e-14
114,41,2.031820892089827e-11
292,105,0.0
89,32,0.0
420,151,1.3405040966143479e-12
64,23,1.2824638920270922e-11
476,171,1.508284989960976e-11
103,37,1.7206375213511676e-13
348,125,0.0
142,51,0.0
220,79,5.395513896777796e-12
376,135,3.8337388819089537e-16
39,14,7.774945617885071e-12
404,145,3.907985046679509e-14
248,89,0.0
170,61,0.0
432,155,3.023345462871849e-12
92,33,1.2698888815493563e-11
198,71,2.0289325775019977e-14
304,109,0.0
53,19,2.0716900417379436e-12
332,119,0.0
226,81,1.081331899022393e-11
120,43,0.0
388,139,2.1108115255688506e-14
67,24,0.0
416,149,2.73742833956074e-13
148,53,5.395513896777148e-12
472,169,4.751355558992168e-12
81,29,0.0
176,63,0.0
95,34,3.7296554733511953e-16
204,73,4.641079187629686e-14
109,39,3.1103453146383302e-12
232,83,9.03031815990151e-12
260,93,0.0
288,103,0.0
316,113,0.0
344,123,0.0
372,133,1.7347234759775e-18
400,143,2.1843638009510488e-14
428,153,1.8584266070485957e-12
456,163,8.948956159437374e-12
14,5,1.359014289992905e-11
468,167,5.0795530975914745e-12
440,157,2.2185656090024285e-12
412,147,5.374173328573937e-14
384,137,4.007211229505784e-16
356,127,0.0
328,117,0.0
300,107,0.0
272,97,0.0
244,87,0.0
115,41,5.593095431242091e-12
216,77,2.1173826580958803e-12
101,36,1.2483070133125776e-14
188,67,1.7347234759769022e-18
87,31,0.0
160,57,0.0
452,161,4.602054848313796e-12
73,26,0.0
424,151,5.318419316057211e-13
132,47,1.6136397773532473e-14
368,131,0.0
59,21,3.104171433784975e-12
340,121,0.0
222,79,2.2185690784491143e-12
104,37,8.549758123698726e-14
194,69,3.712308238590845e-16
284,101,0.0
464,165,3.977311535671502e-12
