n,d,p
800,237,8.052446297414308e-16
584,173,9.371695480007479e-31
1536,455,2.581312392677757e-17
476,141,2.3181507191273338e-10
368,109,5.143274886195843e-11
888,263,8.115571745442005e-12
1408,417,4.37279014185841e-21
260,77,2.1667437374775965e-38
1712,507,5.25086711714315e-13
672,199,7.141902349409123e-23
206,61,7.842495946539873e-15
976,289,3.818538315285101e-44
1280,379,2.5658055929718724e-25
1584,469,2.8740365236860494e-16
1888,559,7.60207435196135e-11
152,45,4.141776341795419e-11
1760,521,3.8231692930844746e-12
1456,431,6.764734748240656e-20
1152,341,8.210630557440712e-32
848,251,2.572306059697511e-13
348,103,1.6869239896352524e-21
544,161,2.762400492915151e-15
936,277,6.563174157797747e-11
1328,393,2.0741150594071112e-23
98,29,1.5158856319106572e-16
1808,535,2.475420991235723e-11
1024,303,9.74317217051223e-40
632,187,4.2496208135190974e-26
1504,445,2.978225124803547e-18
436,129,2.479612042495186e-12
240,71,7.17445981671358e-14
1856,549,6.051866711756545e-11
808,239,9.289996373455341e-16
1376,407,4.899492146243241e-22
71,21,1.0976672208432171e-32
896,265,1.4243587402203128e-11
1552,459,5.181820669525016e-17
328,97,5.238212326648968e-24
1728,511,1.0946881049475635e-12
1072,317,2.0018301452518186e-36
186,55,6.520965655707299e-19
1904,563,1.987231191236015e-10
416,123,2.411925978494321e-14
115,34,4.339111340197325e-11
1424,421,8.289794072682596e-21
504,149,3.3519059266650843e-41
1600,473,6.3536878403771545e-16
592,175,6.7348526928966185e-12
680,201,1.9497887505869026e-22
768,227,1.9922158671135383e-17
856,253,4.2828896557195936e-13
944,279,6.489326610789715e-11
1120,331,1.1474705654985391e-33
1296,383,8.340326583757434e-25
1472,435,1.331352107289462e-19
1648,487,6.279478754466525e-15
1824,539,3.479093114944873e-11
44,13,3.1586659716553812e-12
1872,553,5.578714595316271e-11
1696,501,2.088076094002418e-13
1520,449,6.4798930363642105e-18
1344,397,5.012566711092077e-23
1168,345,5.480293842063276e-31
992,293,8.435816755235447e-43
904,267,2.0702839128364247e-11
816,241,2.2003585570279188e-15
728,215,5.0506381582127935e-20
640,189,1.711405137669035e-25
1744,515,2.0391314369459453e-12
552,163,1.3728010776078239e-34
1568,463,1.1824862508564902e-16
464,137,5.122145307848199e-11
105,31,5.79547294757439e-14
1216,359,1.38227073596587e-28
376,111,2.2686046616774725e-18
1792,529,1.1859921519254167e-11
1040,307,9.799134425983117e-39
166,49,1.438108891891556e-23
1616,477,7.360364263568827e-16
952,281,1.7017507628763663e-10
288,85,8.960515992425476e-13
1840,543,3.656730267976976e-11
776,229,4.017910876905246e-17
1264,373,2.7887021860467265e-26
61,18,1.3662660027166877e-44
1664,491,1.938625270446531e-14
688,203,3.5056711046395604e-22
444,131,5.582767836345244e-12
1088,321,1.4154421351837728e-35
1488,439,4.932620681312369e-19
1888,557,5.5335797142346865e-11
200,59,5.00633397170078e-16
1712,505,3.489200132977964e-13
1312,387,3.584561865218648e-24
912,269,2.919258758337889e-11
356,105,6.088228638564759e-21
512,151,1.5351302535594882e-17
824,243,5.021490620435266e-15
1136,335,6.077587912396374e-33
1760,519,2.6063196468648077e-12
78,23,4.736864958439551e-11
1360,401,1.3802276429205373e-22
736,217,9.997204070682319e-20
1584,467,1.766754820970381e-16
424,125,1.692946057659747e-13
1808,533,1.72954992341875e-11
960,283,1.9705759654568362e-46
268,79,9.757521466786205e-37
1184,349,2.066751534508099e-30
648,191,5.626881728068831e-25
1408,415,2.3219917029735703e-21
95,28,4.960892060286303e-18
1632,481,1.7503520808872801e-15
872,257,1.6749623199919288e-12
1856,547,4.33060047240725e-11
112,33,1.554850787133254e-10
920,271,3.078330038789655e-11
1728,509,7.325978135220912e-13
404,119,5.823608269233599e-16
1504,443,1.7250985057667213e-18
696,205,8.789737107367497e-22
1280,377,1.137010367636308e-25
146,43,3.184254329145071e-31
1056,311,7.506403867213721e-38
472,139,4.713583321399603e-11
1776,523,4.62255326247667e-12
832,245,1.5562290488591676e-14
1552,457,3.110645118986446e-17
180,53,1.3645840237745465e-20
1328,391,9.939513299430235e-24
608,179,2.446837112264356e-11
214,63,2.8391974677602875e-13
1104,325,7.135838456666777e-35
1600,471,3.939173308019995e-16
248,73,3.724455671265285e-19
1872,551,4.0177584349791686e-11
1376,405,2.501826038995577e-22
880,259,2.148259204532226e-12
316,93,1.8221984331361187e-26
1648,485,4.010309464267181e-15
384,113,1.1810285435502097e-17
452,133,1.4433025467054164e-11
1424,419,4.461556961345792e-21
520,153,4.380840152661657e-39
1696,499,1.3709144479750123e-13
656,193,2.4445095513241943e-24
792,233,1.3822237004851514e-16
928,273,3.657439910826362e-11
1200,353,1.0261162150702409e-29
1472,433,7.492808783661146e-20
1744,513,1.3742356116452852e-12
17,5,1.2439897130259563e-10
1792,527,8.195136247129252e-12
1520,447,3.791657788781621e-18
1248,367,2.768125242371631e-27
976,287,4.8169634711165263e-45
840,247,3.7676596394081925e-14
704,207,1.6861741552559835e-21
1840,541,2.588609686845844e-11
568,167,3.340472826393266e-33
1568,461,7.163360281906138e-17
432,127,5.982545256176858e-13
1888,555,4.010828691737319e-11
364,107,2.798794683138977e-20
1024,301,1.7811064000954791e-40
1616,475,4.601397695163361e-16
296,87,3.823169293084703e-12
1344,395,2.4472238639270388e-23
752,221,1.3095272053207183e-18
1664,489,1.2476697904267998e-14
228,67,2.048624253092726e-11
1072,315,4.710242597943195e-37
616,181,4.515365865774134e-28
1392,409,6.3213128274930545e-22
194,57,2.4045104776795573e-17
1712,503,2.3075098723337326e-13
936,275,3.4041750321423065e-11
160,47,1.7689838603474987e-12
1808,531,1.2030991274843303e-11
412,121,3.1985690976727144e-15
1488,437,2.807096862306934e-19
664,195,6.847407320626578e-24
1168,343,1.8382098539510154e-31
126,37,5.493089980153483e-42
1856,545,3.0855902793766674e-11
848,249,1.1087797482454896e-13
1536,451,9.07141267236198e-18
344,101,1.7806935756533666e-22
1904,559,1.0618898035198655e-10
1216,357,5.281631760888823e-29
109,32,1.126189920941476e-12
528,155,1.0798089169904178e-16
712,209,3.26224200837142e-21
896,263,6.800880686515108e-12
1264,371,1.1854816794386397e-26
1632,479,1.1031870925096606e-15
92,27,2.1744332193851716e-11
1680,493,3.0321355303412287e-14
1312,385,1.661196704849664e-24
944,277,3.409214512256608e-11
760,223,2.893133261986002e-18
576,169,4.879685760008845e-13
1360,399,6.858118158453007e-23
392,115,5.56283759589352e-17
1776,521,3.1584404416948375e-12
992,291,1.2121231716409735e-43
75,22,6.1855573506380935e-30
1408,413,1.22156562677515e-21
808,237,3.630678879368928e-16
1824,535,1.713338406696985e-11
208,61,2.882205741589816e-11
856,251,1.8731271179581332e-13
1504,441,9.923209145970714e-19
324,95,2.532482136183174e-25
1088,319,3.5286871043743697e-36
440,129,1.454485362988091e-12
1552,455,1.8557623334703153e-17
672,197,1.7021267529171644e-23
904,265,1.0017603581513505e-11
1136,333,1.822204322870962e-33
1600,469,2.4284577534601566e-16
58,17,2.6003415133400133e-11
1648,483,2.5477836257813213e-15
1184,347,7.201352988616638e-31
952,279,9.054948587819723e-11
720,211,7.40789998624813e-21
1696,497,8.956640140790323e-14
488,143,1.6202513493755592e-45
1232,361,2.8279507894199915e-28
372,109,2.1117998586674065e-19
1744,511,9.21837242363782e-13
256,75,5.637507839137651e-12
1840,539,1.8245367239602593e-11
99,29,8.423190765538199e-17
1328,389,4.7016157282823656e-24
536,157,2.2499696558707016e-37
1888,553,2.8947508019088518e-11
816,239,8.740433456349239e-16
1376,403,1.2640012947662334e-22
140,41,2.4371289779711434e-14
1424,417,2.3799335238417627e-21
864,253,3.9754001617836515e-13
584,171,1.0541005790148668e-31
1472,431,4.184813993892956e-20
222,65,2.6063196062073817e-12
304,89,1.4313518830078537e-11
468,137,2.4359627813166216e-11
1568,459,4.313345877302206e-17
632,185,7.678297502282832e-27
960,281,1.9158377441941461e-47
1616,473,2.860762193913068e-16
41,12,1.1248470199463195e-24
1664,487,7.988734279063928e-15
1008,295,2.1636048289175963e-42
680,199,4.8133919542978105e-23
1712,501,1.5186721881952944e-13
352,103,1.1947283584691735e-12
1808,529,8.33188476979498e-12
728,213,1.538500363149795e-20
1104,323,1.8784399726140366e-35
1856,543,2.18903469569688e-11
188,55,7.506163614648151e-19
1904,557,7.713136292863408e-11
1152,337,8.287517291939276e-33
776,227,1.429984348048339e-17
400,117,1.9026588750782977e-16
824,241,2.026723367344226e-15
1248,365,1.1241005972924775e-27
106,31,7.226150220187469e-14
1296,379,1.6891799677406315e-25
872,255,7.536797690121174e-13
448,131,4.667872425406675e-12
920,269,1.5292732032959667e-11
1392,407,3.244610904030258e-22
236,69,2.4552968382389098e-11
1440,421,5.44054460334491e-21
496,145,1.5857631369079972e-19
1536,449,5.325663407578662e-18
65,19,8.430211561378065e-40
1584,463,6.56087765792554e-17
544,159,6.915534852807025e-16
1680,491,1.956402247372137e-14
284,83,9.86380819662152e-34
1728,505,3.2348233317797417e-13
592,173,2.148259190979827e-12
1824,533,1.1944572826486179e-11
154,45,1.7620140468200192e-28
1872,547,2.05730994306537e-11
640,187,3.2534817750704596e-26
332,97,3.2173636799173573e-24
688,201,8.947679429927754e-23
89,26,1.73227856919374e-21
736,215,3.118317105430885e-20
380,111,1.675810018389926e-18
784,229,3.339369326470406e-17
202,59,2.2509561760096976e-16
832,243,6.380037447177159e-15
428,125,1.2297908984968784e-13
880,257,9.80223992523921e-13
113,33,6.9221053585290335e-12
928,271,1.8407891096829176e-11
476,139,6.563174179481742e-11
976,285,5.47382212626878e-46
1024,299,3.080614543971788e-41
1072,313,1.063914222990289e-37
1120,327,9.098914022538766e-35
1168,341,6.003785675071901e-32
1216,355,1.9745018975847397e-29
1264,369,4.9506876629648144e-27
1312,383,7.588887267727583e-25
1360,397,3.368313634080871e-23
1408,411,6.364981137977389e-22
1456,425,1.1371529761742926e-20
1504,439,5.667649237720942e-19
1552,453,1.1001360699073255e-17
1600,467,1.4885485038068362e-16
1648,481,1.6100808837216142e-15
1696,495,5.822746519089786e-14
1744,509,6.154704905989469e-13
1792,523,3.860651354809326e-12
1840,537,1.2803901656361971e-11
1888,551,2.080329181488295e-11
24,7,2.9360993498829576e-11
1904,555,5.578714573632185e-11
1856,541,1.5462636054373203e-11
1808,527,5.744433222286406e-12
1760,513,8.032963197075974e-13
1712,499,9.946406694690872e-14
1664,485,5.088632698705656e-15
1616,471,1.7686378810909187e-16
1568,457,2.5813125581138922e-17
1520,443,1.2721123786491506e-18
1472,429,2.3190021397629508e-20
1424,415,1.2579389555083917e-21
1376,401,6.316213630598865e-23
1328,387,2.1940967010145126e-24
1280,373,2.1258987882896072e-26
1232,359,1.0920947231046335e-28
1184,345,2.446893994343627e-31
1136,331,5.298188138027042e-34
1088,317,8.467232745766106e-37
1040,303,3.626784633426904e-40
992,289,1.576460772365428e-44
944,275,1.7607374325899194e-11
230,67,1.0708365021521959e-11
896,261,3.1894055674486606e-12
436,127,5.020108372781874e-13
848,247,4.6860275838966955e-14
103,30,1.277374600611532e-15
800,233,1.1628711515556587e-16
388,113,8.450082572691643e-18
752,219,4.2716697676671264e-19
182,53,8.387420771998103e-21
704,205,4.577505630458523e-22
340,99,2.3499831889507624e-23
656,191,5.1008594157059695e-25
79,23,3.1773283480280258e-27
1872,545,1.4626920985190283e-11
608,177,8.29043054367207e-12
1776,517,1.4544853562119145e-12
292,85,3.396332317942972e-32
1728,503,2.1341366106504903e-13
560,163,1.2558957508940909e-14
1632,475,4.3114313181461676e-16
134,39,4.97518800435899e-38
1584,461,3.9625690197653484e-17
512,149,3.105863849608354e-18
1488,433,8.890790547787943e-20
244,71,1.970575965456761e-46
1440,419,2.9151945049636963e-21
952,277,4.736864915071428e-11
464,135,1.2974483141666822e-11
904,263,4.761772573470874e-12
1344,391,5.61933864009326e-24
55,16,6.575342619560652e-13
1296,377,7.42586324520717e-26
856,249,8.034633173353836e-14
416,121,4.053291939420227e-15
808,235,1.387690107019339e-16
1200,349,1.3075740245554676e-30
196,57,1.9922155362413034e-17
1152,335,2.52251683731594e-33
760,221,9.63968782114144e-19
1888,549,1.4886439520308544e-11
368,107,8.945947840875607e-12
1792,521,2.6318717712999932e-12
712,207,9.113268528350827e-22
1056,307,3.2113725062747186e-39
1744,507,4.0898001944699595e-13
86,25,4.445950642065061e-23
1696,493,3.7664719721601637e-14
1008,293,3.1949604986606996e-43
664,193,1.4910252080972352e-24
1648,479,1.0120501060928496e-15
320,93,9.071127296439665e-17
117,34,1.2313320285278498e-11
1552,451,6.479892209183777e-18
616,179,6.73262738098841e-29
912,265,6.8953529409706566e-12
1504,437,3.213608053501944e-19
148,43,1.1947283643626574e-12
1456,423,6.173248911477505e-21
864,251,1.730290427403553e-13
568,165,2.8235374306755763e-34
1408,409,3.283700034733337e-22
210,61,1.0042980817360342e-14
272,79,4.0177924065367884e-11
1856,539,1.0874831634155946e-11
396,115,3.0725210262971844e-17
1312,381,3.415521200573829e-25
520,151,1.5425493495287523e-40
1808,525,3.942766008429588e-12
768,223,2.3658304369006963e-18
1264,367,2.029612768129259e-27
1760,511,5.375897684368422e-13
31,9,6.6379822440743e-20
1712,497,6.482281650744973e-14
1216,353,7.216459501619184e-30
720,209,2.126749209533035e-21
1664,483,3.2243326635565648e-15
472,137,1.2572449591819302e-11
1168,339,1.9079495827965827e-32
348,101,1.1698734018138485e-22
1616,469,1.0872337563429412e-16
920,267,7.465358030102621e-12
224,65,2.1693359148770685e-12
872,253,3.327911778344025e-13
1520,441,7.291701531208885e-19
162,47,4.8935063406926994e-26
1072,311,2.300479178757595e-38
424,123,3.023530692035829e-14
1472,427,1.2747570560134171e-20
624,181,1.0354438877500768e-11
824,239,8.00746249516026e-16
1024,297,5.044674471569522e-42
1424,413,6.586348887067451e-22
1824,529,5.728638917400985e-12
100,29,7.065559740238483e-17
1776,515,9.802240060765067e-13
1376,399,3.120405574917118e-23
976,283,5.473822126268781e-47
776,225,4.960891233105827e-18
576,167,1.4011552267285647e-13
238,69,3.404175010458238e-11
1328,385,1.0096185019511645e-24
376,109,2.4131179743765857e-19
1680,487,8.020619140297617e-15
928,269,9.104996596084242e-12
69,20,2.370825168814728e-36
1280,371,8.958020942801285e-27
728,211,4.533786630921733e-21
1632,473,2.673010723711206e-16
452,131,3.2609385162853594e-12
176,51,4.3903070821102163e-13
1888,547,1.0606716676834856e-11
107,31,5.2233461527132524e-14
1536,445,1.7990315987236056e-18
680,197,1.1332920914810408e-23
1184,343,8.099438195808579e-32
252,73,1.2191296639626353e-43
1840,533,6.222926579413715e-12
832,241,2.5614922187594556e-15
1488,431,4.9462957862954684e-20
328,95,2.278170143634079e-25
1792,519,1.7860142753836662e-12
1136,329,1.492290078369127e-34
404,117,8.505990883108684e-17
480,139,1.5479941993845245e-21
1744,505,2.704704187261129e-13
632,183,1.2902744551262619e-27
784,227,1.1810285435502128e-17
936,271,8.697732855131458e-12
1088,315,1.9524226483187353e-37
1392,403,8.281363333171252e-23
1696,491,2.42404418240788e-14
38,11,4.754014248033584e-12
1648,477,6.326922658028991e-16
1344,389,2.6403348047146054e-24
1040,301,6.439246703265373e-41
888,257,8.032963197076453e-13
736,213,9.422123551910812e-21
1904,551,2.8812067098487384e-11
584,169,1.0640762942736825e-32
1600,463,5.495179846618439e-17
432,125,1.133238138000252e-13
1856,537,7.614837308886733e-12
356,103,4.748481197357412e-22
992,287,1.9267853884466344e-45
1552,449,3.791657788781725e-18
280,81,6.397138195349431e-15
1808,523,2.6939639212992895e-12
1248,361,1.7468338669984352e-28
688,199,2.18359601573263e-23
1504,435,1.808609212844003e-19
204,59,2.1002576326894646e-16
1760,509,3.580776659613061e-13
944,273,8.938674128131591e-12
536,155,1.0526643747109354e-38
1200,347,4.49957420319693e-31
83,24,6.811486539307341e-25
1456,421,3.322435553801502e-21
792,229,1.8387434232385755e-17
1712,495,4.2036425321942336e-14
460,133,5.1815191135093496e-12
128,37,1.4707785727950644e-12
1872,541,7.298146787430076e-12
218,63,2.1955506328468704e-13
1616,467,6.644977441674814e-17
744,215,3.678416607828145e-20
1360,393,7.83277032189412e-24
308,89,2.5169593257201922e-29
1104,319,1.1670454851757655e-36
488,141,1.642146637880634e-47
1824,527,3.940777283488034e-12
848,245,1.9409297506339917e-14
1568,453,9.071413499542636e-18
45,13,1.1241166420330338e-21
1312,379,1.513552906182832e-25
952,275,2.4359628030006467e-11
592,171,6.57534255179841e-13
412,119,4.992184021614112e-16
1056,305,6.1845466943896505e-40
1520,439,4.1496223702131304e-19
232,67,6.3615630233793185e-12
1728,499,9.154213116838515e-14
1264,365,8.162553327499545e-28
800,231,4.267381766771137e-17
142,41,7.820563916021901e-35
1472,425,6.949577303412359e-21
904,261,2.2230373331008066e-12
336,97,5.095567253366421e-15
1888,545,7.52480684099551e-12
97,28,2.8931332619860816e-18
1216,351,2.576340560731186e-30
440,127,2.9172001050684167e-13
1424,411,3.4149654796222736e-22
544,157,1.647881952455796e-16
1840,531,4.309595594880749e-12
648,187,2.0982861914166261e-26
752,217,1.3529469496493926e-19
856,247,3.378746918071394e-14
960,277,1.7105694144590588e-49
1168,337,5.8921419236082307e-33
1376,397,1.5234368205654737e-23
